ticker,date,open,high,low,close,volume
PFE,2023-06-15,51.69,53.29,51.14,52.66,12425706
PFE,2023-06-16,52.66,53.17,52.33,53.12,7183202
PFE,2023-06-19,53.12,54.01,52.86,53.45,12339427
PFE,2023-06-20,53.45,53.8,53.04,53.63,15152034
PFE,2023-06-21,53.63,56.19,53.5,55.78,4065970
PFE,2023-06-22,55.78,55.87,54.94,55.17,7221985
PFE,2023-06-23,55.17,55.49,54.8,55.32,12124837
PFE,2023-06-26,55.32,56.12,55.09,56.02,5470701
PFE,2023-06-27,56.02,56.09,55.34,55.69,10883271
PFE,2023-06-28,55.69,55.98,55.55,55.96,8405241
PFE,2023-06-29,55.96,58.0,55.69,57.3,11314768
PFE,2023-06-30,57.3,57.86,57.18,57.68,15058470
PFE,2023-07-03,57.68,57.68,55.95,56.17,10516456
PFE,2023-07-04,56.17,56.55,54.92,54.93,11947910
PFE,2023-07-05,54.93,55.27,54.87,55.2,11719833
PFE,2023-07-06,55.2,55.51,55.11,55.22,10694913
PFE,2023-07-07,55.22,55.36,54.59,54.65,6157933
PFE,2023-07-10,54.65,55.45,54.53,55.22,10157895
PFE,2023-07-11,55.22,55.99,55.05,55.24,8164262
PFE,2023-07-12,55.24,55.48,54.51,54.72,13819855
PFE,2023-07-13,54.72,55.79,54.54,55.45,13178007
PFE,2023-07-14,55.45,56.05,55.29,55.38,12446946
PFE,2023-07-17,55.38,56.55,55.14,56.47,10220857
PFE,2023-07-18,56.47,56.9,56.18,56.6,9267731
PFE,2023-07-19,56.6,57.06,56.59,56.87,8214685
PFE,2023-07-20,56.87,57.28,55.58,56.2,11301794
PFE,2023-07-21,56.2,58.42,55.74,58.0,9316184
PFE,2023-07-24,58.0,58.48,57.82,58.1,13680309
PFE,2023-07-25,58.1,59.39,58.04,59.3,9725011
PFE,2023-07-26,59.3,59.35,57.72,58.2,12947044
PFE,2023-07-27,58.2,58.39,57.92,58.34,10488275
PFE,2023-07-28,58.34,58.34,58.07,58.23,15660309
PFE,2023-07-31,58.23,58.63,57.19,57.3,16383328
PFE,2023-08-01,57.3,58.41,57.28,58.08,5817286
PFE,2023-08-02,58.08,59.84,57.96,59.23,16168053
PFE,2023-08-03,59.23,59.35,58.45,58.62,10338590
PFE,2023-08-04,58.62,59.94,58.55,59.48,12444029
PFE,2023-08-07,59.48,59.71,57.56,58.35,12096420
PFE,2023-08-08,58.35,59.68,57.92,59.55,5866037
PFE,2023-08-09,59.55,60.65,59.22,60.19,3955768
PFE,2023-08-10,60.19,60.85,59.91,60.35,10453052
PFE,2023-08-11,60.35,61.96,60.33,61.9,11106162
PFE,2023-08-14,61.9,61.99,60.84,61.32,9853313
PFE,2023-08-15,61.32,61.52,59.84,60.15,7833630
PFE,2023-08-16,60.15,60.91,60.09,60.73,12271862
PFE,2023-08-17,60.73,60.78,60.36,60.48,6419232
PFE,2023-08-18,60.48,60.87,60.22,60.43,13599797
PFE,2023-08-21,60.43,60.58,59.74,59.97,16035256
PFE,2023-08-22,59.97,60.22,58.85,59.23,6285253
PFE,2023-08-23,59.23,59.52,57.78,57.82,10612345
PFE,2023-08-24,57.82,58.09,57.71,58.02,11732306
PFE,2023-08-25,58.02,58.18,57.69,57.72,12511108
PFE,2023-08-28,57.72,58.73,57.66,58.67,8633896
PFE,2023-08-29,58.67,59.19,58.59,59.14,13256555
PFE,2023-08-30,59.14,59.95,58.91,59.93,9538267
PFE,2023-08-31,59.93,59.98,59.16,59.39,7139442
PFE,2023-09-01,59.39,59.53,58.94,59.47,13860373
PFE,2023-09-04,59.47,60.68,59.32,60.07,11808216
PFE,2023-09-05,60.07,60.36,59.56,59.64,8374135
PFE,2023-09-06,59.64,60.11,59.61,59.73,7706449
PFE,2023-09-07,59.73,59.87,59.0,59.33,12918821
PFE,2023-09-08,59.33,59.91,59.11,59.79,8297231
PFE,2023-09-11,59.79,59.97,59.24,59.5,7182027
PFE,2023-09-12,59.5,59.9,58.98,59.24,10266027
PFE,2023-09-13,59.24,59.25,58.62,58.76,9735835
PFE,2023-09-14,58.76,58.83,58.2,58.51,9908855
PFE,2023-09-15,58.51,58.92,58.06,58.78,5452483
PFE,2023-09-18,58.78,58.81,57.52,57.81,11759205
PFE,2023-09-19,57.81,57.97,56.36,56.38,6835353
PFE,2023-09-20,56.38,57.25,56.27,57.17,4932397
PFE,2023-09-21,57.17,57.56,56.55,57.39,12269529
PFE,2023-09-22,57.39,57.92,57.38,57.71,9816309
PFE,2023-09-25,57.71,57.91,56.64,56.7,10376279
PFE,2023-09-26,56.7,56.83,55.86,56.13,7885801
PFE,2023-09-27,56.13,56.15,55.17,55.32,9846908
PFE,2023-09-28,55.32,55.53,54.48,54.8,13496287
PFE,2023-09-29,54.8,54.87,53.12,53.64,11443998
PFE,2023-10-02,53.64,53.81,53.02,53.45,13679178
PFE,2023-10-03,53.45,53.56,52.69,53.29,15455632
PFE,2023-10-04,53.29,53.79,53.27,53.46,9379971
PFE,2023-10-05,53.46,53.48,53.08,53.21,12992337
PFE,2023-10-06,53.21,53.46,53.19,53.33,9682108
PFE,2023-10-09,53.33,53.63,52.47,52.83,11587489
PFE,2023-10-10,52.83,52.84,52.25,52.51,10124136
PFE,2023-10-11,52.51,53.26,52.36,53.25,7986527
PFE,2023-10-12,53.25,53.36,52.0,52.28,12249969
PFE,2023-10-13,52.28,52.33,51.57,51.72,10335306
PFE,2023-10-16,51.72,52.68,51.4,52.63,11437199
PFE,2023-10-17,52.63,52.73,51.74,51.95,16621013
PFE,2023-10-18,51.95,51.97,51.13,51.2,12369952
PFE,2023-10-19,51.2,51.32,50.79,51.09,12571124
PFE,2023-10-20,51.09,51.25,50.95,51.0,9935223
PFE,2023-10-23,51.0,51.35,50.74,51.07,11849225
PFE,2023-10-24,51.07,51.52,50.97,51.23,9363709
PFE,2023-10-25,51.23,51.29,51.09,51.09,10599668
PFE,2023-10-26,51.09,51.11,50.61,50.74,7330621
PFE,2023-10-27,50.74,51.95,50.65,51.79,8519149
PFE,2023-10-30,51.79,52.14,51.32,51.52,11648422
PFE,2023-10-31,51.52,52.25,51.15,51.96,14308754
PFE,2023-11-01,51.96,52.3,50.62,50.7,10470812
PFE,2023-11-02,50.7,50.86,50.35,50.55,10200360
PFE,2023-11-03,50.55,50.8,49.77,49.79,7494551
PFE,2023-11-06,49.79,50.49,49.45,50.42,13452092
PFE,2023-11-07,50.42,50.55,49.14,49.3,5934674
PFE,2023-11-08,49.3,49.32,48.14,48.4,12083328
PFE,2023-11-09,48.4,48.99,47.91,48.08,10147581
PFE,2023-11-10,48.08,48.75,48.01,48.58,8091052
PFE,2023-11-13,48.58,49.55,48.51,49.13,9112119
PFE,2023-11-14,49.13,49.17,48.29,48.49,7443579
PFE,2023-11-15,48.49,48.89,47.19,47.53,13687260
PFE,2023-11-16,47.53,48.77,47.39,48.58,16003449
PFE,2023-11-17,48.58,49.61,48.2,49.44,11530305
PFE,2023-11-20,49.44,49.45,47.99,48.17,3915325
PFE,2023-11-21,48.17,48.4,47.57,47.79,13264634
PFE,2023-11-22,47.79,48.77,47.53,48.71,8133816
PFE,2023-11-23,48.71,48.79,48.59,48.64,2851170
PFE,2023-11-24,48.64,48.86,48.5,48.86,7196636
PFE,2023-11-27,48.86,49.51,48.68,49.39,6647479
PFE,2023-11-28,49.39,50.07,48.85,49.79,8124234
PFE,2023-11-29,49.79,49.8,48.09,48.39,13453105
PFE,2023-11-30,48.39,49.34,48.29,49.16,5176848
PFE,2023-12-01,49.16,49.21,48.9,49.08,4008003
PFE,2023-12-04,49.08,49.16,47.98,48.07,6539294
PFE,2023-12-05,48.07,48.16,46.18,46.36,9609654
PFE,2023-12-06,46.36,46.57,45.67,45.71,11217363
PFE,2023-12-07,45.71,46.03,45.66,45.76,7821427
PFE,2023-12-08,45.76,45.93,44.99,45.13,9837060
PFE,2023-12-11,45.13,46.24,44.98,46.06,13133607
PFE,2023-12-12,46.06,46.22,45.32,45.63,11831659
PFE,2023-12-13,45.63,48.35,45.54,48.33,4574247
PFE,2023-12-14,48.33,49.66,48.29,49.56,12335531
PFE,2023-12-15,49.56,49.72,49.32,49.6,10802755
PFE,2023-12-18,49.6,50.16,49.58,49.96,15058166
PFE,2023-12-19,49.96,50.74,49.75,50.5,17369153
PFE,2023-12-20,50.5,51.86,50.34,51.33,10566149
PFE,2023-12-21,51.33,51.78,51.3,51.4,6954860
PFE,2023-12-22,51.4,51.6,51.18,51.46,8008896
PFE,2023-12-25,51.46,51.83,50.37,50.46,6215729
PFE,2023-12-26,50.46,50.63,49.94,49.95,7816968
PFE,2023-12-27,49.95,50.64,49.23,49.48,17469050
PFE,2023-12-28,49.48,49.89,48.47,49.1,11251021
PFE,2023-12-29,49.1,49.89,48.91,49.66,11396666
PFE,2024-01-01,49.66,49.69,48.85,48.89,12046883
PFE,2024-01-02,48.89,50.16,48.85,50.15,7888725
PFE,2024-01-03,50.15,50.73,49.85,50.26,12670227
PFE,2024-01-04,50.26,50.85,49.87,50.15,10374189
PFE,2024-01-05,50.15,50.31,48.11,48.49,9740305
PFE,2024-01-08,48.49,49.42,48.13,49.29,12211843
PFE,2024-01-09,49.29,50.25,49.17,49.98,8112506
PFE,2024-01-10,49.98,50.87,49.52,50.54,9297357
PFE,2024-01-11,50.54,51.47,50.14,51.18,11599650
PFE,2024-01-12,51.18,51.3,50.75,50.75,11965530
PFE,2024-01-15,50.75,51.88,50.43,51.36,7232092
PFE,2024-01-16,51.36,52.38,51.33,52.2,1834093
PFE,2024-01-17,52.2,52.27,51.24,51.49,11112301
PFE,2024-01-18,51.49,51.57,50.97,51.19,10697630
PFE,2024-01-19,51.19,51.59,51.11,51.43,15616309
PFE,2024-01-22,51.43,51.91,51.16,51.38,14428455
PFE,2024-01-23,51.38,51.58,50.33,50.33,6792335
PFE,2024-01-24,50.33,50.6,49.88,50.03,12224247
PFE,2024-01-25,50.03,50.39,49.54,50.35,6722729
PFE,2024-01-26,50.35,50.63,49.2,49.7,9108742
PFE,2024-01-29,49.7,50.72,49.62,50.63,7288287
PFE,2024-01-30,50.63,50.89,50.35,50.82,5282464
PFE,2024-01-31,50.82,51.01,50.11,50.51,8211449
PFE,2024-02-01,50.51,50.73,50.21,50.4,9348982
PFE,2024-02-02,50.4,50.86,50.36,50.71,14866661
PFE,2024-02-05,50.71,50.8,50.02,50.36,4403940
PFE,2024-02-06,50.36,52.08,50.11,51.88,6061255
PFE,2024-02-07,51.88,51.92,51.26,51.58,11165117
PFE,2024-02-08,51.58,51.66,49.72,49.75,8264339
PFE,2024-02-09,49.75,50.76,49.33,50.21,12549633
PFE,2024-02-12,50.21,51.52,50.0,51.2,9826993
PFE,2024-02-13,51.2,51.23,50.57,50.91,14517406
PFE,2024-02-14,50.91,50.95,50.36,50.46,6624373
PFE,2024-02-15,50.46,51.14,49.27,49.4,12394582
PFE,2024-02-16,49.4,49.57,48.85,48.92,8341563
PFE,2024-02-19,48.92,49.35,48.9,49.02,6771025
PFE,2024-02-20,49.02,49.21,48.47,48.6,10503222
PFE,2024-02-21,48.6,49.73,48.37,49.55,6134554
PFE,2024-02-22,49.55,49.56,48.0,48.18,11314386
PFE,2024-02-23,48.18,49.42,47.73,49.37,7201079
PFE,2024-02-26,49.37,50.53,49.14,50.47,4470336
PFE,2024-02-27,50.47,50.72,50.16,50.69,9645797
PFE,2024-02-28,50.69,50.86,50.67,50.79,11115181
PFE,2024-02-29,50.79,51.37,50.66,51.12,9013005
PFE,2024-03-01,51.12,51.51,50.62,50.97,8272706
PFE,2024-03-04,50.97,51.26,50.66,50.83,9126702
PFE,2024-03-05,50.83,52.75,50.68,52.64,11996510
PFE,2024-03-06,52.64,53.58,52.51,53.15,12634535
PFE,2024-03-07,53.15,54.11,53.06,54.0,6181124
PFE,2024-03-08,54.0,54.01,53.2,53.43,10758899
PFE,2024-03-11,53.43,53.77,52.87,53.0,6970216
PFE,2024-03-12,53.0,53.24,52.76,53.23,6731948
PFE,2024-03-13,53.23,53.77,53.08,53.65,8101971
PFE,2024-03-14,53.65,53.89,53.26,53.87,7225293
PFE,2024-03-15,53.87,54.74,53.46,54.58,10886085
PFE,2024-03-18,54.58,54.85,53.89,53.94,11097297
PFE,2024-03-19,53.94,55.38,53.88,54.99,8816547
PFE,2024-03-20,54.99,55.38,54.53,55.29,9401739
PFE,2024-03-21,55.29,55.39,54.99,55.17,9697781
PFE,2024-03-22,55.17,55.41,55.09,55.22,3961879
PFE,2024-03-25,55.22,55.67,54.29,54.33,10896654
PFE,2024-03-26,54.33,54.42,52.37,52.78,7588864
PFE,2024-03-27,52.78,53.01,52.08,52.2,10532306
PFE,2024-03-28,52.2,52.92,52.05,52.61,13436777
PFE,2024-03-29,52.61,52.89,51.69,51.9,3690847
PFE,2024-04-01,51.9,52.2,50.41,50.61,8219232
PFE,2024-04-02,50.61,51.29,50.56,51.07,11843952
PFE,2024-04-03,51.07,51.91,50.9,51.83,11119039
PFE,2024-04-04,51.83,52.28,51.73,51.99,14822827
PFE,2024-04-05,51.99,52.28,51.36,52.15,9440631
PFE,2024-04-08,52.15,52.7,52.09,52.69,6382222
PFE,2024-04-09,52.69,52.86,51.0,51.3,11651980
PFE,2024-04-10,51.3,51.77,51.19,51.64,11907614
PFE,2024-04-11,51.64,51.97,50.98,51.27,11146147
PFE,2024-04-12,51.27,51.81,51.24,51.8,5729276
PFE,2024-04-15,51.8,52.01,50.34,50.54,8106767
PFE,2024-04-16,50.54,50.85,50.19,50.36,6934780
PFE,2024-04-17,50.36,50.51,48.72,48.74,15121359
PFE,2024-04-18,48.74,49.41,48.42,49.01,6991546
PFE,2024-04-19,49.01,49.69,48.8,49.62,11843752
PFE,2024-04-22,49.62,50.48,49.05,50.07,7065055
PFE,2024-04-23,50.07,50.42,50.02,50.13,4786105
PFE,2024-04-24,50.13,50.66,49.96,50.5,10490434
PFE,2024-04-25,50.5,50.51,48.91,49.04,11602967
PFE,2024-04-26,49.04,49.78,48.85,49.68,8463245
PFE,2024-04-29,49.68,50.24,49.52,50.11,15514618
PFE,2024-04-30,50.11,50.36,49.36,50.34,13024704
PFE,2024-05-01,50.34,50.88,49.92,50.58,5667230
PFE,2024-05-02,50.58,51.27,49.96,51.16,15741498
PFE,2024-05-03,51.16,51.17,50.14,50.27,8030449
PFE,2024-05-06,50.27,50.59,49.46,49.96,7480060
PFE,2024-05-07,49.96,50.71,49.38,50.67,12259744
PFE,2024-05-08,50.67,50.87,50.01,50.25,8830429
PFE,2024-05-09,50.25,50.42,49.07,49.22,13842460
PFE,2024-05-10,49.22,49.96,48.83,49.02,9118447
PFE,2024-05-13,49.02,49.92,48.76,49.66,5738851
PFE,2024-05-14,49.66,50.04,49.65,49.96,8619707
PFE,2024-05-15,49.96,49.97,48.54,48.79,6016533
PFE,2024-05-16,48.79,49.12,48.4,48.88,7165295
PFE,2024-05-17,48.88,49.2,48.1,48.74,12719932
PFE,2024-05-20,48.74,50.22,48.58,49.91,14346805
PFE,2024-05-21,49.91,49.99,49.05,49.31,8451279
PFE,2024-05-22,49.31,49.37,48.28,48.49,8384498
PFE,2024-05-23,48.49,48.73,48.32,48.42,6242468
PFE,2024-05-24,48.42,48.63,47.56,47.77,12328776
PFE,2024-05-27,47.77,48.26,47.72,48.06,9535468
PFE,2024-05-28,48.06,48.57,47.17,48.38,6018705
PFE,2024-05-29,48.38,49.38,48.11,49.26,13883645
PFE,2024-05-30,49.26,49.38,48.73,48.86,9114096
PFE,2024-05-31,48.86,49.3,48.8,48.98,10444379
PFE,2024-06-03,48.98,49.24,48.68,48.93,12825182
PFE,2024-06-04,48.93,50.45,48.63,50.08,8612535
PFE,2024-06-05,50.08,50.45,49.49,49.9,9780608
PFE,2024-06-06,49.9,50.17,49.03,49.49,6824665
PFE,2024-06-07,49.49,50.22,49.21,49.89,10158129
PFE,2024-06-10,49.89,50.46,49.48,49.79,12984567
PFE,2024-06-11,49.79,49.81,47.86,48.18,14279757
PFE,2024-06-12,48.18,48.75,48.05,48.5,13892451
PFE,2024-06-13,48.5,50.02,47.95,49.58,8433552
PFE,2024-06-14,49.58,49.61,49.22,49.45,12927914
PFE,2024-06-17,49.45,49.49,49.04,49.1,10887194
PFE,2024-06-18,49.1,49.62,49.06,49.45,9191893
PFE,2024-06-19,49.45,49.77,48.37,48.45,11398309
PFE,2024-06-20,48.45,50.03,48.36,49.73,13162970
PFE,2024-06-21,49.73,50.65,49.38,50.43,8387514
PFE,2024-06-24,50.43,50.87,50.07,50.63,10918212
PFE,2024-06-25,50.63,50.71,49.91,50.44,14999784
PFE,2024-06-26,50.44,51.28,50.05,51.26,7924610
PFE,2024-06-27,51.26,51.61,50.01,50.3,12030099
PFE,2024-06-28,50.3,50.73,49.23,49.54,7313606
PFE,2024-07-01,49.54,50.78,49.43,50.6,10804356
PFE,2024-07-02,50.6,50.83,50.19,50.39,12300753
PFE,2024-07-03,50.39,51.05,49.77,49.85,6160824
PFE,2024-07-04,49.85,50.82,49.69,50.26,13917393
PFE,2024-07-05,50.26,50.28,49.37,49.78,7006410
PFE,2024-07-08,49.78,50.93,49.5,50.82,9141646
PFE,2024-07-09,50.82,52.39,50.5,51.94,13169602
PFE,2024-07-10,51.94,52.31,51.32,51.39,7712285
PFE,2024-07-11,51.39,51.4,49.26,49.94,6082907
PFE,2024-07-12,49.94,50.36,49.78,50.27,8305478
PFE,2024-07-15,50.27,51.13,50.14,50.78,13558445
PFE,2024-07-16,50.78,51.56,50.65,51.19,10721673
PFE,2024-07-17,51.19,52.42,50.76,51.91,13243965
PFE,2024-07-18,51.91,52.25,51.66,52.0,6198577
PFE,2024-07-19,52.0,52.13,51.59,51.81,12619539
PFE,2024-07-22,51.81,53.22,51.5,53.18,12855494
PFE,2024-07-23,53.18,54.34,53.05,54.11,11522731
PFE,2024-07-24,54.11,55.43,54.08,55.4,12802064
PFE,2024-07-25,55.4,55.68,54.72,54.89,7829159
PFE,2024-07-26,54.89,54.91,54.78,54.84,13953282
PFE,2024-07-29,54.84,54.94,54.45,54.62,10749612
PFE,2024-07-30,54.62,55.97,54.42,55.8,14266882
PFE,2024-07-31,55.8,58.33,55.75,57.8,6129190
PFE,2024-08-01,57.8,58.09,56.45,56.66,15530923
PFE,2024-08-02,56.66,57.12,55.81,55.84,8345927
PFE,2024-08-05,55.84,56.05,55.42,56.0,9177380
PFE,2024-08-06,56.0,56.83,55.97,56.36,14983528
PFE,2024-08-07,56.36,56.98,55.58,55.97,11069459
PFE,2024-08-08,55.97,56.29,55.52,55.53,8955914
PFE,2024-08-09,55.53,57.3,55.39,56.81,5154906
PFE,2024-08-12,56.81,59.22,56.6,58.76,7923378
PFE,2024-08-13,58.76,59.02,57.73,57.99,12839815
PFE,2024-08-14,57.99,59.23,57.37,59.15,10947077
PFE,2024-08-15,59.15,59.3,57.28,57.55,8067438
PFE,2024-08-16,57.55,57.97,55.98,56.07,10370383
PFE,2024-08-19,56.07,56.15,55.75,55.86,7787111
PFE,2024-08-20,55.86,56.39,55.77,56.19,8892461
PFE,2024-08-21,56.19,56.75,55.9,56.64,9435954
PFE,2024-08-22,56.64,57.09,55.72,55.9,11865440
PFE,2024-08-23,55.9,57.32,55.63,56.62,13395792
PFE,2024-08-26,56.62,56.71,55.29,55.65,7163709
PFE,2024-08-27,55.65,55.77,55.33,55.62,11558569
PFE,2024-08-28,55.62,55.98,53.76,54.07,8684958
PFE,2024-08-29,54.07,54.54,53.67,54.08,5391462
PFE,2024-08-30,54.08,54.31,53.58,54.29,6471814
PFE,2024-09-02,54.29,55.1,54.17,55.04,10328705
PFE,2024-09-03,55.04,55.33,54.85,54.87,8806866
PFE,2024-09-04,54.87,55.23,54.87,55.15,6736604
PFE,2024-09-05,55.15,55.58,54.92,55.15,8747676
PFE,2024-09-06,55.15,55.42,54.47,54.65,10226696
PFE,2024-09-09,54.65,55.9,54.57,55.77,9949507
PFE,2024-09-10,55.77,57.88,55.42,57.35,6746455
PFE,2024-09-11,57.35,57.82,56.85,56.95,11799734
PFE,2024-09-12,56.95,57.1,54.94,55.34,10503491
PFE,2024-09-13,55.34,55.98,55.12,55.96,7530908
PFE,2024-09-16,55.96,56.27,55.41,55.75,10748020
PFE,2024-09-17,55.75,56.19,55.65,56.11,6363573
PFE,2024-09-18,56.11,56.31,56.08,56.15,8991001
PFE,2024-09-19,56.15,56.45,55.26,55.5,13854571
PFE,2024-09-20,55.5,56.73,54.84,56.39,8335526
PFE,2024-09-23,56.39,56.86,56.3,56.48,15715463
PFE,2024-09-24,56.48,56.51,56.27,56.5,7669539
PFE,2024-09-25,56.5,57.34,56.21,56.89,12281300
PFE,2024-09-26,56.89,58.44,56.6,58.42,12122927
PFE,2024-09-27,58.42,59.07,58.22,58.97,5967471
PFE,2024-09-30,58.97,59.63,58.88,59.38,7292540
PFE,2024-10-01,59.38,59.69,58.34,58.84,12253548
PFE,2024-10-02,58.84,59.62,58.78,59.54,11355967
PFE,2024-10-03,59.54,59.54,59.27,59.39,6102162
PFE,2024-10-04,59.39,60.77,59.17,60.3,12233532
PFE,2024-10-07,60.3,60.92,60.19,60.34,10663382
PFE,2024-10-08,60.34,60.35,59.54,59.88,13435454
PFE,2024-10-09,59.88,60.33,59.37,60.11,11326481
PFE,2024-10-10,60.11,60.36,57.79,57.87,11748826
PFE,2024-10-11,57.87,59.85,57.47,59.41,8169602
PFE,2024-10-14,59.41,59.46,58.55,58.82,11847168
PFE,2024-10-15,58.82,58.99,58.59,58.96,7495753
PFE,2024-10-16,58.96,59.31,58.74,59.2,10530748
PFE,2024-10-17,59.2,59.34,58.92,58.94,9216521
PFE,2024-10-18,58.94,59.03,57.22,57.73,9454547
PFE,2024-10-21,57.73,57.98,56.07,56.33,12579626
PFE,2024-10-22,56.33,56.33,55.76,55.95,10382530
PFE,2024-10-23,55.95,57.9,55.88,57.82,1336997
PFE,2024-10-24,57.82,57.9,56.22,56.32,12895955
PFE,2024-10-25,56.32,58.47,56.28,57.93,10653608
PFE,2024-10-28,57.93,58.38,57.7,57.96,9448334
PFE,2024-10-29,57.96,59.07,57.27,58.53,4997803
PFE,2024-10-30,58.53,59.73,58.15,59.68,8920370
PFE,2024-10-31,59.68,59.98,58.96,59.07,9440846
PFE,2024-11-01,59.07,60.62,58.9,60.29,10726720
PFE,2024-11-04,60.29,61.63,59.94,61.36,7948997
PFE,2024-11-05,61.36,61.84,61.01,61.75,5907211
PFE,2024-11-06,61.75,63.47,61.51,63.21,11647584
PFE,2024-11-07,63.21,63.44,62.91,63.29,12658935
PFE,2024-11-08,63.29,64.42,63.15,63.94,3400688
PFE,2024-11-11,63.94,64.03,62.72,62.88,12953674
PFE,2024-11-12,62.88,63.38,62.43,62.44,12479515
PFE,2024-11-13,62.44,64.42,62.21,64.17,5201520
PFE,2024-11-14,64.17,64.34,63.37,64.24,10487740
PFE,2024-11-15,64.24,66.36,64.15,66.29,12670225
PFE,2024-11-18,66.29,66.97,65.85,66.37,9287415
PFE,2024-11-19,66.37,66.8,66.32,66.58,10556381
PFE,2024-11-20,66.58,67.54,66.25,66.99,10122258
PFE,2024-11-21,66.99,67.28,66.94,67.14,5947155
PFE,2024-11-22,67.14,68.11,66.93,67.81,6476993
PFE,2024-11-25,67.81,69.21,66.97,68.91,8794920
PFE,2024-11-26,68.91,69.15,68.1,68.53,15466846
PFE,2024-11-27,68.53,70.3,68.36,69.98,8515119
PFE,2024-11-28,69.98,72.07,69.78,72.05,14799410
PFE,2024-11-29,72.05,74.67,71.87,74.07,5166928
PFE,2024-12-02,74.07,75.65,74.07,75.22,10225859
PFE,2024-12-03,75.22,75.67,75.21,75.51,5908228
PFE,2024-12-04,75.51,75.87,74.1,74.62,3878489
PFE,2024-12-05,74.62,76.61,74.36,76.34,14538111
PFE,2024-12-06,76.34,77.68,76.16,77.5,4478677
PFE,2024-12-09,77.5,78.57,77.25,78.57,10917286
PFE,2024-12-10,78.57,78.83,76.77,76.95,9176313
PFE,2024-12-11,76.95,78.02,76.71,77.35,6816304
PFE,2024-12-12,77.35,77.79,76.95,77.46,8402795
PFE,2024-12-13,77.46,77.93,77.27,77.93,8693581
PFE,2024-12-16,77.93,78.26,77.58,78.04,11805301
PFE,2024-12-17,78.04,78.54,77.83,77.84,13458978
PFE,2024-12-18,77.84,77.95,75.95,76.21,10048248
PFE,2024-12-19,76.21,76.43,75.41,75.65,10050003
PFE,2024-12-20,75.65,75.67,73.39,73.82,12162860
PFE,2024-12-23,73.82,74.03,71.61,71.62,10019544
PFE,2024-12-24,71.62,71.92,70.96,71.16,8186512
PFE,2024-12-25,71.16,71.24,70.23,70.54,9818801
PFE,2024-12-26,70.54,72.49,70.36,72.05,10536180
PFE,2024-12-27,72.05,72.38,71.54,71.71,7348751
PFE,2024-12-30,71.71,72.5,71.54,71.73,12423108
PFE,2024-12-31,71.73,73.32,71.71,73.0,14436313
PFE,2025-01-01,73.0,73.32,72.49,72.73,13126511
PFE,2025-01-02,72.73,73.57,72.49,73.54,13259465
PFE,2025-01-03,73.54,74.6,72.88,74.25,8817060
PFE,2025-01-06,74.25,74.44,73.44,73.72,10975184
PFE,2025-01-07,73.72,74.64,72.79,73.87,8734551
PFE,2025-01-08,73.87,74.12,72.45,72.82,4044326
PFE,2025-01-09,72.82,74.36,72.36,74.14,10895248
PFE,2025-01-10,74.14,74.42,73.77,73.96,4988966
PFE,2025-01-13,73.96,74.99,73.78,74.6,9559269
PFE,2025-01-14,74.6,75.72,74.48,75.26,12577728
PFE,2025-01-15,75.26,75.62,74.15,74.22,10359599
PFE,2025-01-16,74.22,75.54,73.73,75.02,14609335
PFE,2025-01-17,75.02,75.12,72.94,73.12,7595520
PFE,2025-01-20,73.12,73.66,70.81,71.22,14543544
PFE,2025-01-21,71.22,71.7,70.12,70.13,10062170
PFE,2025-01-22,70.13,70.57,69.21,69.32,10315029
PFE,2025-01-23,69.32,69.67,68.45,69.18,14683397
PFE,2025-01-24,69.18,69.19,68.54,68.79,8659069
PFE,2025-01-27,68.79,69.04,68.67,68.97,7391387
PFE,2025-01-28,68.97,70.82,68.65,70.48,5592212
PFE,2025-01-29,70.48,72.84,70.3,72.69,14954271
PFE,2025-01-30,72.69,73.69,72.07,73.5,15109836
PFE,2025-01-31,73.5,73.77,72.29,72.68,6145002
PFE,2025-02-03,72.68,74.03,72.48,73.88,12699517
PFE,2025-02-04,73.88,74.33,72.94,72.96,6915614
PFE,2025-02-05,72.96,74.07,71.56,71.92,9865773
PFE,2025-02-06,71.92,72.49,70.72,71.36,9125759
PFE,2025-02-07,71.36,71.62,71.23,71.5,11780415
PFE,2025-02-10,71.5,73.86,71.37,73.13,6609637
PFE,2025-02-11,73.13,73.34,72.01,72.18,14068333
PFE,2025-02-12,72.18,73.75,71.69,73.55,15131588
PFE,2025-02-13,73.55,73.74,72.51,72.82,4372728
PFE,2025-02-14,72.82,73.72,72.76,73.39,14541742
PFE,2025-02-17,73.39,73.52,72.29,72.78,10308797
PFE,2025-02-18,72.78,73.89,72.73,73.64,13818219
PFE,2025-02-19,73.64,73.91,72.93,72.94,9130538
PFE,2025-02-20,72.94,73.36,71.86,72.46,14033437
PFE,2025-02-21,72.46,72.64,71.36,72.01,10349064
PFE,2025-02-24,72.01,73.53,71.98,73.35,12671236
PFE,2025-02-25,73.35,73.67,72.81,72.85,17827104
PFE,2025-02-26,72.85,75.73,72.84,75.44,11435442
PFE,2025-02-27,75.44,76.25,75.22,75.85,12777930
PFE,2025-02-28,75.85,77.67,75.58,77.39,1599935
PFE,2025-03-03,77.39,77.45,76.35,76.38,11438617
PFE,2025-03-04,76.38,76.46,74.82,75.75,8077288
PFE,2025-03-05,75.75,76.39,75.07,75.23,16391004
PFE,2025-03-06,75.23,76.15,74.94,75.73,11914144
