ticker,date,open,high,low,close,volume
ORCL,2023-05-05,79.94,81.25,79.82,81.08,10395743
ORCL,2023-05-08,81.08,81.12,79.1,79.37,5778004
ORCL,2023-05-09,79.37,80.4,79.12,80.21,7779163
ORCL,2023-05-10,80.21,81.82,79.05,81.62,7776270
ORCL,2023-05-11,81.62,81.65,80.44,80.89,8794901
ORCL,2023-05-12,80.89,81.19,80.48,80.53,6178897
ORCL,2023-05-15,80.53,80.74,77.33,78.38,9877682
ORCL,2023-05-16,78.38,78.48,76.47,77.12,7005272
ORCL,2023-05-17,77.12,77.74,76.7,77.74,10200449
ORCL,2023-05-18,77.74,77.78,76.87,77.28,9397258
ORCL,2023-05-19,77.28,79.48,77.13,79.26,9639528
ORCL,2023-05-22,79.26,80.03,78.95,79.86,7346805
ORCL,2023-05-23,79.86,79.96,79.46,79.59,10662235
ORCL,2023-05-24,79.59,79.77,77.17,77.92,10013812
ORCL,2023-05-25,77.92,78.32,77.19,77.7,7883599
ORCL,2023-05-26,77.7,78.62,75.87,75.9,9716112
ORCL,2023-05-29,75.9,76.48,75.2,76.02,11379901
ORCL,2023-05-30,76.02,77.43,75.73,76.38,8171991
ORCL,2023-05-31,76.38,78.12,76.07,77.95,9486157
ORCL,2023-06-01,77.95,79.11,77.81,78.54,15099725
ORCL,2023-06-02,78.54,79.58,77.88,79.23,13322618
ORCL,2023-06-05,79.23,79.5,78.76,78.77,7087600
ORCL,2023-06-06,78.77,79.05,76.69,77.16,11207051
ORCL,2023-06-07,77.16,78.85,77.13,78.67,6315037
ORCL,2023-06-08,78.67,78.79,78.15,78.47,6069727
ORCL,2023-06-09,78.47,78.74,76.28,77.28,11477002
ORCL,2023-06-12,77.28,77.32,76.72,77.19,11758787
ORCL,2023-06-13,77.19,77.69,77.14,77.18,11868972
ORCL,2023-06-14,77.18,79.55,77.12,79.52,13123050
ORCL,2023-06-15,79.52,79.88,78.31,78.69,7327065
ORCL,2023-06-16,78.69,80.28,78.22,79.37,10110437
ORCL,2023-06-19,79.37,82.0,79.05,80.98,8062285
ORCL,2023-06-20,80.98,82.78,80.86,82.23,6915555
ORCL,2023-06-21,82.23,82.33,81.67,82.0,10079569
ORCL,2023-06-22,82.0,82.5,81.21,82.44,6455206
ORCL,2023-06-23,82.44,82.73,81.15,81.77,7112888
ORCL,2023-06-26,81.77,82.39,81.73,82.06,9826287
ORCL,2023-06-27,82.06,82.96,81.97,82.58,9685731
ORCL,2023-06-28,82.58,83.68,82.27,83.26,7055191
ORCL,2023-06-29,83.26,83.47,83.1,83.3,9162745
ORCL,2023-06-30,83.3,85.57,82.61,85.39,6234274
ORCL,2023-07-03,85.39,86.43,85.21,86.28,9504844
ORCL,2023-07-04,86.28,87.82,86.22,87.67,17198348
ORCL,2023-07-05,87.67,89.76,87.4,89.13,15147501
ORCL,2023-07-06,89.13,89.15,88.23,88.33,10697696
ORCL,2023-07-07,88.33,88.78,87.95,88.71,9056042
ORCL,2023-07-10,88.71,89.03,88.01,88.45,10953233
ORCL,2023-07-11,88.45,89.93,88.0,89.78,8493962
ORCL,2023-07-12,89.78,90.04,89.37,89.4,11894301
ORCL,2023-07-13,89.4,93.03,88.8,92.98,9025068
ORCL,2023-07-14,92.98,93.07,90.79,91.95,11648674
ORCL,2023-07-17,91.95,94.5,91.55,93.73,7292075
ORCL,2023-07-18,93.73,93.98,91.44,91.78,8343230
ORCL,2023-07-19,91.78,92.68,91.08,92.43,6466116
ORCL,2023-07-20,92.43,93.16,92.24,92.63,9290698
ORCL,2023-07-21,92.63,93.34,91.63,91.84,10181782
ORCL,2023-07-24,91.84,93.18,91.75,92.57,8734697
ORCL,2023-07-25,92.57,93.11,90.85,91.13,11966810
ORCL,2023-07-26,91.13,91.27,90.61,90.71,11596621
ORCL,2023-07-27,90.71,90.84,90.34,90.67,14236217
ORCL,2023-07-28,90.67,91.18,88.21,88.68,9290262
ORCL,2023-07-31,88.68,89.29,87.76,88.17,10428170
ORCL,2023-08-01,88.17,91.69,87.81,91.66,10760736
ORCL,2023-08-02,91.66,91.84,89.94,90.39,9280241
ORCL,2023-08-03,90.39,90.67,89.51,89.78,8159467
ORCL,2023-08-04,89.78,90.52,88.79,88.83,9655783
ORCL,2023-08-07,88.83,89.13,87.54,87.77,9710531
ORCL,2023-08-08,87.77,87.95,87.41,87.87,10794468
ORCL,2023-08-09,87.87,87.93,87.27,87.7,8886241
ORCL,2023-08-10,87.7,87.92,86.77,86.82,8420971
ORCL,2023-08-11,86.82,87.07,86.68,86.8,6365374
ORCL,2023-08-14,86.8,87.15,86.22,86.29,8616344
ORCL,2023-08-15,86.29,86.44,85.58,85.74,13736440
ORCL,2023-08-16,85.74,85.79,83.65,84.39,7444850
ORCL,2023-08-17,84.39,84.75,84.29,84.61,10961739
ORCL,2023-08-18,84.61,85.32,83.86,84.05,12315289
ORCL,2023-08-21,84.05,84.24,83.6,83.96,6189033
ORCL,2023-08-22,83.96,84.09,82.54,83.03,8394954
ORCL,2023-08-23,83.03,83.43,82.92,83.12,12428132
ORCL,2023-08-24,83.12,84.29,82.88,83.84,9795775
ORCL,2023-08-25,83.84,83.9,80.87,81.14,6251697
ORCL,2023-08-28,81.14,81.24,81.03,81.13,10908535
ORCL,2023-08-29,81.13,81.2,78.99,79.57,7811288
ORCL,2023-08-30,79.57,79.83,77.02,77.85,9832693
ORCL,2023-08-31,77.85,77.99,77.68,77.75,9577523
ORCL,2023-09-01,77.75,77.95,77.33,77.61,10850638
ORCL,2023-09-04,77.61,77.86,77.08,77.73,8747751
ORCL,2023-09-05,77.73,78.0,77.51,77.82,13641026
ORCL,2023-09-06,77.82,78.17,77.06,77.32,6576307
ORCL,2023-09-07,77.32,77.34,76.12,76.48,11970198
ORCL,2023-09-08,76.48,76.82,75.01,75.54,11333019
ORCL,2023-09-11,75.54,76.3,75.52,75.58,8975900
ORCL,2023-09-12,75.58,76.01,74.25,74.3,8219504
ORCL,2023-09-13,74.3,76.18,74.3,75.76,13687134
ORCL,2023-09-14,75.76,76.17,73.5,73.92,5250927
ORCL,2023-09-15,73.92,73.93,72.32,72.42,7999016
ORCL,2023-09-18,72.42,72.72,70.24,70.58,6066627
ORCL,2023-09-19,70.58,70.86,68.92,68.98,11943852
ORCL,2023-09-20,68.98,70.43,68.81,69.85,12356879
ORCL,2023-09-21,69.85,71.18,69.72,71.04,9540520
ORCL,2023-09-22,71.04,71.42,69.59,69.74,12056086
ORCL,2023-09-25,69.74,70.23,69.52,69.99,12134439
ORCL,2023-09-26,69.99,71.3,69.79,71.03,9225945
ORCL,2023-09-27,71.03,72.18,70.99,72.13,2951656
ORCL,2023-09-28,72.13,72.56,71.57,71.79,3295068
ORCL,2023-09-29,71.79,72.2,71.04,71.25,13167906
ORCL,2023-10-02,71.25,71.48,70.84,70.93,13050011
ORCL,2023-10-03,70.93,71.53,70.17,71.44,12305889
ORCL,2023-10-04,71.44,71.74,70.24,71.0,9184157
ORCL,2023-10-05,71.0,71.2,69.8,70.11,9041561
ORCL,2023-10-06,70.11,70.2,69.62,69.81,4432900
ORCL,2023-10-09,69.81,71.04,69.77,70.75,9537053
ORCL,2023-10-10,70.75,70.81,69.95,70.0,13431793
ORCL,2023-10-11,70.0,70.54,68.87,69.21,15891097
ORCL,2023-10-12,69.21,69.28,68.47,68.68,9943111
ORCL,2023-10-13,68.68,70.42,68.45,70.22,13413835
ORCL,2023-10-16,70.22,70.71,69.48,69.77,10616447
ORCL,2023-10-17,69.77,70.32,68.53,69.39,6883878
ORCL,2023-10-18,69.39,71.86,68.76,71.2,12892158
ORCL,2023-10-19,71.2,71.97,71.0,71.68,8723076
ORCL,2023-10-20,71.68,71.96,71.66,71.85,10369810
ORCL,2023-10-23,71.85,73.51,71.68,73.32,13029498
ORCL,2023-10-24,73.32,73.91,72.9,73.85,12383782
ORCL,2023-10-25,73.85,74.77,73.21,74.69,11750881
ORCL,2023-10-26,74.69,74.86,73.52,73.57,6276791
ORCL,2023-10-27,73.57,73.84,73.13,73.78,7079269
ORCL,2023-10-30,73.78,74.98,73.55,74.51,12537727
ORCL,2023-10-31,74.51,76.19,74.24,75.92,9606744
ORCL,2023-11-01,75.92,76.19,75.01,75.35,9661438
ORCL,2023-11-02,75.35,75.51,74.22,74.3,6533734
ORCL,2023-11-03,74.3,76.15,74.21,74.89,10353232
ORCL,2023-11-06,74.89,74.91,72.46,72.54,8993843
ORCL,2023-11-07,72.54,74.69,72.42,74.32,16177441
ORCL,2023-11-08,74.32,75.01,71.45,71.93,6983178
ORCL,2023-11-09,71.93,72.16,70.48,70.69,6146955
ORCL,2023-11-10,70.69,70.76,69.27,69.4,9891823
ORCL,2023-11-13,69.4,70.13,69.26,70.12,11246744
ORCL,2023-11-14,70.12,70.42,68.74,68.8,7524699
ORCL,2023-11-15,68.8,68.91,67.93,68.3,9173888
ORCL,2023-11-16,68.3,69.67,68.05,69.4,4510331
ORCL,2023-11-17,69.4,70.38,69.32,70.35,10661683
ORCL,2023-11-20,70.35,70.53,70.25,70.3,7310422
ORCL,2023-11-21,70.3,70.83,70.06,70.09,12413120
ORCL,2023-11-22,70.09,70.41,69.14,69.17,12071755
ORCL,2023-11-23,69.17,70.68,68.76,70.51,10168027
ORCL,2023-11-24,70.51,71.14,70.37,71.02,10190006
ORCL,2023-11-27,71.02,72.35,70.31,72.07,9995406
ORCL,2023-11-28,72.07,73.79,71.82,73.58,12624036
ORCL,2023-11-29,73.58,74.08,72.45,72.88,10140183
ORCL,2023-11-30,72.88,73.0,72.62,72.97,10483198
ORCL,2023-12-01,72.97,73.55,71.19,71.91,7654463
ORCL,2023-12-04,71.91,73.49,71.86,73.04,9998245
ORCL,2023-12-05,73.04,75.38,72.94,75.1,5657788
ORCL,2023-12-06,75.1,75.53,72.18,72.69,10857865
ORCL,2023-12-07,72.69,72.86,72.54,72.6,9085394
ORCL,2023-12-08,72.6,73.12,72.36,72.51,16124027
ORCL,2023-12-11,72.51,72.79,70.29,70.5,8279045
ORCL,2023-12-12,70.5,70.96,69.82,70.21,8866116
ORCL,2023-12-13,70.21,71.99,69.86,71.72,8421670
ORCL,2023-12-14,71.72,71.85,70.61,71.39,6534753
ORCL,2023-12-15,71.39,71.44,70.06,70.37,9967946
ORCL,2023-12-18,70.37,71.5,70.21,71.13,13170048
ORCL,2023-12-19,71.13,71.33,70.67,70.85,11677427
ORCL,2023-12-20,70.85,73.11,69.92,72.24,7882590
ORCL,2023-12-21,72.24,73.14,72.05,72.33,3441403
ORCL,2023-12-22,72.33,74.28,72.12,73.42,6117080
ORCL,2023-12-25,73.42,73.54,72.96,73.17,12578799
ORCL,2023-12-26,73.17,75.72,72.75,75.59,8630600
ORCL,2023-12-27,75.59,77.84,74.84,77.82,9614181
ORCL,2023-12-28,77.82,78.25,75.78,76.15,7017154
ORCL,2023-12-29,76.15,78.63,75.74,78.51,9811242
ORCL,2024-01-01,78.51,78.57,76.62,77.05,4190442
ORCL,2024-01-02,77.05,78.65,76.65,78.47,7088127
ORCL,2024-01-03,78.47,78.83,76.69,77.51,11665874
ORCL,2024-01-04,77.51,78.07,75.94,76.53,5186697
ORCL,2024-01-05,76.53,77.04,76.49,76.79,10535851
ORCL,2024-01-08,76.79,77.6,75.95,77.3,1806954
ORCL,2024-01-09,77.3,77.92,76.6,77.09,10282759
ORCL,2024-01-10,77.09,77.68,76.84,77.31,14878862
ORCL,2024-01-11,77.31,77.82,76.34,77.03,9528579
ORCL,2024-01-12,77.03,77.9,76.9,77.47,13223258
ORCL,2024-01-15,77.47,77.55,75.3,75.73,13687585
ORCL,2024-01-16,75.73,75.75,74.13,74.77,13212029
ORCL,2024-01-17,74.77,75.77,72.41,72.6,10185755
ORCL,2024-01-18,72.6,73.07,71.29,71.43,9319375
ORCL,2024-01-19,71.43,72.33,71.28,71.87,7548080
ORCL,2024-01-22,71.87,72.55,70.73,71.05,6959485
ORCL,2024-01-23,71.05,72.02,70.71,71.6,5712299
ORCL,2024-01-24,71.6,72.15,71.4,72.12,9465704
ORCL,2024-01-25,72.12,72.89,71.92,72.84,3056474
ORCL,2024-01-26,72.84,73.1,71.97,72.39,10153240
ORCL,2024-01-29,72.39,73.55,72.29,73.26,13465687
ORCL,2024-01-30,73.26,73.54,72.85,72.89,9577866
ORCL,2024-01-31,72.89,74.24,72.36,73.41,7089263
ORCL,2024-02-01,73.41,74.41,73.38,74.16,7028941
ORCL,2024-02-02,74.16,74.64,72.78,73.37,12106024
ORCL,2024-02-05,73.37,73.66,72.49,73.03,9859761
ORCL,2024-02-06,73.03,73.2,72.38,72.64,11700948
ORCL,2024-02-07,72.64,72.81,72.45,72.55,11561506
ORCL,2024-02-08,72.55,72.7,72.06,72.35,8122414
ORCL,2024-02-09,72.35,72.93,72.04,72.59,6565804
ORCL,2024-02-12,72.59,72.92,71.77,72.03,7211281
ORCL,2024-02-13,72.03,72.44,72.02,72.26,8715899
ORCL,2024-02-14,72.26,73.66,72.26,73.57,11361838
ORCL,2024-02-15,73.57,74.0,72.02,72.15,6010323
ORCL,2024-02-16,72.15,73.85,71.99,73.34,11208371
ORCL,2024-02-19,73.34,74.85,73.02,74.63,7657519
ORCL,2024-02-20,74.63,76.04,74.31,75.6,7538259
ORCL,2024-02-21,75.6,77.12,74.51,76.91,8551933
ORCL,2024-02-22,76.91,77.84,76.48,77.11,12788992
ORCL,2024-02-23,77.11,78.18,76.9,77.76,6779676
ORCL,2024-02-26,77.76,78.85,77.75,78.68,16149635
ORCL,2024-02-27,78.68,80.39,78.16,80.23,8610921
ORCL,2024-02-28,80.23,81.05,79.58,79.81,8123275
ORCL,2024-02-29,79.81,83.08,79.32,82.65,6922925
ORCL,2024-03-01,82.65,83.82,82.6,83.32,8778219
ORCL,2024-03-04,83.32,84.08,83.08,83.45,9581005
ORCL,2024-03-05,83.45,83.57,81.87,82.05,11110420
ORCL,2024-03-06,82.05,82.41,80.28,80.47,10153179
ORCL,2024-03-07,80.47,81.97,79.87,81.44,8351508
ORCL,2024-03-08,81.44,82.11,80.53,81.18,8936422
ORCL,2024-03-11,81.18,81.26,80.08,80.62,5360224
ORCL,2024-03-12,80.62,80.73,80.09,80.63,8992925
ORCL,2024-03-13,80.63,81.77,80.51,81.17,10643251
ORCL,2024-03-14,81.17,82.69,80.89,82.43,9530009
ORCL,2024-03-15,82.43,82.83,81.72,82.2,6007703
ORCL,2024-03-18,82.2,82.57,81.83,82.29,16142148
ORCL,2024-03-19,82.29,83.34,81.91,83.15,6832709
ORCL,2024-03-20,83.15,84.02,82.64,83.56,12938200
ORCL,2024-03-21,83.56,83.57,83.5,83.51,15967337
ORCL,2024-03-22,83.51,85.08,82.89,84.59,11290918
ORCL,2024-03-25,84.59,86.69,84.38,86.28,2688529
ORCL,2024-03-26,86.28,86.85,85.74,85.84,9495538
ORCL,2024-03-27,85.84,86.23,84.84,85.72,14372880
ORCL,2024-03-28,85.72,85.97,85.47,85.87,9433395
ORCL,2024-03-29,85.87,86.09,83.81,84.14,9870670
ORCL,2024-04-01,84.14,84.74,82.87,83.53,10715890
ORCL,2024-04-02,83.53,83.89,81.28,81.53,13295892
ORCL,2024-04-03,81.53,82.44,81.09,81.31,10132204
ORCL,2024-04-04,81.31,81.5,79.71,79.76,16519710
ORCL,2024-04-05,79.76,82.93,79.41,82.83,17217414
ORCL,2024-04-08,82.83,86.06,81.9,85.02,6213388
ORCL,2024-04-09,85.02,85.66,83.37,83.58,11768029
ORCL,2024-04-10,83.58,84.31,83.39,84.25,9845425
ORCL,2024-04-11,84.25,85.19,83.76,85.14,12097645
ORCL,2024-04-12,85.14,85.17,83.35,83.54,8936328
ORCL,2024-04-15,83.54,84.83,82.8,84.43,14370208
ORCL,2024-04-16,84.43,86.88,84.03,86.69,6213946
ORCL,2024-04-17,86.69,87.51,86.37,86.98,5275093
ORCL,2024-04-18,86.98,88.18,86.33,87.48,10952343
ORCL,2024-04-19,87.48,87.59,86.82,86.88,12242438
ORCL,2024-04-22,86.88,88.35,86.49,87.91,11413514
ORCL,2024-04-23,87.91,88.86,87.88,88.68,9821485
ORCL,2024-04-24,88.68,89.24,88.51,88.78,7000352
ORCL,2024-04-25,88.78,89.34,87.94,88.11,11850335
ORCL,2024-04-26,88.11,88.67,87.98,88.54,11726137
ORCL,2024-04-29,88.54,89.01,87.75,88.11,9246744
ORCL,2024-04-30,88.11,88.26,86.29,86.92,8324479
ORCL,2024-05-01,86.92,89.76,85.57,89.41,6805402
ORCL,2024-05-02,89.41,89.68,87.35,87.36,11570350
ORCL,2024-05-03,87.36,89.97,86.6,88.81,8275643
ORCL,2024-05-06,88.81,89.12,87.87,88.6,13671452
ORCL,2024-05-07,88.6,89.86,88.12,89.52,9165625
ORCL,2024-05-08,89.52,91.34,88.83,90.99,5684228
ORCL,2024-05-09,90.99,91.71,90.8,91.28,6662773
ORCL,2024-05-10,91.28,91.3,89.76,90.02,8406468
ORCL,2024-05-13,90.02,90.12,88.44,89.05,13938517
ORCL,2024-05-14,89.05,89.24,87.27,87.69,7364004
ORCL,2024-05-15,87.69,90.84,87.38,90.46,11560731
ORCL,2024-05-16,90.46,92.14,90.22,91.55,12162408
ORCL,2024-05-17,91.55,92.25,90.76,91.4,10638972
ORCL,2024-05-20,91.4,91.6,90.03,90.18,12141635
ORCL,2024-05-21,90.18,90.43,88.88,89.81,10486987
ORCL,2024-05-22,89.81,91.51,89.76,91.3,13175237
ORCL,2024-05-23,91.3,93.2,91.23,92.61,10997922
ORCL,2024-05-24,92.61,92.64,91.55,91.9,13755212
ORCL,2024-05-27,91.9,93.57,91.76,93.04,11697859
ORCL,2024-05-28,93.04,94.08,92.4,93.63,12943824
ORCL,2024-05-29,93.63,95.9,93.12,95.29,12995327
ORCL,2024-05-30,95.29,96.8,95.2,96.52,14057358
ORCL,2024-05-31,96.52,98.09,96.17,98.0,6387506
ORCL,2024-06-03,98.0,98.2,97.48,98.03,4412843
ORCL,2024-06-04,98.03,98.53,97.11,97.98,12783657
ORCL,2024-06-05,97.98,98.32,97.16,97.9,9487743
ORCL,2024-06-06,97.9,97.97,96.29,96.64,8288475
ORCL,2024-06-07,96.64,96.82,94.88,95.35,13667017
ORCL,2024-06-10,95.35,95.87,93.16,93.21,14023669
ORCL,2024-06-11,93.21,94.29,92.43,93.78,7934157
ORCL,2024-06-12,93.78,96.76,93.45,96.54,8650637
ORCL,2024-06-13,96.54,99.62,95.73,98.7,8612567
ORCL,2024-06-14,98.7,99.51,97.98,99.35,9315371
ORCL,2024-06-17,99.35,100.29,99.04,99.72,8055596
ORCL,2024-06-18,99.72,99.84,96.75,97.27,11861679
ORCL,2024-06-19,97.27,97.33,96.88,96.91,13550810
ORCL,2024-06-20,96.91,100.2,96.77,99.6,12734556
ORCL,2024-06-21,99.6,100.29,99.05,100.14,12889194
ORCL,2024-06-24,100.14,100.35,100.08,100.23,10243707
ORCL,2024-06-25,100.23,100.26,99.21,99.56,7075132
ORCL,2024-06-26,99.56,100.28,96.82,97.45,13520114
ORCL,2024-06-27,97.45,98.04,97.28,97.79,15239300
ORCL,2024-06-28,97.79,100.81,97.31,100.49,6024367
ORCL,2024-07-01,100.49,101.06,99.8,100.16,8452737
ORCL,2024-07-02,100.16,101.09,98.01,98.41,11178290
ORCL,2024-07-03,98.41,98.42,97.71,98.1,9570369
ORCL,2024-07-04,98.1,99.78,97.72,98.64,9569254
ORCL,2024-07-05,98.64,98.84,97.62,98.38,10119968
ORCL,2024-07-08,98.38,98.69,94.71,95.18,10075804
ORCL,2024-07-09,95.18,97.25,94.53,96.93,7764333
ORCL,2024-07-10,96.93,97.31,96.01,96.52,8353646
ORCL,2024-07-11,96.52,100.32,96.13,99.95,10686330
ORCL,2024-07-12,99.95,100.89,99.12,99.57,10934126
ORCL,2024-07-15,99.57,101.73,99.44,101.23,10207190
ORCL,2024-07-16,101.23,102.12,100.8,100.83,8250477
ORCL,2024-07-17,100.83,101.0,98.96,99.28,5158039
ORCL,2024-07-18,99.28,103.77,98.86,103.16,12704785
ORCL,2024-07-19,103.16,103.8,103.05,103.67,11636081
ORCL,2024-07-22,103.67,105.52,102.99,104.17,8855737
ORCL,2024-07-23,104.17,105.22,101.92,102.17,7685597
ORCL,2024-07-24,102.17,103.25,102.16,102.88,7695983
ORCL,2024-07-25,102.88,104.74,102.44,104.67,8143681
ORCL,2024-07-26,104.67,105.69,104.19,105.57,11284945
ORCL,2024-07-29,105.57,106.1,105.36,105.86,9338387
ORCL,2024-07-30,105.86,105.98,104.34,105.07,6327799
ORCL,2024-07-31,105.07,109.06,104.31,108.16,10131080
ORCL,2024-08-01,108.16,109.19,107.42,107.95,9742347
ORCL,2024-08-02,107.95,108.81,107.78,108.2,15004745
ORCL,2024-08-05,108.2,110.06,107.12,109.62,11246424
ORCL,2024-08-06,109.62,109.79,108.54,108.96,8597560
ORCL,2024-08-07,108.96,109.82,107.05,107.38,8802662
ORCL,2024-08-08,107.38,107.56,106.76,107.47,7202104
ORCL,2024-08-09,107.47,110.34,107.17,109.94,10834092
ORCL,2024-08-12,109.94,110.08,107.88,109.35,8909206
ORCL,2024-08-13,109.35,110.05,109.22,109.96,12952663
ORCL,2024-08-14,109.96,113.46,109.71,112.5,12009414
ORCL,2024-08-15,112.5,112.74,110.85,111.31,12848317
ORCL,2024-08-16,111.31,111.78,110.84,111.53,13537290
ORCL,2024-08-19,111.53,113.37,111.2,112.83,8409058
ORCL,2024-08-20,112.83,112.86,111.8,112.33,12033886
ORCL,2024-08-21,112.33,112.44,111.05,111.18,5861432
ORCL,2024-08-22,111.18,112.66,111.11,111.86,5792992
ORCL,2024-08-23,111.86,113.4,111.77,113.38,13996670
ORCL,2024-08-26,113.38,113.6,112.78,112.99,10806511
ORCL,2024-08-27,112.99,117.98,112.02,117.55,11748184
ORCL,2024-08-28,117.55,117.77,114.68,115.24,8186648
ORCL,2024-08-29,115.24,117.6,114.52,117.34,9222744
ORCL,2024-08-30,117.34,118.05,114.94,115.5,8450052
ORCL,2024-09-02,115.5,116.0,112.34,112.85,7431838
ORCL,2024-09-03,112.85,113.17,112.7,112.82,12845968
ORCL,2024-09-04,112.82,114.42,112.13,114.25,9911925
ORCL,2024-09-05,114.25,114.75,113.52,113.67,11650558
ORCL,2024-09-06,113.67,113.91,111.98,112.2,13372189
ORCL,2024-09-09,112.2,113.76,112.13,113.33,7050756
ORCL,2024-09-10,113.33,115.21,112.94,115.21,10190223
ORCL,2024-09-11,115.21,115.31,112.35,113.67,13190160
ORCL,2024-09-12,113.67,114.21,111.09,111.28,8193334
ORCL,2024-09-13,111.28,111.31,110.19,110.78,7478594
ORCL,2024-09-16,110.78,112.72,110.12,111.94,7134993
ORCL,2024-09-17,111.94,112.18,111.36,111.52,5707410
ORCL,2024-09-18,111.52,111.57,109.45,109.89,12777115
ORCL,2024-09-19,109.89,110.35,108.12,108.3,8516758
ORCL,2024-09-20,108.3,109.25,107.51,108.47,12388073
ORCL,2024-09-23,108.47,109.59,107.96,109.51,7710387
ORCL,2024-09-24,109.51,110.52,109.05,109.83,12848046
ORCL,2024-09-25,109.83,111.26,109.71,111.04,5179928
ORCL,2024-09-26,111.04,111.17,109.79,110.34,11151726
ORCL,2024-09-27,110.34,112.24,109.49,111.42,6382517
ORCL,2024-09-30,111.42,112.91,110.81,112.7,9649099
ORCL,2024-10-01,112.7,113.05,111.09,111.2,10683273
ORCL,2024-10-02,111.2,111.76,110.75,110.92,7880299
ORCL,2024-10-03,110.92,112.47,110.77,111.7,11402826
ORCL,2024-10-04,111.7,111.92,111.14,111.74,10056907
ORCL,2024-10-07,111.74,111.87,110.59,110.9,12421273
ORCL,2024-10-08,110.9,112.3,109.77,109.89,3663638
ORCL,2024-10-09,109.89,111.31,109.6,111.25,12331562
ORCL,2024-10-10,111.25,115.73,111.23,115.58,10995080
ORCL,2024-10-11,115.58,116.19,115.48,115.69,11287230
ORCL,2024-10-14,115.69,116.03,113.84,115.1,5377234
ORCL,2024-10-15,115.1,118.16,114.8,118.0,10552031
ORCL,2024-10-16,118.0,119.99,117.86,118.89,6496620
ORCL,2024-10-17,118.89,118.89,115.97,116.62,8577489
ORCL,2024-10-18,116.62,119.02,116.61,118.62,9345548
ORCL,2024-10-21,118.62,118.68,116.45,117.88,10687103
ORCL,2024-10-22,117.88,118.6,117.66,117.9,7902141
ORCL,2024-10-23,117.9,117.92,115.13,115.69,12321894
ORCL,2024-10-24,115.69,118.09,115.02,117.31,6588096
ORCL,2024-10-25,117.31,118.68,117.18,118.37,10173486
ORCL,2024-10-28,118.37,120.22,118.0,119.28,9208207
ORCL,2024-10-29,119.28,119.62,117.02,117.4,11645884
ORCL,2024-10-30,117.4,118.09,115.73,115.74,12623181
ORCL,2024-10-31,115.74,115.86,113.85,114.17,8597683
ORCL,2024-11-01,114.17,114.99,113.76,114.32,13346478
ORCL,2024-11-04,114.32,115.68,111.88,111.94,4111718
ORCL,2024-11-05,111.94,114.72,111.33,114.29,12013063
ORCL,2024-11-06,114.29,117.47,113.39,117.1,8192269
ORCL,2024-11-07,117.1,117.92,117.02,117.73,11495915
ORCL,2024-11-08,117.73,120.09,117.11,119.85,4486277
ORCL,2024-11-11,119.85,119.86,119.27,119.33,5117617
ORCL,2024-11-12,119.33,119.42,117.29,117.85,7480263
ORCL,2024-11-13,117.85,118.55,117.64,118.16,12913330
ORCL,2024-11-14,118.16,120.37,117.56,119.67,11288397
ORCL,2024-11-15,119.67,122.18,118.76,121.97,6017098
ORCL,2024-11-18,121.97,127.81,121.02,126.85,6575997
ORCL,2024-11-19,126.85,127.97,124.29,125.42,5114257
ORCL,2024-11-20,125.42,125.44,124.12,124.75,9397842
ORCL,2024-11-21,124.75,125.53,122.95,123.96,12866684
ORCL,2024-11-22,123.96,126.13,123.71,125.73,2455958
ORCL,2024-11-25,125.73,125.76,124.06,124.59,5783163
ORCL,2024-11-26,124.59,127.85,124.2,126.96,6640080
ORCL,2024-11-27,126.96,127.45,125.9,126.41,4128310
ORCL,2024-11-28,126.41,126.42,123.8,124.66,10112605
ORCL,2024-11-29,124.66,130.34,124.38,128.37,11306121
ORCL,2024-12-02,128.37,128.76,125.34,125.46,8458545
ORCL,2024-12-03,125.46,127.19,125.16,127.15,7706498
ORCL,2024-12-04,127.15,131.25,126.69,130.63,7605460
ORCL,2024-12-05,130.63,131.56,129.65,130.94,8278781
ORCL,2024-12-06,130.94,133.8,130.81,133.33,12529735
ORCL,2024-12-09,133.33,137.45,133.19,137.3,6071504
ORCL,2024-12-10,137.3,137.81,137.17,137.63,9162206
ORCL,2024-12-11,137.63,138.13,135.71,136.39,10999962
ORCL,2024-12-12,136.39,136.72,134.7,135.56,11097057
ORCL,2024-12-13,135.56,137.68,135.09,137.26,11616675
ORCL,2024-12-16,137.26,137.82,134.42,135.34,3908955
ORCL,2024-12-17,135.34,136.16,134.58,135.1,6248722
ORCL,2024-12-18,135.1,136.15,133.56,134.15,4674519
ORCL,2024-12-19,134.15,134.33,132.61,133.17,100000
ORCL,2024-12-20,133.17,136.62,132.68,136.27,8563436
ORCL,2024-12-23,136.27,138.92,135.98,138.49,10038561
ORCL,2024-12-24,138.49,139.03,137.36,137.74,11101456
ORCL,2024-12-25,137.74,139.63,137.38,138.15,8068822
ORCL,2024-12-26,138.15,138.24,137.15,137.29,7742161
ORCL,2024-12-27,137.29,137.38,136.55,136.79,12330250
ORCL,2024-12-30,136.79,139.26,135.83,138.68,6090210
ORCL,2024-12-31,138.68,142.6,137.22,141.84,10101741
ORCL,2025-01-01,141.84,141.92,135.61,136.41,8250619
ORCL,2025-01-02,136.41,137.47,134.45,135.57,16378657
ORCL,2025-01-03,135.57,135.83,134.74,134.84,9470172
ORCL,2025-01-06,134.84,138.47,133.41,138.31,9666016
