ticker,date,open,high,low,close,volume
INTC,2023-06-15,56.4,56.43,55.5,55.55,4849709
INTC,2023-06-16,55.55,55.9,55.41,55.64,7418563
INTC,2023-06-19,55.64,56.61,55.56,56.6,10157577
INTC,2023-06-20,56.6,56.88,55.44,55.65,10245609
INTC,2023-06-21,55.65,56.05,55.33,55.54,12214018
INTC,2023-06-22,55.54,55.71,54.92,55.26,8914451
INTC,2023-06-23,55.26,55.47,53.56,53.75,10430846
INTC,2023-06-26,53.75,54.24,53.74,54.2,13184127
INTC,2023-06-27,54.2,54.6,53.94,54.39,13989825
INTC,2023-06-28,54.39,54.85,53.81,53.89,11084884
INTC,2023-06-29,53.89,54.43,53.39,53.39,10230773
INTC,2023-06-30,53.39,54.39,53.23,54.21,12992706
INTC,2023-07-03,54.21,55.06,54.19,54.68,9274986
INTC,2023-07-04,54.68,55.15,54.2,54.45,10248803
INTC,2023-07-05,54.45,54.59,53.32,53.47,13113560
INTC,2023-07-06,53.47,53.71,53.38,53.56,8093724
INTC,2023-07-07,53.56,53.56,53.02,53.25,15904515
INTC,2023-07-10,53.25,53.41,52.32,52.76,14400702
INTC,2023-07-11,52.76,52.83,51.49,51.77,8315752
INTC,2023-07-12,51.77,52.5,51.27,52.18,6235324
INTC,2023-07-13,52.18,53.67,51.99,53.55,11616370
INTC,2023-07-14,53.55,54.44,53.05,53.98,12814478
INTC,2023-07-17,53.98,54.12,53.28,53.39,9720491
INTC,2023-07-18,53.39,53.75,52.3,52.77,7508345
INTC,2023-07-19,52.77,52.79,52.27,52.66,10382100
INTC,2023-07-20,52.66,53.27,52.4,53.14,10266557
INTC,2023-07-21,53.14,53.56,51.72,51.87,10516714
INTC,2023-07-24,51.87,52.63,51.85,52.48,16154067
INTC,2023-07-25,52.48,52.89,52.15,52.65,17044058
INTC,2023-07-26,52.65,53.84,52.49,53.7,16252327
INTC,2023-07-27,53.7,54.07,53.49,53.52,11398561
INTC,2023-07-28,53.52,53.91,53.14,53.6,11185070
INTC,2023-07-31,53.6,54.25,53.4,54.21,9590081
INTC,2023-08-01,54.21,55.34,53.79,55.11,11200980
INTC,2023-08-02,55.11,55.98,54.72,55.86,6049956
INTC,2023-08-03,55.86,55.97,55.0,55.21,13872988
INTC,2023-08-04,55.21,55.29,54.81,54.85,10980247
INTC,2023-08-07,54.85,55.04,53.68,54.0,11580025
INTC,2023-08-08,54.0,54.21,52.49,52.92,8966563
INTC,2023-08-09,52.92,53.2,52.77,53.19,7629991
INTC,2023-08-10,53.19,54.29,52.77,54.23,12330699
INTC,2023-08-11,54.23,54.79,54.03,54.39,5871223
INTC,2023-08-14,54.39,54.87,54.17,54.74,12230421
INTC,2023-08-15,54.74,54.84,54.38,54.67,9985394
INTC,2023-08-16,54.67,54.8,54.35,54.51,11783277
INTC,2023-08-17,54.51,54.86,53.58,54.03,11872999
INTC,2023-08-18,54.03,54.38,53.86,54.29,13791953
INTC,2023-08-21,54.29,55.3,53.86,55.23,6222331
INTC,2023-08-22,55.23,55.34,54.92,55.29,8888538
INTC,2023-08-23,55.29,56.7,55.2,56.61,5728006
INTC,2023-08-24,56.61,57.95,56.51,57.6,10595984
INTC,2023-08-25,57.6,59.19,57.25,58.88,14664949
INTC,2023-08-28,58.88,59.17,57.79,57.83,12042142
INTC,2023-08-29,57.83,58.2,56.09,56.27,16180275
INTC,2023-08-30,56.27,57.22,56.21,57.13,13976309
INTC,2023-08-31,57.13,57.72,55.63,55.77,9696990
INTC,2023-09-01,55.77,55.91,54.73,55.14,7162701
INTC,2023-09-04,55.14,55.98,54.76,55.96,12827729
INTC,2023-09-05,55.96,56.41,55.62,56.31,10462312
INTC,2023-09-06,56.31,57.25,55.72,56.9,6401079
INTC,2023-09-07,56.9,56.96,56.77,56.8,12532288
INTC,2023-09-08,56.8,56.99,56.32,56.72,10056535
INTC,2023-09-11,56.72,56.83,56.62,56.62,11274503
INTC,2023-09-12,56.62,57.07,56.47,56.53,5263803
INTC,2023-09-13,56.53,56.93,55.74,55.97,11387591
INTC,2023-09-14,55.97,57.07,55.82,56.77,9591499
INTC,2023-09-15,56.77,56.78,56.48,56.48,9846041
INTC,2023-09-18,56.48,56.66,56.34,56.61,10214163
INTC,2023-09-19,56.61,57.56,56.0,57.39,12722959
INTC,2023-09-20,57.39,57.56,57.09,57.45,7361959
INTC,2023-09-21,57.45,57.99,57.38,57.69,10401528
INTC,2023-09-22,57.69,58.03,57.68,57.9,7896392
INTC,2023-09-25,57.9,58.04,57.75,57.77,12687800
INTC,2023-09-26,57.77,58.33,56.78,57.11,8321992
INTC,2023-09-27,57.11,57.89,56.63,57.69,10853084
INTC,2023-09-28,57.69,57.78,56.54,56.67,9450767
INTC,2023-09-29,56.67,58.09,56.34,57.85,11039656
INTC,2023-10-02,57.85,58.55,57.37,58.17,7297695
INTC,2023-10-03,58.17,58.52,58.06,58.34,5942417
INTC,2023-10-04,58.34,58.5,58.26,58.39,7330712
INTC,2023-10-05,58.39,58.79,57.96,58.48,9801992
INTC,2023-10-06,58.48,58.86,57.09,57.38,7690968
INTC,2023-10-09,57.38,57.75,57.03,57.5,5550348
INTC,2023-10-10,57.5,58.11,57.4,58.08,4961892
INTC,2023-10-11,58.08,58.6,57.65,58.51,12897289
INTC,2023-10-12,58.51,60.06,58.49,59.77,8962770
INTC,2023-10-13,59.77,60.24,59.47,60.22,8109173
INTC,2023-10-16,60.22,61.49,59.96,61.26,9271631
INTC,2023-10-17,61.26,61.47,61.07,61.12,11464739
INTC,2023-10-18,61.12,61.47,60.5,60.61,3908665
INTC,2023-10-19,60.61,60.68,60.21,60.44,9631014
INTC,2023-10-20,60.44,60.92,59.22,59.51,13284770
INTC,2023-10-23,59.51,59.63,58.21,58.26,4835384
INTC,2023-10-24,58.26,61.23,57.89,60.51,6479226
INTC,2023-10-25,60.51,60.66,60.15,60.24,6461737
INTC,2023-10-26,60.24,61.81,60.13,61.19,10060703
INTC,2023-10-27,61.19,62.47,60.81,62.03,11266282
INTC,2023-10-30,62.03,62.27,60.88,60.93,6550877
INTC,2023-10-31,60.93,61.05,60.54,60.74,10050133
INTC,2023-11-01,60.74,61.52,60.67,61.08,12789104
INTC,2023-11-02,61.08,62.86,60.78,62.49,12400526
INTC,2023-11-03,62.49,62.76,61.52,61.6,15054185
INTC,2023-11-06,61.6,61.91,60.39,60.69,13361231
INTC,2023-11-07,60.69,61.06,60.07,60.36,15124139
INTC,2023-11-08,60.36,60.55,59.88,60.51,13311832
INTC,2023-11-09,60.51,61.16,60.49,61.14,7964715
INTC,2023-11-10,61.14,61.74,61.02,61.34,9315652
INTC,2023-11-13,61.34,62.64,60.65,62.34,6358790
INTC,2023-11-14,62.34,62.62,62.06,62.31,9457400
INTC,2023-11-15,62.31,62.39,61.97,62.08,14624981
INTC,2023-11-16,62.08,62.44,60.67,60.73,5872954
INTC,2023-11-17,60.73,61.65,60.5,61.62,5723898
INTC,2023-11-20,61.62,62.26,61.44,61.85,6875372
INTC,2023-11-21,61.85,61.91,60.42,60.42,15298451
INTC,2023-11-22,60.42,60.46,59.28,59.7,15617121
INTC,2023-11-23,59.7,59.86,57.93,58.45,11605393
INTC,2023-11-24,58.45,58.92,58.09,58.79,9551329
INTC,2023-11-27,58.79,58.9,57.7,58.42,13363234
INTC,2023-11-28,58.42,58.65,58.1,58.18,12540721
INTC,2023-11-29,58.18,58.19,57.8,57.85,15767225
INTC,2023-11-30,57.85,60.66,57.69,60.24,12821038
INTC,2023-12-01,60.24,60.97,60.01,60.79,7391171
INTC,2023-12-04,60.79,61.7,60.32,61.58,11262748
INTC,2023-12-05,61.58,61.91,61.38,61.82,9364308
INTC,2023-12-06,61.82,63.71,61.7,63.51,10834486
INTC,2023-12-07,63.51,64.95,63.35,64.84,8547696
INTC,2023-12-08,64.84,65.04,64.43,64.88,7072196
INTC,2023-12-11,64.88,65.58,64.73,65.39,14616759
INTC,2023-12-12,65.39,66.06,63.88,64.4,6285381
INTC,2023-12-13,64.4,65.01,64.26,64.81,2854750
INTC,2023-12-14,64.81,65.77,64.31,65.35,11406211
INTC,2023-12-15,65.35,65.61,65.17,65.19,9978186
INTC,2023-12-18,65.19,67.62,64.89,67.26,11766808
INTC,2023-12-19,67.26,67.8,65.64,66.3,8025093
INTC,2023-12-20,66.3,66.8,65.2,65.54,15188094
INTC,2023-12-21,65.54,66.56,64.84,66.45,8967282
INTC,2023-12-22,66.45,67.19,66.02,66.95,10781720
INTC,2023-12-25,66.95,67.23,66.52,67.05,5255853
INTC,2023-12-26,67.05,67.11,66.52,66.52,10473809
INTC,2023-12-27,66.52,67.72,66.4,67.0,4037508
INTC,2023-12-28,67.0,67.35,66.75,66.92,2929555
INTC,2023-12-29,66.92,67.46,65.94,66.01,9141339
INTC,2024-01-01,66.01,66.43,65.84,65.99,8596231
INTC,2024-01-02,65.99,67.42,65.98,67.32,13605416
INTC,2024-01-03,67.32,68.16,66.65,67.91,4032323
INTC,2024-01-04,67.91,68.36,67.53,68.23,8356196
INTC,2024-01-05,68.23,69.86,67.82,69.67,10217499
INTC,2024-01-08,69.67,70.11,68.84,68.87,15468281
INTC,2024-01-09,68.87,69.19,68.05,68.41,12598598
INTC,2024-01-10,68.41,69.1,67.5,68.19,12253105
INTC,2024-01-11,68.19,68.25,66.53,66.82,7381102
INTC,2024-01-12,66.82,67.08,66.14,66.57,7832997
INTC,2024-01-15,66.57,67.66,66.44,67.47,12149331
INTC,2024-01-16,67.47,68.31,67.19,68.16,9184798
INTC,2024-01-17,68.16,68.29,68.09,68.23,7418881
INTC,2024-01-18,68.23,68.91,67.7,68.55,11407013
INTC,2024-01-19,68.55,68.82,67.42,67.65,8511741
INTC,2024-01-22,67.65,68.27,65.51,66.4,7383736
INTC,2024-01-23,66.4,66.5,64.82,64.91,8611021
INTC,2024-01-24,64.91,66.39,64.7,65.79,8254443
INTC,2024-01-25,65.79,65.96,65.65,65.84,9417590
INTC,2024-01-26,65.84,67.89,65.45,67.73,8066151
INTC,2024-01-29,67.73,67.95,66.88,66.92,12061407
INTC,2024-01-30,66.92,68.51,66.85,68.09,12437184
INTC,2024-01-31,68.09,68.44,67.87,68.17,12534495
INTC,2024-02-01,68.17,69.27,67.93,68.92,16150199
INTC,2024-02-02,68.92,68.98,66.91,66.92,11695098
INTC,2024-02-05,66.92,67.43,66.66,67.33,9626357
INTC,2024-02-06,67.33,67.5,66.94,67.09,10083650
INTC,2024-02-07,67.09,68.55,66.76,68.49,6947727
INTC,2024-02-08,68.49,68.58,67.9,68.06,6673415
INTC,2024-02-09,68.06,69.11,67.66,69.02,13184701
INTC,2024-02-12,69.02,69.7,68.6,69.66,11956788
INTC,2024-02-13,69.66,69.82,68.42,68.82,14769684
INTC,2024-02-14,68.82,70.37,68.38,69.8,5182091
INTC,2024-02-15,69.8,69.97,69.2,69.36,8571122
INTC,2024-02-16,69.36,69.52,67.97,68.01,13146737
INTC,2024-02-19,68.01,68.68,67.86,68.56,7601295
INTC,2024-02-20,68.56,68.6,68.13,68.49,16853602
INTC,2024-02-21,68.49,69.61,68.22,69.61,4638697
INTC,2024-02-22,69.61,69.62,68.66,68.97,11171294
INTC,2024-02-23,68.97,69.03,67.98,67.99,7563893
INTC,2024-02-26,67.99,68.25,65.46,65.9,16608471
INTC,2024-02-27,65.9,66.27,64.14,64.5,8539247
INTC,2024-02-28,64.5,64.54,64.14,64.3,4410524
INTC,2024-02-29,64.3,65.03,63.51,63.87,7938280
INTC,2024-03-01,63.87,63.89,63.15,63.51,11123408
INTC,2024-03-04,63.51,64.45,63.44,63.96,6975429
INTC,2024-03-05,63.96,65.06,63.61,64.91,11803346
INTC,2024-03-06,64.91,64.94,63.73,64.26,14405239
INTC,2024-03-07,64.26,65.32,64.14,65.23,7399612
INTC,2024-03-08,65.23,67.38,64.91,66.99,12259711
INTC,2024-03-11,66.99,67.81,66.83,67.64,11969248
INTC,2024-03-12,67.64,67.75,65.35,65.84,11071452
INTC,2024-03-13,65.84,66.28,65.32,65.39,10149326
INTC,2024-03-14,65.39,65.85,65.16,65.33,4795211
INTC,2024-03-15,65.33,66.13,65.09,66.12,12510594
INTC,2024-03-18,66.12,66.41,65.53,65.79,8749247
INTC,2024-03-19,65.79,65.92,63.74,63.99,12353187
INTC,2024-03-20,63.99,64.0,61.34,62.02,14025228
INTC,2024-03-21,62.02,62.27,60.48,60.52,11544973
INTC,2024-03-22,60.52,62.07,60.41,61.64,11378404
INTC,2024-03-25,61.64,63.05,61.59,62.77,12912225
INTC,2024-03-26,62.77,64.53,62.63,64.43,9102815
INTC,2024-03-27,64.43,65.4,63.93,65.38,11229071
INTC,2024-03-28,65.38,65.95,65.24,65.58,10276985
INTC,2024-03-29,65.58,65.68,63.16,63.5,4304110
INTC,2024-04-01,63.5,63.98,61.1,61.21,14466075
INTC,2024-04-02,61.21,63.37,61.1,63.1,8955631
INTC,2024-04-03,63.1,63.5,62.53,62.89,12385779
INTC,2024-04-04,62.89,63.26,62.68,62.8,3026118
INTC,2024-04-05,62.8,63.01,62.46,62.62,4994455
INTC,2024-04-08,62.62,63.24,62.55,63.11,9972766
INTC,2024-04-09,63.11,63.86,62.52,62.56,9931082
INTC,2024-04-10,62.56,62.81,61.06,61.38,4020135
INTC,2024-04-11,61.38,62.46,61.1,62.3,10697617
INTC,2024-04-12,62.3,62.46,60.09,60.95,13768472
INTC,2024-04-15,60.95,60.97,60.48,60.59,6184631
INTC,2024-04-16,60.59,61.04,60.26,60.97,8808366
INTC,2024-04-17,60.97,61.08,60.68,60.83,7085576
INTC,2024-04-18,60.83,61.81,60.46,61.36,10546122
INTC,2024-04-19,61.36,61.79,59.35,59.69,10033234
INTC,2024-04-22,59.69,59.93,59.28,59.83,13389691
INTC,2024-04-23,59.83,60.16,59.68,59.69,5227537
INTC,2024-04-24,59.69,60.33,58.98,60.05,8759573
INTC,2024-04-25,60.05,60.66,59.23,59.76,10077595
INTC,2024-04-26,59.76,61.75,59.24,61.48,2709787
INTC,2024-04-29,61.48,61.51,60.81,61.23,11735437
INTC,2024-04-30,61.23,61.36,60.71,60.89,14201598
INTC,2024-05-01,60.89,61.53,60.89,61.37,5016539
INTC,2024-05-02,61.37,61.68,61.31,61.66,8881066
INTC,2024-05-03,61.66,61.79,60.51,60.76,6031708
INTC,2024-05-06,60.76,61.79,60.74,61.55,12528626
INTC,2024-05-07,61.55,63.1,61.2,62.79,6047258
INTC,2024-05-08,62.79,63.36,62.65,62.67,9112270
INTC,2024-05-09,62.67,62.84,61.89,62.27,14280719
INTC,2024-05-10,62.27,62.6,60.56,61.0,11691430
INTC,2024-05-13,61.0,61.83,60.66,61.61,14949784
INTC,2024-05-14,61.61,61.9,59.47,60.07,8849277
INTC,2024-05-15,60.07,60.19,60.03,60.13,11226187
INTC,2024-05-16,60.13,61.62,59.92,61.36,6464985
INTC,2024-05-17,61.36,62.06,60.92,61.86,7296409
INTC,2024-05-20,61.86,62.84,61.45,62.75,9973730
INTC,2024-05-21,62.75,63.78,62.37,63.35,7914807
INTC,2024-05-22,63.35,63.63,63.28,63.44,4818519
INTC,2024-05-23,63.44,63.64,62.5,62.66,13836250
INTC,2024-05-24,62.66,62.76,61.88,62.13,11492863
INTC,2024-05-27,62.13,62.91,61.55,62.57,8732719
INTC,2024-05-28,62.57,63.12,62.41,63.11,12668017
INTC,2024-05-29,63.11,64.83,62.44,64.57,8840301
INTC,2024-05-30,64.57,64.91,63.21,63.55,10413844
INTC,2024-05-31,63.55,63.93,62.36,62.48,9364789
INTC,2024-06-03,62.48,62.58,62.18,62.53,6824187
INTC,2024-06-04,62.53,62.69,60.86,60.88,11590830
INTC,2024-06-05,60.88,62.98,60.64,62.72,11777261
INTC,2024-06-06,62.72,64.28,62.67,64.25,12172668
INTC,2024-06-07,64.25,64.29,61.89,62.14,8526948
INTC,2024-06-10,62.14,64.56,61.79,64.01,4418990
INTC,2024-06-11,64.01,64.78,64.01,64.42,9759014
INTC,2024-06-12,64.42,64.46,62.65,63.32,12405282
INTC,2024-06-13,63.32,63.99,62.84,63.74,12911687
INTC,2024-06-14,63.74,64.12,62.31,62.37,8026800
INTC,2024-06-17,62.37,62.74,61.63,61.85,10218550
INTC,2024-06-18,61.85,61.96,59.92,60.45,9082631
INTC,2024-06-19,60.45,62.12,59.73,62.09,8675312
INTC,2024-06-20,62.09,62.32,61.74,62.15,8351032
INTC,2024-06-21,62.15,63.41,61.71,63.08,13083038
INTC,2024-06-24,63.08,64.34,62.85,64.18,9799788
INTC,2024-06-25,64.18,64.55,63.51,63.95,9066774
INTC,2024-06-26,63.95,65.45,63.94,65.36,8616831
INTC,2024-06-27,65.36,66.27,65.18,66.23,13615070
INTC,2024-06-28,66.23,66.97,65.87,66.97,8265731
INTC,2024-07-01,66.97,67.46,66.67,67.24,8162262
INTC,2024-07-02,67.24,67.45,66.64,67.23,18293818
INTC,2024-07-03,67.23,67.42,67.16,67.28,11382248
INTC,2024-07-04,67.28,67.45,65.95,66.13,6487327
INTC,2024-07-05,66.13,66.21,63.45,63.68,15256287
INTC,2024-07-08,63.68,63.95,62.76,63.01,13362445
INTC,2024-07-09,63.01,63.29,61.28,61.7,11367624
INTC,2024-07-10,61.7,61.83,60.29,60.5,8026441
INTC,2024-07-11,60.5,60.9,60.44,60.85,2877416
INTC,2024-07-12,60.85,61.2,59.78,59.81,13643604
INTC,2024-07-15,59.81,60.8,59.69,59.98,5819974
INTC,2024-07-16,59.98,60.36,59.75,59.93,14472993
INTC,2024-07-17,59.93,60.31,59.52,59.84,11235306
INTC,2024-07-18,59.84,59.89,59.33,59.65,8934572
INTC,2024-07-19,59.65,60.11,58.93,59.42,8454808
INTC,2024-07-22,59.42,59.96,59.21,59.46,11081305
INTC,2024-07-23,59.46,59.86,58.18,58.5,8984018
INTC,2024-07-24,58.5,58.98,57.12,57.49,5018152
INTC,2024-07-25,57.49,57.83,57.27,57.52,8002457
INTC,2024-07-26,57.52,57.6,55.76,56.65,9320328
INTC,2024-07-29,56.65,57.25,56.46,57.19,9576730
INTC,2024-07-30,57.19,57.56,56.81,56.86,11440850
INTC,2024-07-31,56.86,57.09,55.65,55.89,8282817
INTC,2024-08-01,55.89,56.33,55.85,55.98,9665414
INTC,2024-08-02,55.98,56.15,55.46,55.53,6241540
INTC,2024-08-05,55.53,55.97,55.38,55.51,9085424
INTC,2024-08-06,55.51,55.77,55.4,55.6,12126047
INTC,2024-08-07,55.6,56.55,55.34,56.28,10086447
INTC,2024-08-08,56.28,56.65,55.48,55.55,6535747
INTC,2024-08-09,55.55,55.66,55.12,55.19,9606577
INTC,2024-08-12,55.19,55.36,54.45,54.69,3555676
INTC,2024-08-13,54.69,54.72,54.65,54.7,7648519
INTC,2024-08-14,54.7,55.2,54.65,55.16,8064678
INTC,2024-08-15,55.16,55.58,55.04,55.54,10940793
INTC,2024-08-16,55.54,55.8,54.54,54.61,12239164
INTC,2024-08-19,54.61,56.56,54.54,56.48,14874256
INTC,2024-08-20,56.48,56.5,54.57,55.33,12418514
INTC,2024-08-21,55.33,56.93,55.26,56.84,5556217
INTC,2024-08-22,56.84,58.26,56.43,57.49,9466828
INTC,2024-08-23,57.49,57.75,56.35,56.65,6139666
INTC,2024-08-26,56.65,57.07,56.44,56.57,3786256
INTC,2024-08-27,56.57,56.92,56.18,56.64,7568004
INTC,2024-08-28,56.64,58.1,56.53,57.61,9406517
INTC,2024-08-29,57.61,57.68,56.79,56.93,4959081
INTC,2024-08-30,56.93,57.77,55.42,55.84,12980036
INTC,2024-09-02,55.84,56.57,55.6,56.5,16523406
INTC,2024-09-03,56.5,56.94,56.47,56.86,10386967
INTC,2024-09-04,56.86,57.7,56.15,56.48,10301369
INTC,2024-09-05,56.48,56.61,56.1,56.36,7571010
INTC,2024-09-06,56.36,56.54,54.29,54.54,11205362
INTC,2024-09-09,54.54,54.97,54.07,54.87,6426370
INTC,2024-09-10,54.87,55.01,54.43,54.62,14466002
INTC,2024-09-11,54.62,55.66,54.39,55.34,3719480
INTC,2024-09-12,55.34,55.48,54.81,55.11,8824290
INTC,2024-09-13,55.11,55.55,54.49,54.7,11552098
INTC,2024-09-16,54.7,55.59,54.39,55.29,8978328
INTC,2024-09-17,55.29,55.38,54.49,54.79,12653592
INTC,2024-09-18,54.79,55.42,54.63,55.11,12128176
INTC,2024-09-19,55.11,56.02,55.1,55.89,8886971
INTC,2024-09-20,55.89,56.01,53.97,54.51,9515772
INTC,2024-09-23,54.51,55.94,54.47,55.58,7749340
INTC,2024-09-24,55.58,55.89,53.57,53.87,7058443
INTC,2024-09-25,53.87,54.24,52.93,53.25,8350589
INTC,2024-09-26,53.25,53.91,52.87,53.8,8753382
INTC,2024-09-27,53.8,54.42,53.71,53.85,10699270
INTC,2024-09-30,53.85,54.79,53.36,54.06,15378425
INTC,2024-10-01,54.06,54.13,53.32,53.62,7798197
INTC,2024-10-02,53.62,54.77,53.49,54.57,9540162
INTC,2024-10-03,54.57,54.79,54.38,54.62,10507675
INTC,2024-10-04,54.62,55.0,54.35,54.81,8683686
INTC,2024-10-07,54.81,55.73,54.58,55.44,12056015
INTC,2024-10-08,55.44,55.65,54.63,54.65,8115914
INTC,2024-10-09,54.65,55.42,54.43,55.23,10107555
INTC,2024-10-10,55.23,55.31,55.1,55.16,11495065
INTC,2024-10-11,55.16,55.67,54.94,55.15,9800582
INTC,2024-10-14,55.15,55.92,54.86,55.5,11316997
INTC,2024-10-15,55.5,55.74,54.95,55.19,8727042
INTC,2024-10-16,55.19,55.5,54.64,54.85,16745599
INTC,2024-10-17,54.85,54.94,53.97,54.25,10288832
INTC,2024-10-18,54.25,54.96,54.17,54.75,12271891
INTC,2024-10-21,54.75,54.89,54.1,54.3,4821639
INTC,2024-10-22,54.3,54.6,53.19,53.41,7800636
INTC,2024-10-23,53.41,54.39,53.18,54.01,5936864
INTC,2024-10-24,54.01,54.1,53.7,53.81,10930547
INTC,2024-10-25,53.81,54.36,53.48,54.21,4488988
INTC,2024-10-28,54.21,54.42,52.73,52.89,6160722
INTC,2024-10-29,52.89,53.87,52.62,53.56,13739276
INTC,2024-10-30,53.56,54.0,53.48,53.81,8996643
INTC,2024-10-31,53.81,53.84,52.48,53.02,15357562
INTC,2024-11-01,53.02,53.08,52.03,52.12,8504132
INTC,2024-11-04,52.12,53.02,51.92,52.88,6181230
INTC,2024-11-05,52.88,54.16,52.81,53.99,10075582
INTC,2024-11-06,53.99,54.0,53.23,53.37,11438351
INTC,2024-11-07,53.37,53.65,52.22,52.74,7016995
INTC,2024-11-08,52.74,54.5,52.62,54.31,12444018
INTC,2024-11-11,54.31,54.84,53.43,54.47,6027699
INTC,2024-11-12,54.47,54.67,54.28,54.6,14579870
INTC,2024-11-13,54.6,54.66,53.82,54.0,4862252
INTC,2024-11-14,54.0,54.95,53.74,54.81,1551481
INTC,2024-11-15,54.81,55.3,53.35,53.92,14954691
INTC,2024-11-18,53.92,54.08,52.47,52.65,5498709
INTC,2024-11-19,52.65,52.69,51.94,52.24,6314706
INTC,2024-11-20,52.24,52.97,52.19,52.73,13097354
INTC,2024-11-21,52.73,54.16,52.56,54.07,13608390
INTC,2024-11-22,54.07,54.21,53.64,53.71,7470886
INTC,2024-11-25,53.71,54.42,53.47,54.24,7345652
INTC,2024-11-26,54.24,54.62,54.06,54.41,4656801
INTC,2024-11-27,54.41,54.93,54.14,54.72,5760578
INTC,2024-11-28,54.72,56.92,54.4,56.87,6208267
INTC,2024-11-29,56.87,57.29,56.81,56.89,10135896
INTC,2024-12-02,56.89,57.4,56.86,57.3,12610129
INTC,2024-12-03,57.3,57.5,55.85,56.1,7617052
INTC,2024-12-04,56.1,57.37,55.93,57.32,9037064
INTC,2024-12-05,57.32,58.22,57.22,57.92,14995316
INTC,2024-12-06,57.92,58.72,57.85,58.56,5313320
INTC,2024-12-09,58.56,59.09,58.34,58.37,12027974
INTC,2024-12-10,58.37,58.44,57.82,58.26,3835277
INTC,2024-12-11,58.26,58.71,57.87,58.7,10994632
INTC,2024-12-12,58.7,59.16,58.4,58.45,14531508
INTC,2024-12-13,58.45,58.54,57.65,57.81,12123259
INTC,2024-12-16,57.81,59.38,57.75,58.72,13212304
INTC,2024-12-17,58.72,58.83,58.32,58.5,13989888
INTC,2024-12-18,58.5,58.91,57.66,58.12,6445634
INTC,2024-12-19,58.12,58.42,57.39,57.65,5394530
INTC,2024-12-20,57.65,58.49,57.36,58.46,12283600
INTC,2024-12-23,58.46,58.83,58.02,58.63,1739377
INTC,2024-12-24,58.63,59.98,58.34,59.77,9478494
INTC,2024-12-25,59.77,60.14,58.54,59.17,10615835
INTC,2024-12-26,59.17,59.59,58.74,59.46,9549403
INTC,2024-12-27,59.46,59.5,59.11,59.35,9294149
INTC,2024-12-30,59.35,59.37,58.65,58.77,9380364
INTC,2024-12-31,58.77,58.86,57.67,57.98,11123101
INTC,2025-01-01,57.98,58.28,55.86,56.19,6608453
INTC,2025-01-02,56.19,57.06,56.12,56.79,15819470
INTC,2025-01-03,56.79,57.29,55.9,56.04,12100927
INTC,2025-01-06,56.04,56.31,55.01,55.18,11860521
INTC,2025-01-07,55.18,55.54,54.96,55.45,12536269
INTC,2025-01-08,55.45,56.07,55.36,55.51,9845350
INTC,2025-01-09,55.51,55.59,54.25,54.55,5398434
INTC,2025-01-10,54.55,54.79,53.43,53.61,10518002
INTC,2025-01-13,53.61,55.11,53.48,55.02,13103843
INTC,2025-01-14,55.02,55.68,54.91,55.35,9658367
INTC,2025-01-15,55.35,55.51,54.91,55.06,14081044
INTC,2025-01-16,55.06,55.14,54.99,55.06,13040295
INTC,2025-01-17,55.06,56.83,54.59,56.76,6080180
INTC,2025-01-20,56.76,57.08,56.37,56.57,10496145
INTC,2025-01-21,56.57,57.66,56.44,57.64,7659576
INTC,2025-01-22,57.64,58.97,57.58,58.92,10005631
INTC,2025-01-23,58.92,59.24,58.58,58.6,10988126
INTC,2025-01-24,58.6,58.71,57.1,57.3,11326295
INTC,2025-01-27,57.3,57.39,57.2,57.29,9662891
INTC,2025-01-28,57.29,57.63,56.29,56.35,5092784
INTC,2025-01-29,56.35,57.19,56.21,56.97,15234215
INTC,2025-01-30,56.97,57.37,56.82,57.03,9646993
INTC,2025-01-31,57.03,57.55,56.5,57.4,8367262
INTC,2025-02-03,57.4,57.74,56.66,56.74,6582480
INTC,2025-02-04,56.74,56.89,55.12,55.53,9393005
INTC,2025-02-05,55.53,55.67,55.17,55.27,7113854
INTC,2025-02-06,55.27,57.04,55.19,56.62,11354515
INTC,2025-02-07,56.62,57.8,56.35,57.4,5125216
INTC,2025-02-10,57.4,57.46,56.33,56.55,9119939
INTC,2025-02-11,56.55,56.91,56.51,56.82,14115762
INTC,2025-02-12,56.82,56.96,56.36,56.72,7604082
INTC,2025-02-13,56.72,57.55,56.7,57.36,6105306
INTC,2025-02-14,57.36,57.88,56.34,56.66,10899266
INTC,2025-02-17,56.66,57.55,56.39,57.31,13500074
INTC,2025-02-18,57.31,58.5,57.19,58.38,12400409
INTC,2025-02-19,58.38,59.34,58.1,58.87,10062976
INTC,2025-02-20,58.87,58.98,58.16,58.18,7844005
INTC,2025-02-21,58.18,58.62,56.89,57.03,8364743
INTC,2025-02-24,57.03,57.8,56.69,57.64,13521960
INTC,2025-02-25,57.64,57.84,57.56,57.79,10112246
INTC,2025-02-26,57.79,59.55,57.63,59.1,10629052
INTC,2025-02-27,59.1,60.53,58.85,60.38,8143459
INTC,2025-02-28,60.38,60.43,59.47,59.48,8371132
INTC,2025-03-03,59.48,60.33,59.16,60.01,7476104
INTC,2025-03-04,60.01,60.61,59.08,59.48,14546056
INTC,2025-03-05,59.48,59.55,57.74,57.83,11798115
INTC,2025-03-06,57.83,57.98,57.32,57.47,4994144
