ticker,date,open,high,low,close,volume
WMT,2023-06-15,51.29,52.95,51.22,52.73,11746312
WMT,2023-06-16,52.73,53.07,52.32,53.01,10310605
WMT,2023-06-19,53.01,53.82,52.96,53.58,10517128
WMT,2023-06-20,53.58,53.85,53.37,53.66,7237124
WMT,2023-06-21,53.66,53.71,53.35,53.61,10466305
WMT,2023-06-22,53.61,54.65,53.31,54.64,13068149
WMT,2023-06-23,54.64,55.4,54.12,55.18,10450264
WMT,2023-06-26,55.18,55.32,53.76,53.98,13971232
WMT,2023-06-27,53.98,54.21,52.65,52.87,12682915
WMT,2023-06-28,52.87,52.98,51.67,52.08,14011770
WMT,2023-06-29,52.08,53.15,51.99,53.11,11805852
WMT,2023-06-30,53.11,53.46,53.01,53.12,6446592
WMT,2023-07-03,53.12,54.44,53.03,54.07,8804725
WMT,2023-07-04,54.07,54.14,53.11,53.26,4743160
WMT,2023-07-05,53.26,54.46,52.83,54.18,8835571
WMT,2023-07-06,54.18,55.18,54.12,54.8,4368989
WMT,2023-07-07,54.8,55.09,53.37,53.8,10628558
WMT,2023-07-10,53.8,54.12,53.02,53.18,3990196
WMT,2023-07-11,53.18,53.42,52.52,52.68,6302341
WMT,2023-07-12,52.68,52.85,50.59,50.65,13047427
WMT,2023-07-13,50.65,51.34,49.41,49.59,6757699
WMT,2023-07-14,49.59,49.79,49.3,49.6,7257860
WMT,2023-07-17,49.6,49.74,49.33,49.33,6203555
WMT,2023-07-18,49.33,49.58,47.2,47.36,7961091
WMT,2023-07-19,47.36,47.72,47.29,47.47,6839874
WMT,2023-07-20,47.47,47.72,47.41,47.41,10265842
WMT,2023-07-21,47.41,47.65,47.22,47.49,13933289
WMT,2023-07-24,47.49,47.5,46.21,46.71,9591379
WMT,2023-07-25,46.71,47.06,46.43,47.04,5838096
WMT,2023-07-26,47.04,48.12,46.73,47.67,11615246
WMT,2023-07-27,47.67,48.7,47.48,48.36,13161330
WMT,2023-07-28,48.36,48.7,47.65,47.76,8353882
WMT,2023-07-31,47.76,47.86,47.42,47.5,15679332
WMT,2023-08-01,47.5,47.82,46.83,47.28,4651089
WMT,2023-08-02,47.28,47.41,47.02,47.31,14316867
WMT,2023-08-03,47.31,47.9,47.05,47.3,12584172
WMT,2023-08-04,47.3,47.56,46.5,46.58,5353810
WMT,2023-08-07,46.58,46.97,45.69,45.77,11391934
WMT,2023-08-08,45.77,45.82,45.57,45.58,8530995
WMT,2023-08-09,45.58,46.65,45.42,46.33,5094962
WMT,2023-08-10,46.33,47.66,46.28,47.46,8451383
WMT,2023-08-11,47.46,47.47,46.14,46.15,6797704
WMT,2023-08-14,46.15,47.02,45.98,47.02,12163939
WMT,2023-08-15,47.02,47.05,46.37,46.5,7676435
WMT,2023-08-16,46.5,47.31,46.23,47.23,8035299
WMT,2023-08-17,47.23,47.99,47.21,47.25,13791995
WMT,2023-08-18,47.25,47.83,47.05,47.65,9123894
WMT,2023-08-21,47.65,48.83,47.46,48.81,8635059
WMT,2023-08-22,48.81,48.87,48.16,48.21,9840703
WMT,2023-08-23,48.21,49.24,48.05,48.98,17766340
WMT,2023-08-24,48.98,50.47,48.74,50.45,7984097
WMT,2023-08-25,50.45,52.52,50.16,51.72,11835627
WMT,2023-08-28,51.72,52.42,51.46,51.89,9700339
WMT,2023-08-29,51.89,52.41,51.28,52.27,9505390
WMT,2023-08-30,52.27,53.84,51.52,53.61,10275140
WMT,2023-08-31,53.61,54.63,53.47,54.38,17310469
WMT,2023-09-01,54.38,55.49,54.28,55.25,13138916
WMT,2023-09-04,55.25,56.09,54.62,55.99,11338153
WMT,2023-09-05,55.99,56.86,55.63,56.48,9250098
WMT,2023-09-06,56.48,56.59,55.83,56.48,10250954
WMT,2023-09-07,56.48,59.07,56.14,58.76,11972075
WMT,2023-09-08,58.76,60.86,58.4,60.64,3136411
WMT,2023-09-11,60.64,61.18,60.42,61.06,11385000
WMT,2023-09-12,61.06,62.62,60.78,62.07,7941025
WMT,2023-09-13,62.07,63.81,61.33,63.47,7174743
WMT,2023-09-14,63.47,63.53,62.71,62.75,6583858
WMT,2023-09-15,62.75,63.87,62.19,63.49,3545310
WMT,2023-09-18,63.49,65.21,63.06,64.63,4577140
WMT,2023-09-19,64.63,64.82,63.76,64.31,10317120
WMT,2023-09-20,64.31,65.07,63.11,63.63,12620312
WMT,2023-09-21,63.63,63.9,62.54,62.56,10913824
WMT,2023-09-22,62.56,62.74,62.21,62.24,12805720
WMT,2023-09-25,62.24,62.56,61.88,62.07,16816621
WMT,2023-09-26,62.07,63.88,62.02,63.55,10786806
WMT,2023-09-27,63.55,63.99,62.42,62.69,8757947
WMT,2023-09-28,62.69,62.97,62.27,62.62,10257043
WMT,2023-09-29,62.62,62.9,60.55,60.93,8970798
WMT,2023-10-02,60.93,62.23,60.71,62.11,8180291
WMT,2023-10-03,62.11,62.39,60.68,60.79,10478626
WMT,2023-10-04,60.79,61.64,60.61,61.32,6442576
WMT,2023-10-05,61.32,62.58,61.14,62.09,10454954
WMT,2023-10-06,62.09,62.19,61.99,62.04,12698957
WMT,2023-10-09,62.04,62.06,59.6,59.83,11421706
WMT,2023-10-10,59.83,61.33,59.47,61.09,7591707
WMT,2023-10-11,61.09,61.46,60.74,61.38,9027309
WMT,2023-10-12,61.38,62.05,61.22,61.99,9928773
WMT,2023-10-13,61.99,62.83,61.46,61.77,8170419
WMT,2023-10-16,61.77,62.18,61.08,62.16,9992025
WMT,2023-10-17,62.16,62.22,61.4,61.49,11134162
WMT,2023-10-18,61.49,61.63,61.03,61.03,9417637
WMT,2023-10-19,61.03,61.25,58.65,58.9,13746409
WMT,2023-10-20,58.9,59.04,58.32,58.53,14362607
WMT,2023-10-23,58.53,60.32,58.03,59.84,7204553
WMT,2023-10-24,59.84,61.54,59.68,61.26,8724175
WMT,2023-10-25,61.26,61.47,60.83,60.87,8118248
WMT,2023-10-26,60.87,60.98,59.81,60.02,9332243
WMT,2023-10-27,60.02,60.1,58.09,58.61,7660633
WMT,2023-10-30,58.61,59.48,58.31,59.34,8208047
WMT,2023-10-31,59.34,60.85,59.24,60.51,10304730
WMT,2023-11-01,60.51,60.84,59.89,60.36,4349461
WMT,2023-11-02,60.36,61.45,60.29,61.3,11739015
WMT,2023-11-03,61.3,61.44,61.16,61.21,4181786
WMT,2023-11-06,61.21,61.23,60.2,60.54,6953024
WMT,2023-11-07,60.54,60.56,59.06,59.14,7987374
WMT,2023-11-08,59.14,59.91,58.91,59.88,12085757
WMT,2023-11-09,59.88,60.9,59.5,60.67,9540831
WMT,2023-11-10,60.67,61.41,60.53,61.13,11952004
WMT,2023-11-13,61.13,61.33,59.95,60.11,6297020
WMT,2023-11-14,60.11,60.53,59.43,59.44,10690376
WMT,2023-11-15,59.44,60.3,58.78,59.26,10097122
WMT,2023-11-16,59.26,60.41,58.72,60.19,8198313
WMT,2023-11-17,60.19,62.17,59.79,61.77,12365068
WMT,2023-11-20,61.77,62.43,61.48,62.42,11535426
WMT,2023-11-21,62.42,62.43,60.69,60.83,9749744
WMT,2023-11-22,60.83,60.95,60.1,60.25,11855905
WMT,2023-11-23,60.25,60.33,59.32,59.75,8894388
WMT,2023-11-24,59.75,62.0,59.37,61.7,7433135
WMT,2023-11-27,61.7,62.1,61.68,61.86,7571083
WMT,2023-11-28,61.86,63.07,61.64,62.94,11532760
WMT,2023-11-29,62.94,62.96,61.53,62.31,7627346
WMT,2023-11-30,62.31,62.4,61.69,61.85,9845558
WMT,2023-12-01,61.85,63.06,61.59,62.72,7398488
WMT,2023-12-04,62.72,63.43,62.61,63.35,7765962
WMT,2023-12-05,63.35,63.47,62.53,62.8,9685364
WMT,2023-12-06,62.8,63.0,62.28,62.39,13368261
WMT,2023-12-07,62.39,62.53,62.35,62.51,15213322
WMT,2023-12-08,62.51,62.73,61.96,62.7,16047033
WMT,2023-12-11,62.7,63.05,61.18,61.19,3100601
WMT,2023-12-12,61.19,61.76,60.71,61.39,8233183
WMT,2023-12-13,61.39,62.58,61.15,62.3,8709446
WMT,2023-12-14,62.3,62.57,60.89,60.99,9545418
WMT,2023-12-15,60.99,61.27,60.45,60.83,15570307
WMT,2023-12-18,60.83,61.0,59.56,59.6,6776644
WMT,2023-12-19,59.6,60.47,59.28,60.2,8041648
WMT,2023-12-20,60.2,61.83,60.11,61.67,13021946
WMT,2023-12-21,61.67,62.27,61.36,62.16,9939680
WMT,2023-12-22,62.16,64.55,61.86,64.53,11277316
WMT,2023-12-25,64.53,66.55,64.36,66.31,8836994
WMT,2023-12-26,66.31,66.54,65.99,66.09,10093820
WMT,2023-12-27,66.09,66.11,65.52,65.75,10105051
WMT,2023-12-28,65.75,66.65,65.33,66.28,8843350
WMT,2023-12-29,66.28,67.63,65.86,67.39,5949342
WMT,2024-01-01,67.39,68.3,67.34,68.07,10189520
WMT,2024-01-02,68.07,68.8,67.97,68.49,5278144
WMT,2024-01-03,68.49,69.96,67.87,69.9,9907325
WMT,2024-01-04,69.9,71.35,69.76,71.13,11983756
WMT,2024-01-05,71.13,73.27,70.44,73.05,6512273
WMT,2024-01-08,73.05,73.47,72.88,73.16,8722022
WMT,2024-01-09,73.16,73.76,72.27,72.43,12660479
WMT,2024-01-10,72.43,72.95,71.69,72.31,14248656
WMT,2024-01-11,72.31,72.46,70.98,71.0,7658454
WMT,2024-01-12,71.0,71.27,69.87,69.88,9365840
WMT,2024-01-15,69.88,70.31,69.47,69.62,8297974
WMT,2024-01-16,69.62,69.69,69.39,69.4,8056601
WMT,2024-01-17,69.4,70.14,68.79,70.09,15686351
WMT,2024-01-18,70.09,70.25,70.07,70.17,10575487
WMT,2024-01-19,70.17,72.0,70.15,71.97,6249948
WMT,2024-01-22,71.97,72.38,71.94,72.37,10925535
WMT,2024-01-23,72.37,72.5,70.78,70.98,12640916
WMT,2024-01-24,70.98,71.36,70.15,70.35,8405741
WMT,2024-01-25,70.35,70.65,69.84,70.08,9781960
WMT,2024-01-26,70.08,70.31,68.86,69.37,6200560
WMT,2024-01-29,69.37,69.46,67.94,68.19,9917858
WMT,2024-01-30,68.19,68.45,67.97,68.05,6193664
WMT,2024-01-31,68.05,68.54,66.56,66.64,10108155
WMT,2024-02-01,66.64,68.78,66.57,68.23,13853998
WMT,2024-02-02,68.23,68.66,68.19,68.65,9791709
WMT,2024-02-05,68.65,69.6,68.14,69.54,12227692
WMT,2024-02-06,69.54,70.02,68.74,69.11,11143619
WMT,2024-02-07,69.11,69.8,68.89,69.76,12618881
WMT,2024-02-08,69.76,71.08,69.75,70.74,7783552
WMT,2024-02-09,70.74,70.92,70.68,70.91,2485755
WMT,2024-02-12,70.91,71.25,70.04,70.28,14167682
WMT,2024-02-13,70.28,70.64,68.68,68.86,13286180
WMT,2024-02-14,68.86,68.94,68.1,68.17,4878292
WMT,2024-02-15,68.17,68.91,68.15,68.43,8927267
WMT,2024-02-16,68.43,68.49,67.08,67.57,7659584
WMT,2024-02-19,67.57,69.13,67.53,69.12,14114790
WMT,2024-02-20,69.12,69.13,67.81,68.29,13067137
WMT,2024-02-21,68.29,68.61,67.72,67.88,7450738
WMT,2024-02-22,67.88,68.32,67.47,68.26,11970157
WMT,2024-02-23,68.26,68.89,68.23,68.81,7705121
WMT,2024-02-26,68.81,69.83,68.56,69.54,9381581
WMT,2024-02-27,69.54,70.43,69.15,70.3,9246082
WMT,2024-02-28,70.3,71.78,70.13,70.83,9560409
WMT,2024-02-29,70.83,71.68,70.68,70.98,7938020
WMT,2024-03-01,70.98,71.48,70.92,71.47,12581617
WMT,2024-03-04,71.47,71.8,70.01,70.98,8785178
WMT,2024-03-05,70.98,72.42,70.79,71.94,9455061
WMT,2024-03-06,71.94,72.09,71.57,71.69,10046457
WMT,2024-03-07,71.69,72.63,71.31,72.37,9175511
WMT,2024-03-08,72.37,73.37,72.18,73.29,13340016
WMT,2024-03-11,73.29,73.82,72.61,73.75,15541208
WMT,2024-03-12,73.75,73.76,72.56,73.04,5101934
WMT,2024-03-13,73.04,73.08,70.96,71.13,13367187
WMT,2024-03-14,71.13,71.3,69.49,70.07,6915894
WMT,2024-03-15,70.07,70.24,68.17,68.77,9012030
WMT,2024-03-18,68.77,69.79,68.39,69.77,5907262
WMT,2024-03-19,69.77,71.07,69.59,70.71,10686115
WMT,2024-03-20,70.71,71.91,70.43,71.35,14150035
WMT,2024-03-21,71.35,72.3,71.25,71.84,11013218
WMT,2024-03-22,71.84,72.92,71.46,72.71,18234107
WMT,2024-03-25,72.71,77.18,72.45,76.38,12135837
WMT,2024-03-26,76.38,76.74,73.67,73.89,6971204
WMT,2024-03-27,73.89,73.94,73.46,73.81,9621592
WMT,2024-03-28,73.81,74.82,73.66,74.75,10276365
WMT,2024-03-29,74.75,75.18,74.04,74.38,11857845
WMT,2024-04-01,74.38,74.78,74.12,74.24,3863789
WMT,2024-04-02,74.24,75.09,74.18,74.88,10413150
WMT,2024-04-03,74.88,75.57,74.67,75.46,6100349
WMT,2024-04-04,75.46,75.67,74.73,75.39,7411709
WMT,2024-04-05,75.39,76.55,74.97,75.66,8596552
WMT,2024-04-08,75.66,75.69,74.59,74.87,11853884
WMT,2024-04-09,74.87,76.18,74.77,76.11,7644558
WMT,2024-04-10,76.11,76.25,75.27,75.42,11249866
WMT,2024-04-11,75.42,75.7,74.8,74.87,8566820
WMT,2024-04-12,74.87,74.97,74.19,74.28,13150813
WMT,2024-04-15,74.28,75.23,74.04,74.87,12272454
WMT,2024-04-16,74.87,75.46,72.92,73.29,4099680
WMT,2024-04-17,73.29,73.51,72.55,72.66,8146311
WMT,2024-04-18,72.66,72.86,71.66,71.71,8301050
WMT,2024-04-19,71.71,73.76,71.44,73.38,7467745
WMT,2024-04-22,73.38,73.85,72.16,72.45,8873314
WMT,2024-04-23,72.45,73.16,70.79,71.14,12456238
WMT,2024-04-24,71.14,72.6,70.58,72.07,10930033
WMT,2024-04-25,72.07,72.48,70.82,70.92,6582041
WMT,2024-04-26,70.92,72.87,70.7,72.45,16654188
WMT,2024-04-29,72.45,72.86,72.28,72.59,11364658
WMT,2024-04-30,72.59,73.23,71.71,71.96,2881411
WMT,2024-05-01,71.96,72.72,70.35,70.54,8832462
WMT,2024-05-02,70.54,71.75,70.48,71.6,10366106
WMT,2024-05-03,71.6,72.56,71.43,71.88,7784779
WMT,2024-05-06,71.88,71.9,69.36,69.88,10246736
WMT,2024-05-07,69.88,69.98,68.69,68.77,7921544
WMT,2024-05-08,68.77,69.26,66.28,66.35,5206800
WMT,2024-05-09,66.35,66.71,65.77,65.8,8097780
WMT,2024-05-10,65.8,66.08,63.67,63.98,12677179
WMT,2024-05-13,63.98,64.03,63.47,63.93,9002821
WMT,2024-05-14,63.93,64.08,63.5,63.86,2953784
WMT,2024-05-15,63.86,64.1,63.5,64.01,8924384
WMT,2024-05-16,64.01,64.13,63.66,64.06,12250540
WMT,2024-05-17,64.06,64.12,62.24,62.5,10320970
WMT,2024-05-20,62.5,62.56,62.46,62.49,7218040
WMT,2024-05-21,62.49,63.42,62.34,63.09,5836170
WMT,2024-05-22,63.09,63.72,63.0,63.32,11942785
WMT,2024-05-23,63.32,63.77,63.3,63.41,14255979
WMT,2024-05-24,63.41,64.97,63.41,64.31,7333612
WMT,2024-05-27,64.31,64.35,62.54,62.81,7410472
WMT,2024-05-28,62.81,63.34,62.73,63.2,13475755
WMT,2024-05-29,63.2,64.59,62.83,64.25,6721742
WMT,2024-05-30,64.25,64.65,62.03,62.46,12218991
WMT,2024-05-31,62.46,62.67,62.0,62.61,15295184
WMT,2024-06-03,62.61,63.2,60.93,61.47,11214448
WMT,2024-06-04,61.47,63.79,61.4,63.65,16212866
WMT,2024-06-05,63.65,63.75,63.36,63.56,11333957
WMT,2024-06-06,63.56,63.79,61.45,62.07,10885776
WMT,2024-06-07,62.07,62.48,62.04,62.19,10277952
WMT,2024-06-10,62.19,62.42,62.18,62.39,13342883
WMT,2024-06-11,62.39,62.87,62.13,62.7,11523831
WMT,2024-06-12,62.7,63.06,60.37,60.77,9519547
WMT,2024-06-13,60.77,60.95,60.39,60.59,7566323
WMT,2024-06-14,60.59,60.67,59.59,59.9,7925530
WMT,2024-06-17,59.9,59.94,59.71,59.88,13976217
WMT,2024-06-18,59.88,60.93,59.45,60.9,11210508
WMT,2024-06-19,60.9,61.26,60.08,60.28,13918159
WMT,2024-06-20,60.28,60.53,60.15,60.41,9245023
WMT,2024-06-21,60.41,60.95,57.94,58.29,12422862
WMT,2024-06-24,58.29,58.37,57.09,57.31,7688879
WMT,2024-06-25,57.31,57.69,57.15,57.2,10706526
WMT,2024-06-26,57.2,58.25,57.2,58.0,11357552
WMT,2024-06-27,58.0,58.23,56.24,56.3,15586754
WMT,2024-06-28,56.3,58.61,56.09,58.07,12133862
WMT,2024-07-01,58.07,59.01,58.07,58.69,7153675
WMT,2024-07-02,58.69,58.69,57.61,58.23,8742876
WMT,2024-07-03,58.23,59.18,57.77,58.79,10525988
WMT,2024-07-04,58.79,59.18,57.44,57.91,11377101
WMT,2024-07-05,57.91,58.46,57.44,57.69,9313008
WMT,2024-07-08,57.69,57.69,57.17,57.25,16913517
WMT,2024-07-09,57.25,58.03,57.15,57.86,10173276
WMT,2024-07-10,57.86,57.89,57.04,57.49,8517745
WMT,2024-07-11,57.49,57.89,57.49,57.73,11142523
WMT,2024-07-12,57.73,57.78,56.55,56.97,4525118
WMT,2024-07-15,56.97,57.51,56.31,57.15,10189332
WMT,2024-07-16,57.15,57.55,56.38,56.84,12100192
WMT,2024-07-17,56.84,57.38,55.45,55.48,11255039
WMT,2024-07-18,55.48,56.59,55.39,55.77,10121660
WMT,2024-07-19,55.77,55.86,55.12,55.27,7301042
WMT,2024-07-22,55.27,56.28,54.93,56.26,2904643
WMT,2024-07-23,56.26,56.98,55.81,56.75,13551896
WMT,2024-07-24,56.75,57.07,56.55,56.83,8004366
WMT,2024-07-25,56.83,57.31,56.75,57.21,14476499
WMT,2024-07-26,57.21,58.69,57.04,58.37,10683561
WMT,2024-07-29,58.37,59.6,58.09,58.84,12653553
WMT,2024-07-30,58.84,59.03,57.45,57.68,11499913
WMT,2024-07-31,57.68,57.78,57.2,57.27,6977293
WMT,2024-08-01,57.27,57.8,57.21,57.57,11665698
WMT,2024-08-02,57.57,57.86,57.22,57.8,13085020
WMT,2024-08-05,57.8,58.73,57.73,58.73,9828119
WMT,2024-08-06,58.73,58.95,57.1,57.26,6763128
WMT,2024-08-07,57.26,58.72,57.24,58.69,14151410
WMT,2024-08-08,58.69,58.97,58.52,58.81,14940397
WMT,2024-08-09,58.81,59.46,57.97,58.25,7335847
WMT,2024-08-12,58.25,58.28,56.87,56.88,15287036
WMT,2024-08-13,56.88,58.0,56.67,57.91,9020822
WMT,2024-08-14,57.91,58.7,57.74,58.37,9242950
WMT,2024-08-15,58.37,59.77,58.36,59.27,7726481
WMT,2024-08-16,59.27,60.33,59.21,59.88,12568003
WMT,2024-08-19,59.88,60.21,58.49,58.82,13315262
WMT,2024-08-20,58.82,60.54,58.8,60.34,10799521
WMT,2024-08-21,60.34,61.76,60.31,61.72,9901803
WMT,2024-08-22,61.72,64.02,61.39,63.8,7513516
WMT,2024-08-23,63.8,64.0,62.63,62.7,14976508
WMT,2024-08-26,62.7,63.32,62.25,62.71,11334643
WMT,2024-08-27,62.71,63.63,62.28,63.31,16415676
WMT,2024-08-28,63.31,63.38,62.91,63.12,7533522
WMT,2024-08-29,63.12,63.68,62.09,62.86,6846829
WMT,2024-08-30,62.86,63.19,61.26,61.55,6768957
WMT,2024-09-02,61.55,61.78,61.23,61.61,9395279
WMT,2024-09-03,61.61,62.76,60.97,62.57,14783434
WMT,2024-09-04,62.57,62.81,60.66,60.77,9349833
WMT,2024-09-05,60.77,62.51,60.59,62.02,10763588
WMT,2024-09-06,62.02,62.42,61.88,62.19,10218115
WMT,2024-09-09,62.19,62.26,60.45,60.84,8840685
WMT,2024-09-10,60.84,61.83,60.56,61.66,12804862
WMT,2024-09-11,61.66,61.83,60.08,60.69,7059782
WMT,2024-09-12,60.69,61.11,60.3,60.87,5438112
WMT,2024-09-13,60.87,61.27,60.73,61.0,10308554
WMT,2024-09-16,61.0,61.08,59.54,59.75,16739621
WMT,2024-09-17,59.75,60.99,59.47,60.57,5383622
WMT,2024-09-18,60.57,61.15,60.0,61.11,13075410
WMT,2024-09-19,61.11,61.15,60.34,60.48,15437985
WMT,2024-09-20,60.48,62.72,59.86,62.06,4494618
WMT,2024-09-23,62.06,62.12,62.0,62.05,8694372
WMT,2024-09-24,62.05,62.24,61.48,61.55,12941508
WMT,2024-09-25,61.55,61.55,60.2,60.72,12263832
WMT,2024-09-26,60.72,61.43,60.63,61.4,10361661
WMT,2024-09-27,61.4,62.67,61.22,62.37,12481466
WMT,2024-09-30,62.37,63.59,62.08,63.54,7868510
WMT,2024-10-01,63.54,63.63,62.48,62.59,16425697
WMT,2024-10-02,62.59,62.64,61.99,62.36,5591406
WMT,2024-10-03,62.36,62.75,61.13,61.24,13930217
WMT,2024-10-04,61.24,61.85,60.88,61.14,7475062
WMT,2024-10-07,61.14,63.23,60.97,62.73,6665966
WMT,2024-10-08,62.73,63.19,62.67,63.03,10285414
WMT,2024-10-09,63.03,63.58,62.81,63.55,9399905
WMT,2024-10-10,63.55,64.77,63.39,64.48,11285145
WMT,2024-10-11,64.48,64.72,64.01,64.24,9021332
WMT,2024-10-14,64.24,64.71,63.83,64.43,10435281
WMT,2024-10-15,64.43,64.58,64.28,64.34,6335941
WMT,2024-10-16,64.34,64.42,63.32,63.65,6767192
WMT,2024-10-17,63.65,63.83,63.13,63.35,10942714
WMT,2024-10-18,63.35,64.25,63.21,63.95,10220845
WMT,2024-10-21,63.95,64.01,63.87,63.99,11280541
WMT,2024-10-22,63.99,64.36,63.83,64.29,9905591
WMT,2024-10-23,64.29,64.53,62.98,63.04,10583388
WMT,2024-10-24,63.04,65.19,63.01,65.13,6816214
WMT,2024-10-25,65.13,65.76,64.87,65.25,14996825
WMT,2024-10-28,65.25,65.46,65.14,65.2,13346801
WMT,2024-10-29,65.2,66.9,65.04,66.75,9470228
WMT,2024-10-30,66.75,67.95,66.44,67.91,11103653
WMT,2024-10-31,67.91,68.2,67.56,68.09,10616559
WMT,2024-11-01,68.09,68.12,66.79,66.9,12939010
WMT,2024-11-04,66.9,67.62,66.54,67.31,11655062
WMT,2024-11-05,67.31,67.62,66.89,66.94,10741820
WMT,2024-11-06,66.94,67.29,65.92,66.11,647330
WMT,2024-11-07,66.11,66.18,65.23,65.29,11621078
WMT,2024-11-08,65.29,66.65,65.1,66.57,7082274
WMT,2024-11-11,66.57,67.12,66.24,66.78,8063957
WMT,2024-11-12,66.78,66.85,65.7,66.03,10626119
WMT,2024-11-13,66.03,66.16,64.98,65.43,10828031
WMT,2024-11-14,65.43,66.14,64.66,65.91,11176973
WMT,2024-11-15,65.91,66.29,65.36,66.19,6550314
WMT,2024-11-18,66.19,67.35,65.71,66.9,11673011
WMT,2024-11-19,66.9,67.11,64.82,64.88,15376409
WMT,2024-11-20,64.88,66.14,64.75,65.89,11244969
WMT,2024-11-21,65.89,66.46,64.87,65.32,8029224
WMT,2024-11-22,65.32,66.5,64.96,66.47,11252586
WMT,2024-11-25,66.47,67.79,66.04,67.34,14616838
WMT,2024-11-26,67.34,68.7,67.22,68.65,8484185
WMT,2024-11-27,68.65,69.78,68.59,69.66,5970241
WMT,2024-11-28,69.66,70.01,68.76,69.47,10032132
WMT,2024-11-29,69.47,70.55,69.27,70.21,15706460
WMT,2024-12-02,70.21,71.0,70.1,70.31,15397841
WMT,2024-12-03,70.31,72.56,70.1,72.11,8519697
WMT,2024-12-04,72.11,72.33,71.69,71.77,12181488
WMT,2024-12-05,71.77,71.77,68.91,68.96,12054098
WMT,2024-12-06,68.96,68.99,68.32,68.6,6491500
WMT,2024-12-09,68.6,69.04,68.43,68.91,11818205
WMT,2024-12-10,68.91,68.95,67.69,68.05,9443488
WMT,2024-12-11,68.05,68.46,68.01,68.28,5904287
WMT,2024-12-12,68.28,68.6,68.25,68.41,7597962
WMT,2024-12-13,68.41,70.37,68.01,70.12,6876799
WMT,2024-12-16,70.12,70.27,68.86,69.06,9090152
WMT,2024-12-17,69.06,69.61,69.03,69.56,12049436
WMT,2024-12-18,69.56,69.78,68.96,68.99,15330754
WMT,2024-12-19,68.99,69.38,67.75,68.15,12451318
WMT,2024-12-20,68.15,69.14,68.12,68.87,13758604
WMT,2024-12-23,68.87,69.57,68.85,69.12,8012514
WMT,2024-12-24,69.12,70.22,68.86,70.01,11527580
WMT,2024-12-25,70.01,70.26,67.34,67.74,12240363
WMT,2024-12-26,67.74,68.63,67.41,68.48,8077148
WMT,2024-12-27,68.48,68.82,68.18,68.82,9729271
WMT,2024-12-30,68.82,69.13,68.71,69.03,5633849
WMT,2024-12-31,69.03,69.76,68.46,69.54,4304903
WMT,2025-01-01,69.54,69.62,68.22,68.43,10851524
WMT,2025-01-02,68.43,69.25,68.11,69.22,5978894
WMT,2025-01-03,69.22,70.91,68.68,70.32,13419148
WMT,2025-01-06,70.32,70.53,69.6,70.11,13756763
WMT,2025-01-07,70.11,70.6,69.85,70.0,9385559
WMT,2025-01-08,70.0,71.92,69.17,71.45,14165125
WMT,2025-01-09,71.45,72.17,70.19,70.24,14534539
WMT,2025-01-10,70.24,71.8,69.84,71.52,12738543
WMT,2025-01-13,71.52,72.08,69.98,70.13,13703352
WMT,2025-01-14,70.13,70.36,68.95,69.11,12811393
WMT,2025-01-15,69.11,69.12,67.43,67.86,10534512
WMT,2025-01-16,67.86,69.38,67.07,69.01,7595428
WMT,2025-01-17,69.01,69.34,67.77,67.89,7020725
WMT,2025-01-20,67.89,68.09,67.76,68.03,12258648
WMT,2025-01-21,68.03,68.65,66.78,67.08,9020145
WMT,2025-01-22,67.08,67.15,66.93,67.14,9985867
WMT,2025-01-23,67.14,67.46,65.94,66.38,12085032
WMT,2025-01-24,66.38,68.16,65.73,67.81,6640199
WMT,2025-01-27,67.81,69.5,67.57,68.88,5674203
WMT,2025-01-28,68.88,69.19,68.03,68.18,8572860
WMT,2025-01-29,68.18,68.99,67.72,68.54,11142649
WMT,2025-01-30,68.54,69.75,68.48,69.62,12633688
WMT,2025-01-31,69.62,70.24,67.99,68.02,8139296
WMT,2025-02-03,68.02,68.2,67.62,68.1,8024006
WMT,2025-02-04,68.1,68.17,67.82,67.83,9853793
WMT,2025-02-05,67.83,68.57,67.61,68.2,4434451
WMT,2025-02-06,68.2,70.17,68.01,70.13,12131939
WMT,2025-02-07,70.13,70.43,69.07,69.1,7348083
WMT,2025-02-10,69.1,69.2,67.46,67.51,11727572
WMT,2025-02-11,67.51,68.27,65.76,65.82,13592782
WMT,2025-02-12,65.82,67.06,65.4,66.71,4057569
WMT,2025-02-13,66.71,66.9,66.69,66.89,7563520
WMT,2025-02-14,66.89,69.13,66.84,68.6,3826299
WMT,2025-02-17,68.6,71.21,68.6,70.76,7293220
WMT,2025-02-18,70.76,71.86,70.41,71.73,2535873
WMT,2025-02-19,71.73,71.87,70.35,70.65,16299617
WMT,2025-02-20,70.65,70.96,69.33,69.91,7584017
WMT,2025-02-21,69.91,70.21,69.74,69.8,12319725
WMT,2025-02-24,69.8,70.09,69.73,70.04,12981641
WMT,2025-02-25,70.04,71.16,69.25,70.79,5054564
WMT,2025-02-26,70.79,71.64,67.99,68.18,5891962
WMT,2025-02-27,68.18,68.96,68.16,68.38,14620686
WMT,2025-02-28,68.38,69.44,68.21,69.3,8506707
WMT,2025-03-03,69.3,69.51,69.03,69.23,10008073
WMT,2025-03-04,69.23,70.03,69.1,69.26,8653443
WMT,2025-03-05,69.26,69.88,68.93,69.5,12206481
WMT,2025-03-06,69.5,69.59,67.41,67.8,13373668
