ticker,date,open,high,low,close,volume
SNOW,2023-05-08,40.1,40.79,40.06,40.76,5886607
SNOW,2023-05-09,40.76,40.8,40.72,40.76,10636131
SNOW,2023-05-10,40.76,40.78,40.16,40.24,19923035
SNOW,2023-05-11,40.24,40.41,39.82,39.9,5626068
SNOW,2023-05-12,39.9,39.96,39.31,39.54,8756164
SNOW,2023-05-15,39.54,39.56,39.18,39.2,13084551
SNOW,2023-05-16,39.2,39.54,39.11,39.36,13270517
SNOW,2023-05-17,39.36,40.12,39.36,39.82,9656072
SNOW,2023-05-18,39.82,39.87,39.55,39.63,4504181
SNOW,2023-05-19,39.63,39.68,39.12,39.41,6279269
SNOW,2023-05-22,39.41,40.37,39.24,40.05,16495314
SNOW,2023-05-23,40.05,40.2,39.74,40.06,5171280
SNOW,2023-05-24,40.06,40.33,40.01,40.18,9077531
SNOW,2023-05-25,40.18,40.26,39.26,39.29,11066837
SNOW,2023-05-26,39.29,39.35,38.75,38.84,11770651
SNOW,2023-05-29,38.84,38.93,38.24,38.34,12151299
SNOW,2023-05-30,38.34,38.37,37.72,37.73,15272559
SNOW,2023-05-31,37.73,37.84,37.58,37.64,6986768
SNOW,2023-06-01,37.64,37.78,37.28,37.42,12670512
SNOW,2023-06-02,37.42,37.71,37.31,37.32,10850631
SNOW,2023-06-05,37.32,37.37,36.66,36.82,9156875
SNOW,2023-06-06,36.82,36.93,36.59,36.83,6544163
SNOW,2023-06-07,36.83,38.09,36.78,37.73,12689027
SNOW,2023-06-08,37.73,39.44,37.58,39.39,10921017
SNOW,2023-06-09,39.39,39.68,38.83,38.93,7860903
SNOW,2023-06-12,38.93,39.44,38.45,39.29,8255107
SNOW,2023-06-13,39.29,39.57,39.23,39.23,11144809
SNOW,2023-06-14,39.23,39.71,38.84,39.44,8214008
SNOW,2023-06-15,39.44,39.72,38.96,39.07,11984502
SNOW,2023-06-16,39.07,39.24,38.62,38.78,11252500
SNOW,2023-06-19,38.78,38.84,38.35,38.47,6307945
SNOW,2023-06-20,38.47,38.64,38.03,38.08,9812128
SNOW,2023-06-21,38.08,38.85,38.01,38.81,12233534
SNOW,2023-06-22,38.81,38.97,37.9,37.91,9083236
SNOW,2023-06-23,37.91,38.09,37.82,37.91,11243500
SNOW,2023-06-26,37.91,39.43,37.72,39.05,10819529
SNOW,2023-06-27,39.05,39.14,38.83,39.01,5382003
SNOW,2023-06-28,39.01,39.23,38.52,38.92,11317062
SNOW,2023-06-29,38.92,39.14,38.13,38.39,8501011
SNOW,2023-06-30,38.39,38.93,38.31,38.68,11432981
SNOW,2023-07-03,38.68,39.4,38.6,39.23,12856863
SNOW,2023-07-04,39.23,39.38,38.89,39.18,13092601
SNOW,2023-07-05,39.18,39.35,38.98,39.33,17634804
SNOW,2023-07-06,39.33,40.03,39.1,39.89,6833714
SNOW,2023-07-07,39.89,40.0,39.75,39.75,9571249
SNOW,2023-07-10,39.75,39.79,38.96,39.17,9272421
SNOW,2023-07-11,39.17,39.3,38.32,38.58,15356887
SNOW,2023-07-12,38.58,39.27,38.47,39.24,8897247
SNOW,2023-07-13,39.24,39.57,39.0,39.53,10117816
SNOW,2023-07-14,39.53,39.54,39.05,39.32,8227956
SNOW,2023-07-17,39.32,39.54,38.08,38.19,4153898
SNOW,2023-07-18,38.19,38.69,38.13,38.52,11889436
SNOW,2023-07-19,38.52,39.31,38.14,38.99,12147338
SNOW,2023-07-20,38.99,39.47,38.98,39.36,8971240
SNOW,2023-07-21,39.36,39.5,39.27,39.35,6832126
SNOW,2023-07-24,39.35,39.59,39.11,39.12,4075218
SNOW,2023-07-25,39.12,39.46,39.01,39.45,11862338
SNOW,2023-07-26,39.45,40.72,39.32,40.62,13422112
SNOW,2023-07-27,40.62,40.66,39.16,39.2,11328538
SNOW,2023-07-28,39.2,39.24,38.9,39.18,12561235
SNOW,2023-07-31,39.18,39.4,38.27,38.38,11193791
SNOW,2023-08-01,38.38,38.85,38.04,38.77,8207988
SNOW,2023-08-02,38.77,39.31,38.5,39.25,13745136
SNOW,2023-08-03,39.25,39.29,38.04,38.04,6822857
SNOW,2023-08-04,38.04,38.54,37.76,38.42,5522739
SNOW,2023-08-07,38.42,38.48,37.57,37.68,6042367
SNOW,2023-08-08,37.68,38.13,37.59,37.85,14261524
SNOW,2023-08-09,37.85,37.98,37.35,37.62,10565057
SNOW,2023-08-10,37.62,38.07,37.56,37.86,8782704
SNOW,2023-08-11,37.86,38.37,37.79,38.27,11618473
SNOW,2023-08-14,38.27,38.59,38.05,38.31,14445755
SNOW,2023-08-15,38.31,38.94,38.14,38.69,14204806
SNOW,2023-08-16,38.69,38.97,38.38,38.81,7901246
SNOW,2023-08-17,38.81,39.64,38.62,39.42,10262270
SNOW,2023-08-18,39.42,39.57,38.85,38.93,9099997
SNOW,2023-08-21,38.93,38.95,38.43,38.63,8598374
SNOW,2023-08-22,38.63,39.11,38.28,38.36,8599653
SNOW,2023-08-23,38.36,38.53,37.99,38.07,9702090
SNOW,2023-08-24,38.07,38.91,37.69,38.89,15535039
SNOW,2023-08-25,38.89,39.65,38.63,39.61,841772
SNOW,2023-08-28,39.61,39.68,38.92,38.99,9344946
SNOW,2023-08-29,38.99,39.04,37.48,37.71,10332302
SNOW,2023-08-30,37.71,37.9,37.01,37.11,10171024
SNOW,2023-08-31,37.11,37.23,36.86,37.18,10557697
SNOW,2023-09-01,37.18,37.45,37.17,37.18,7564188
SNOW,2023-09-04,37.18,38.17,36.89,37.99,14022878
SNOW,2023-09-05,37.99,38.11,37.43,37.58,6099463
SNOW,2023-09-06,37.58,37.84,36.8,36.99,7699099
SNOW,2023-09-07,36.99,37.47,36.92,37.28,7216601
SNOW,2023-09-08,37.28,38.23,36.94,37.92,12587640
SNOW,2023-09-11,37.92,38.06,36.84,36.99,7498342
SNOW,2023-09-12,36.99,38.76,36.82,38.75,9361011
SNOW,2023-09-13,38.75,38.89,38.25,38.84,12567175
SNOW,2023-09-14,38.84,39.33,38.54,39.23,10274547
SNOW,2023-09-15,39.23,39.28,39.03,39.11,13630064
SNOW,2023-09-18,39.11,40.36,38.97,40.15,10248766
SNOW,2023-09-19,40.15,40.36,39.96,39.98,13146084
SNOW,2023-09-20,39.98,40.03,39.44,39.92,9549831
SNOW,2023-09-21,39.92,40.05,39.04,39.18,7537937
SNOW,2023-09-22,39.18,39.25,38.63,38.73,11970920
SNOW,2023-09-25,38.73,38.77,38.47,38.51,13520536
SNOW,2023-09-26,38.51,39.43,38.44,39.29,12742395
SNOW,2023-09-27,39.29,39.72,38.7,39.2,13215159
SNOW,2023-09-28,39.2,39.51,38.17,38.38,14193080
SNOW,2023-09-29,38.38,39.04,38.38,38.76,13822627
SNOW,2023-10-02,38.76,38.97,38.46,38.91,14456770
SNOW,2023-10-03,38.91,39.0,38.79,38.89,10963920
SNOW,2023-10-04,38.89,38.91,38.86,38.86,4647107
SNOW,2023-10-05,38.86,39.64,38.61,39.49,10373516
SNOW,2023-10-06,39.49,39.81,38.27,38.34,7953363
SNOW,2023-10-09,38.34,38.6,38.25,38.57,7364404
SNOW,2023-10-10,38.57,38.75,38.4,38.43,11061732
SNOW,2023-10-11,38.43,38.48,37.82,37.85,10705910
SNOW,2023-10-12,37.85,37.96,37.22,37.29,10122416
SNOW,2023-10-13,37.29,38.22,37.13,38.07,11881310
SNOW,2023-10-16,38.07,38.17,37.73,37.88,4840509
SNOW,2023-10-17,37.88,37.89,37.62,37.65,14040455
SNOW,2023-10-18,37.65,37.71,37.31,37.64,8543657
SNOW,2023-10-19,37.64,38.02,37.6,37.82,14103138
SNOW,2023-10-20,37.82,38.2,37.58,38.14,9596783
SNOW,2023-10-23,38.14,38.23,37.49,37.5,7958285
SNOW,2023-10-24,37.5,38.01,37.0,37.86,11158352
SNOW,2023-10-25,37.86,37.97,37.53,37.68,10854260
SNOW,2023-10-26,37.68,37.79,37.54,37.75,12970273
SNOW,2023-10-27,37.75,37.84,36.87,37.09,5679990
SNOW,2023-10-30,37.09,37.78,36.8,37.68,2446335
SNOW,2023-10-31,37.68,37.94,36.98,37.08,8477742
SNOW,2023-11-01,37.08,37.28,37.01,37.16,12202832
SNOW,2023-11-02,37.16,37.41,36.91,36.99,9867326
SNOW,2023-11-03,36.99,37.17,36.04,36.31,13464728
SNOW,2023-11-06,36.31,36.59,36.17,36.33,13757017
SNOW,2023-11-07,36.33,36.66,36.28,36.35,14548811
SNOW,2023-11-08,36.35,37.33,36.24,37.16,8930601
SNOW,2023-11-09,37.16,37.25,36.79,37.19,11797293
SNOW,2023-11-10,37.19,37.77,37.18,37.76,7842317
SNOW,2023-11-13,37.76,37.99,37.65,37.94,13737170
SNOW,2023-11-14,37.94,38.14,37.78,37.93,15275005
SNOW,2023-11-15,37.93,38.93,37.78,38.83,11145213
SNOW,2023-11-16,38.83,40.17,38.82,40.06,8842892
SNOW,2023-11-17,40.06,40.55,39.85,40.47,8356006
SNOW,2023-11-20,40.47,40.49,39.87,40.2,3371097
SNOW,2023-11-21,40.2,40.39,39.96,40.06,3301077
SNOW,2023-11-22,40.06,40.39,39.28,39.39,10212518
SNOW,2023-11-23,39.39,39.65,39.31,39.65,6336947
SNOW,2023-11-24,39.65,39.7,38.97,39.41,10706280
SNOW,2023-11-27,39.41,39.47,39.17,39.24,14020661
SNOW,2023-11-28,39.24,40.27,39.02,40.2,11852463
SNOW,2023-11-29,40.2,40.2,39.37,39.58,8417212
SNOW,2023-11-30,39.58,39.96,39.56,39.88,14067463
SNOW,2023-12-01,39.88,40.17,38.86,38.96,8459942
SNOW,2023-12-04,38.96,39.5,38.87,39.43,7286411
SNOW,2023-12-05,39.43,39.49,38.5,38.79,10170674
SNOW,2023-12-06,38.79,39.53,38.79,39.47,13578538
SNOW,2023-12-07,39.47,40.07,39.41,39.8,10055389
SNOW,2023-12-08,39.8,39.86,39.5,39.66,10558536
SNOW,2023-12-11,39.66,39.95,39.55,39.9,13419482
SNOW,2023-12-12,39.9,40.33,39.81,40.23,8629546
SNOW,2023-12-13,40.23,40.83,40.11,40.81,12947368
SNOW,2023-12-14,40.81,40.88,39.62,39.66,10327554
SNOW,2023-12-15,39.66,40.29,39.49,40.17,11071736
SNOW,2023-12-18,40.17,40.21,39.52,39.53,11603421
SNOW,2023-12-19,39.53,39.92,39.27,39.71,12255445
SNOW,2023-12-20,39.71,40.14,39.17,39.27,10691560
SNOW,2023-12-21,39.27,39.42,39.02,39.37,7529379
SNOW,2023-12-22,39.37,39.75,39.32,39.48,6930933
SNOW,2023-12-25,39.48,39.68,38.22,38.25,5271944
SNOW,2023-12-26,38.25,39.51,38.15,39.01,11271424
SNOW,2023-12-27,39.01,39.31,38.26,38.57,12704695
SNOW,2023-12-28,38.57,38.58,38.19,38.21,9001339
SNOW,2023-12-29,38.21,39.53,37.91,39.28,12071639
SNOW,2024-01-01,39.28,39.4,38.92,39.03,10002733
SNOW,2024-01-02,39.03,39.81,38.86,39.56,9397026
SNOW,2024-01-03,39.56,39.79,39.22,39.47,14551299
SNOW,2024-01-04,39.47,39.96,39.39,39.73,8697519
SNOW,2024-01-05,39.73,39.88,38.95,39.36,10024095
SNOW,2024-01-08,39.36,39.65,38.45,38.57,7201643
SNOW,2024-01-09,38.57,38.75,38.11,38.23,11656262
SNOW,2024-01-10,38.23,38.51,37.99,38.06,11414920
SNOW,2024-01-11,38.06,38.78,37.97,38.73,4364914
SNOW,2024-01-12,38.73,39.01,38.47,38.88,8746722
SNOW,2024-01-15,38.88,38.95,37.97,38.18,13958128
SNOW,2024-01-16,38.18,38.33,37.73,37.75,7301467
SNOW,2024-01-17,37.75,38.35,37.4,38.31,12603840
SNOW,2024-01-18,38.31,38.4,37.2,37.43,10731990
SNOW,2024-01-19,37.43,37.82,37.34,37.62,11253354
SNOW,2024-01-22,37.62,37.63,37.56,37.6,11704633
SNOW,2024-01-23,37.6,37.79,36.92,37.27,7405241
SNOW,2024-01-24,37.27,38.2,37.2,38.1,4998770
SNOW,2024-01-25,38.1,38.22,37.95,38.17,13913426
SNOW,2024-01-26,38.17,38.56,37.87,38.55,9351320
SNOW,2024-01-29,38.55,38.96,38.54,38.65,9867899
SNOW,2024-01-30,38.65,38.88,38.58,38.82,9900175
SNOW,2024-01-31,38.82,38.87,38.12,38.58,17404566
SNOW,2024-02-01,38.58,38.61,38.53,38.59,6765116
SNOW,2024-02-02,38.59,39.07,38.51,38.68,8306307
SNOW,2024-02-05,38.68,38.74,37.64,37.89,9900930
SNOW,2024-02-06,37.89,38.16,37.88,38.13,13358907
SNOW,2024-02-07,38.13,38.25,38.13,38.13,9858716
SNOW,2024-02-08,38.13,38.14,37.23,37.31,8131973
SNOW,2024-02-09,37.31,37.69,37.08,37.62,6128306
SNOW,2024-02-12,37.62,37.76,37.36,37.46,2214650
SNOW,2024-02-13,37.46,37.65,37.02,37.61,13044330
SNOW,2024-02-14,37.61,37.88,36.73,36.95,1765336
SNOW,2024-02-15,36.95,37.57,36.8,37.35,16937883
SNOW,2024-02-16,37.35,37.68,37.3,37.53,9535924
SNOW,2024-02-19,37.53,38.56,37.42,38.42,10418036
SNOW,2024-02-20,38.42,39.18,38.38,38.87,9918441
SNOW,2024-02-21,38.87,38.88,37.14,37.63,6209855
SNOW,2024-02-22,37.63,37.89,37.53,37.76,9436848
SNOW,2024-02-23,37.76,37.96,37.66,37.76,10040497
SNOW,2024-02-26,37.76,37.86,37.67,37.72,10859397
SNOW,2024-02-27,37.72,37.76,37.36,37.38,5131379
SNOW,2024-02-28,37.38,38.95,37.37,38.86,10964180
SNOW,2024-02-29,38.86,38.96,38.08,38.19,8306004
SNOW,2024-03-01,38.19,39.06,38.18,38.89,4144340
SNOW,2024-03-04,38.89,39.5,38.86,39.31,7421357
SNOW,2024-03-05,39.31,39.65,39.23,39.6,6427662
SNOW,2024-03-06,39.6,39.71,39.29,39.39,5964069
SNOW,2024-03-07,39.39,39.94,39.37,39.85,14234478
SNOW,2024-03-08,39.85,39.91,39.56,39.68,7937653
SNOW,2024-03-11,39.68,39.94,39.47,39.69,9257157
SNOW,2024-03-12,39.69,39.72,39.32,39.46,14572159
SNOW,2024-03-13,39.46,39.7,39.06,39.23,7580406
SNOW,2024-03-14,39.23,39.41,38.28,38.34,8855828
SNOW,2024-03-15,38.34,38.56,38.05,38.46,10389293
SNOW,2024-03-18,38.46,38.59,38.18,38.42,5024547
SNOW,2024-03-19,38.42,39.54,38.37,39.4,15420172
SNOW,2024-03-20,39.4,40.72,39.38,40.68,12039559
SNOW,2024-03-21,40.68,40.79,39.98,40.39,10124153
SNOW,2024-03-22,40.39,40.79,40.19,40.74,6657992
SNOW,2024-03-25,40.74,41.51,40.57,41.42,11468953
SNOW,2024-03-26,41.42,41.64,40.97,41.23,10406815
SNOW,2024-03-27,41.23,41.78,41.1,41.78,4460658
SNOW,2024-03-28,41.78,42.08,40.07,40.33,7628895
SNOW,2024-03-29,40.33,41.58,40.28,41.4,8352863
SNOW,2024-04-01,41.4,41.5,41.23,41.48,15448024
SNOW,2024-04-02,41.48,41.65,41.22,41.31,5708857
SNOW,2024-04-03,41.31,42.29,40.91,42.23,6283041
SNOW,2024-04-04,42.23,42.48,42.21,42.48,8973507
SNOW,2024-04-05,42.48,43.9,42.4,43.76,15453838
SNOW,2024-04-08,43.76,43.82,42.5,42.85,12930258
SNOW,2024-04-09,42.85,43.49,42.77,43.44,13869576
SNOW,2024-04-10,43.44,43.83,42.58,42.99,8461918
SNOW,2024-04-11,42.99,43.34,41.95,42.16,10220227
SNOW,2024-04-12,42.16,43.22,42.1,42.96,12732743
SNOW,2024-04-15,42.96,43.86,42.79,43.71,10683391
SNOW,2024-04-16,43.71,43.96,43.17,43.27,9927708
SNOW,2024-04-17,43.27,43.57,42.33,42.65,10007808
SNOW,2024-04-18,42.65,43.11,41.81,42.23,7332327
SNOW,2024-04-19,42.23,42.31,41.28,41.42,8094898
SNOW,2024-04-22,41.42,42.42,41.19,42.25,15552850
SNOW,2024-04-23,42.25,43.02,42.19,42.94,10694726
SNOW,2024-04-24,42.94,43.05,41.74,41.91,6641520
SNOW,2024-04-25,41.91,42.23,41.71,42.23,9331403
SNOW,2024-04-26,42.23,42.38,41.8,41.95,7995445
SNOW,2024-04-29,41.95,42.28,41.51,42.01,8664195
SNOW,2024-04-30,42.01,42.46,41.77,42.36,5179322
SNOW,2024-05-01,42.36,42.53,42.05,42.51,10446208
SNOW,2024-05-02,42.51,42.91,42.46,42.81,8121287
SNOW,2024-05-03,42.81,42.87,42.43,42.61,12372739
SNOW,2024-05-06,42.61,43.07,42.37,43.02,13492707
SNOW,2024-05-07,43.02,44.1,42.81,43.62,9958002
SNOW,2024-05-08,43.62,44.39,43.46,43.95,12610270
SNOW,2024-05-09,43.95,44.01,42.43,42.65,10465380
SNOW,2024-05-10,42.65,42.83,42.33,42.75,13213542
SNOW,2024-05-13,42.75,43.4,42.59,43.17,7331406
SNOW,2024-05-14,43.17,43.33,43.07,43.26,12885208
SNOW,2024-05-15,43.26,43.9,43.12,43.49,6314509
SNOW,2024-05-16,43.49,43.78,42.45,42.9,10335125
SNOW,2024-05-17,42.9,43.07,42.82,42.82,11457143
SNOW,2024-05-20,42.82,42.97,41.5,41.7,3667579
SNOW,2024-05-21,41.7,41.74,40.94,41.18,15891180
SNOW,2024-05-22,41.18,41.64,41.01,41.4,11246318
SNOW,2024-05-23,41.4,42.45,41.15,42.27,12953454
SNOW,2024-05-24,42.27,42.3,42.16,42.24,13987659
SNOW,2024-05-27,42.24,42.56,42.21,42.23,13327460
SNOW,2024-05-28,42.23,43.0,41.9,42.98,8037396
SNOW,2024-05-29,42.98,43.07,42.43,42.71,9204063
SNOW,2024-05-30,42.71,42.8,42.06,42.51,5782669
SNOW,2024-05-31,42.51,42.61,41.78,41.88,7855956
SNOW,2024-06-03,41.88,42.84,41.62,42.79,11329394
SNOW,2024-06-04,42.79,43.1,42.37,42.55,13920247
SNOW,2024-06-05,42.55,44.07,42.36,43.71,10961021
SNOW,2024-06-06,43.71,44.11,43.22,43.38,7123571
SNOW,2024-06-07,43.38,43.51,42.79,43.38,11060309
SNOW,2024-06-10,43.38,43.51,42.7,42.76,8113501
SNOW,2024-06-11,42.76,43.41,42.39,43.35,11140093
SNOW,2024-06-12,43.35,44.12,43.28,43.77,13925627
SNOW,2024-06-13,43.77,44.04,43.5,43.94,8961687
SNOW,2024-06-14,43.94,44.0,43.45,43.67,3565283
SNOW,2024-06-17,43.67,44.81,43.66,44.56,9989766
SNOW,2024-06-18,44.56,44.62,43.85,43.97,12361167
SNOW,2024-06-19,43.97,44.51,43.73,44.1,13116408
SNOW,2024-06-20,44.1,44.16,43.8,44.08,12751173
SNOW,2024-06-21,44.08,44.21,42.53,42.87,11620766
SNOW,2024-06-24,42.87,42.98,42.68,42.81,11168297
SNOW,2024-06-25,42.81,43.01,42.51,42.95,6010631
SNOW,2024-06-26,42.95,43.37,42.25,42.54,9984075
SNOW,2024-06-27,42.54,42.86,42.4,42.57,14635729
SNOW,2024-06-28,42.57,43.24,42.41,43.14,9663809
SNOW,2024-07-01,43.14,43.26,42.83,42.93,17401981
SNOW,2024-07-02,42.93,43.05,42.82,42.82,12701249
SNOW,2024-07-03,42.82,43.0,42.49,42.84,9094308
SNOW,2024-07-04,42.84,43.87,42.41,43.75,9754414
SNOW,2024-07-05,43.75,43.92,42.8,43.14,11087807
SNOW,2024-07-08,43.14,43.98,43.02,43.95,10732095
SNOW,2024-07-09,43.95,44.18,43.27,43.39,11962751
SNOW,2024-07-10,43.39,43.57,42.59,42.63,12053274
SNOW,2024-07-11,42.63,43.54,42.54,43.41,9449995
SNOW,2024-07-12,43.41,44.96,43.06,44.75,10289750
SNOW,2024-07-15,44.75,45.06,44.46,44.53,10148220
SNOW,2024-07-16,44.53,45.24,44.13,44.23,7137648
SNOW,2024-07-17,44.23,45.02,44.09,45.0,11271841
SNOW,2024-07-18,45.0,45.05,43.96,44.2,13316101
SNOW,2024-07-19,44.2,44.52,43.98,44.19,16905845
SNOW,2024-07-22,44.19,44.59,43.33,43.55,5774953
SNOW,2024-07-23,43.55,43.94,42.42,42.79,14397788
SNOW,2024-07-24,42.79,42.92,41.27,41.79,6576883
SNOW,2024-07-25,41.79,42.16,41.23,42.14,12546005
SNOW,2024-07-26,42.14,43.45,42.12,43.12,7582966
SNOW,2024-07-29,43.12,43.22,41.84,42.06,11191210
SNOW,2024-07-30,42.06,42.98,42.05,42.89,6762307
SNOW,2024-07-31,42.89,43.55,42.81,43.41,8908184
SNOW,2024-08-01,43.41,44.36,43.13,43.83,11466592
SNOW,2024-08-02,43.83,44.75,43.42,44.64,9200717
SNOW,2024-08-05,44.64,44.77,43.98,44.13,7535146
SNOW,2024-08-06,44.13,44.35,43.52,43.63,9145215
SNOW,2024-08-07,43.63,44.44,43.47,44.43,12060306
SNOW,2024-08-08,44.43,44.83,44.2,44.79,14517208
SNOW,2024-08-09,44.79,44.93,42.6,43.06,7506400
SNOW,2024-08-12,43.06,43.28,42.57,42.64,6932048
SNOW,2024-08-13,42.64,42.75,42.28,42.3,10318393
SNOW,2024-08-14,42.3,42.55,41.23,41.44,8485792
SNOW,2024-08-15,41.44,41.65,40.72,40.92,10995839
SNOW,2024-08-16,40.92,40.94,39.83,40.56,13572543
SNOW,2024-08-19,40.56,41.0,40.55,40.88,9408626
SNOW,2024-08-20,40.88,42.09,40.56,42.07,8979960
SNOW,2024-08-21,42.07,42.57,41.99,42.42,6919916
SNOW,2024-08-22,42.42,42.69,42.39,42.67,14795736
SNOW,2024-08-23,42.67,43.72,42.58,43.56,10285811
SNOW,2024-08-26,43.56,44.53,43.38,44.16,13232556
SNOW,2024-08-27,44.16,44.55,44.09,44.44,6504488
SNOW,2024-08-28,44.44,45.84,44.41,45.55,7800797
SNOW,2024-08-29,45.55,47.24,45.3,47.07,4773616
SNOW,2024-08-30,47.07,47.13,46.7,46.89,8554183
SNOW,2024-09-02,46.89,46.96,45.15,45.53,13270277
SNOW,2024-09-03,45.53,45.8,45.15,45.21,11732831
SNOW,2024-09-04,45.21,45.27,44.93,45.05,15806477
SNOW,2024-09-05,45.05,45.12,44.41,44.62,5499084
SNOW,2024-09-06,44.62,44.95,43.53,43.55,10029682
SNOW,2024-09-09,43.55,43.57,42.96,43.12,12209325
SNOW,2024-09-10,43.12,43.72,43.05,43.54,9391027
SNOW,2024-09-11,43.54,43.63,43.31,43.36,7180341
SNOW,2024-09-12,43.36,44.55,43.0,44.35,10681375
SNOW,2024-09-13,44.35,44.36,43.94,44.13,9977457
SNOW,2024-09-16,44.13,45.08,43.98,44.94,7023907
SNOW,2024-09-17,44.94,45.89,44.7,45.73,7640880
SNOW,2024-09-18,45.73,46.05,44.79,44.84,12469051
SNOW,2024-09-19,44.84,45.24,44.55,45.2,14137617
SNOW,2024-09-20,45.2,45.29,44.75,45.09,9578488
SNOW,2024-09-23,45.09,46.13,45.05,45.62,9185164
SNOW,2024-09-24,45.62,45.91,44.75,44.95,8159726
SNOW,2024-09-25,44.95,45.24,44.94,45.22,5727287
SNOW,2024-09-26,45.22,46.06,45.11,45.91,12407942
SNOW,2024-09-27,45.91,45.92,44.67,44.67,14388616
SNOW,2024-09-30,44.67,45.52,44.49,45.21,10447249
SNOW,2024-10-01,45.21,46.46,44.88,46.45,9165455
SNOW,2024-10-02,46.45,47.33,45.9,47.11,9747519
SNOW,2024-10-03,47.11,47.54,46.92,47.34,11114282
SNOW,2024-10-04,47.34,47.48,45.63,45.97,13692789
SNOW,2024-10-07,45.97,46.04,44.67,44.83,7640803
SNOW,2024-10-08,44.83,45.33,44.77,45.13,8914724
SNOW,2024-10-09,45.13,46.01,45.13,45.74,12885191
SNOW,2024-10-10,45.74,45.79,43.93,43.98,11676802
SNOW,2024-10-11,43.98,44.73,43.79,44.66,10960036
SNOW,2024-10-14,44.66,44.72,43.84,43.94,8600291
SNOW,2024-10-15,43.94,44.17,43.64,44.15,14353333
SNOW,2024-10-16,44.15,44.45,44.08,44.29,16382224
SNOW,2024-10-17,44.29,44.42,44.05,44.17,14198321
SNOW,2024-10-18,44.17,44.49,43.84,44.4,12144393
SNOW,2024-10-21,44.4,44.43,43.59,43.92,12608399
SNOW,2024-10-22,43.92,44.0,43.43,43.66,9904899
SNOW,2024-10-23,43.66,44.44,43.07,44.34,9608950
SNOW,2024-10-24,44.34,44.38,42.6,42.78,6454328
SNOW,2024-10-25,42.78,43.63,42.53,43.49,5577468
SNOW,2024-10-28,43.49,44.05,43.44,44.0,4216912
SNOW,2024-10-29,44.0,44.34,43.69,43.71,8967727
SNOW,2024-10-30,43.71,44.26,43.18,44.07,10517697
SNOW,2024-10-31,44.07,44.23,43.82,43.82,12547422
SNOW,2024-11-01,43.82,43.88,43.24,43.32,14643999
SNOW,2024-11-04,43.32,43.76,43.21,43.75,6368341
SNOW,2024-11-05,43.75,44.51,43.39,44.18,7465484
SNOW,2024-11-06,44.18,44.81,44.04,44.72,3941200
SNOW,2024-11-07,44.72,46.3,44.54,46.04,7838938
SNOW,2024-11-08,46.04,46.31,45.99,46.27,10943404
SNOW,2024-11-11,46.27,46.6,46.14,46.5,13923443
SNOW,2024-11-12,46.5,47.15,46.46,46.89,7040032
SNOW,2024-11-13,46.89,47.01,46.42,46.64,7851222
SNOW,2024-11-14,46.64,47.31,46.55,47.25,11593730
SNOW,2024-11-15,47.25,47.41,47.19,47.34,10420854
SNOW,2024-11-18,47.34,48.18,47.04,48.15,12373951
SNOW,2024-11-19,48.15,48.58,46.32,46.62,12469505
SNOW,2024-11-20,46.62,46.69,45.79,45.8,13442073
SNOW,2024-11-21,45.8,45.87,45.43,45.52,10242311
SNOW,2024-11-22,45.52,46.12,45.48,46.0,9921101
SNOW,2024-11-25,46.0,47.4,45.84,47.39,9844734
SNOW,2024-11-26,47.39,47.94,47.16,47.46,11147120
SNOW,2024-11-27,47.46,47.75,46.64,46.67,9492988
SNOW,2024-11-28,46.67,46.79,45.41,45.75,14430465
SNOW,2024-11-29,45.75,46.1,45.54,45.56,8737557
SNOW,2024-12-02,45.56,46.1,44.59,44.65,5678127
SNOW,2024-12-03,44.65,45.68,44.57,45.57,13912528
SNOW,2024-12-04,45.57,45.58,45.14,45.28,9202755
SNOW,2024-12-05,45.28,45.63,44.41,44.43,13015747
SNOW,2024-12-06,44.43,45.28,44.16,45.11,5747617
SNOW,2024-12-09,45.11,45.19,44.84,44.91,6740099
SNOW,2024-12-10,44.91,45.33,44.38,44.43,6794030
SNOW,2024-12-11,44.43,45.06,44.42,45.02,11939883
SNOW,2024-12-12,45.02,45.4,43.81,43.95,13801728
SNOW,2024-12-13,43.95,44.05,43.78,44.03,10800238
SNOW,2024-12-16,44.03,44.24,43.36,43.57,10070912
SNOW,2024-12-17,43.57,43.58,43.15,43.43,9358295
SNOW,2024-12-18,43.43,43.72,42.5,42.52,7265679
SNOW,2024-12-19,42.52,43.27,42.5,43.24,11402355
SNOW,2024-12-20,43.24,44.64,43.19,44.57,11548189
SNOW,2024-12-23,44.57,44.93,44.54,44.86,12611318
SNOW,2024-12-24,44.86,45.87,44.84,45.76,12654700
SNOW,2024-12-25,45.76,46.29,45.03,45.28,13001806
SNOW,2024-12-26,45.28,45.55,44.9,45.28,11332621
SNOW,2024-12-27,45.28,46.64,45.19,46.36,9488314
SNOW,2024-12-30,46.36,46.72,45.76,45.81,3007824
SNOW,2024-12-31,45.81,46.36,45.58,46.25,8698418
SNOW,2025-01-01,46.25,47.05,46.12,46.74,9392328
SNOW,2025-01-02,46.74,46.87,46.58,46.87,11167895
SNOW,2025-01-03,46.87,46.98,46.77,46.92,13221715
SNOW,2025-01-06,46.92,47.03,45.58,45.75,9938354
SNOW,2025-01-07,45.75,48.01,45.56,47.47,9375222
