ticker,date,open,high,low,close,volume
AMD,2023-06-15,30.62,30.97,30.58,30.66,5797013
AMD,2023-06-16,30.66,30.9,30.61,30.69,13406482
AMD,2023-06-19,30.69,30.88,30.53,30.61,6540140
AMD,2023-06-20,30.61,31.04,30.45,30.8,12354315
AMD,2023-06-21,30.8,30.83,30.27,30.39,12277730
AMD,2023-06-22,30.39,30.48,29.65,29.72,9710765
AMD,2023-06-23,29.72,30.14,29.72,30.14,7729527
AMD,2023-06-26,30.14,31.02,29.95,30.95,5737151
AMD,2023-06-27,30.95,31.03,30.56,30.73,9061286
AMD,2023-06-28,30.73,30.87,30.53,30.69,12679879
AMD,2023-06-29,30.69,31.85,30.68,31.79,16653131
AMD,2023-06-30,31.79,31.92,30.89,31.21,7043571
AMD,2023-07-03,31.21,31.99,31.17,31.68,5266759
AMD,2023-07-04,31.68,32.19,31.54,32.13,13939373
AMD,2023-07-05,32.13,32.26,31.55,31.57,11183321
AMD,2023-07-06,31.57,32.09,31.14,32.03,12258017
AMD,2023-07-07,32.03,32.44,31.89,32.25,11682031
AMD,2023-07-10,32.25,32.5,31.89,32.08,10414197
AMD,2023-07-11,32.08,32.79,31.95,32.69,13046525
AMD,2023-07-12,32.69,32.87,32.45,32.66,8779766
AMD,2023-07-13,32.66,32.7,32.19,32.35,13519490
AMD,2023-07-14,32.35,32.59,32.16,32.23,11932220
AMD,2023-07-17,32.23,32.26,32.1,32.11,11711929
AMD,2023-07-18,32.11,32.88,31.95,32.86,10035622
AMD,2023-07-19,32.86,33.47,32.84,33.34,8570163
AMD,2023-07-20,33.34,33.38,32.76,32.85,11283302
AMD,2023-07-21,32.85,32.87,32.76,32.77,12847936
AMD,2023-07-24,32.77,32.79,32.31,32.4,11160170
AMD,2023-07-25,32.4,32.46,31.79,31.89,12411114
AMD,2023-07-26,31.89,32.02,31.68,31.77,10116263
AMD,2023-07-27,31.77,32.56,31.66,32.45,7025333
AMD,2023-07-28,32.45,32.6,32.31,32.35,4747278
AMD,2023-07-31,32.35,33.07,32.19,33.03,8100172
AMD,2023-08-01,33.03,33.13,32.32,32.35,8309128
AMD,2023-08-02,32.35,32.47,32.09,32.23,1393455
AMD,2023-08-03,32.23,32.58,31.72,31.83,10936866
AMD,2023-08-04,31.83,32.43,31.72,32.4,10437085
AMD,2023-08-07,32.4,32.58,32.26,32.3,15647247
AMD,2023-08-08,32.3,32.76,31.99,32.72,9689282
AMD,2023-08-09,32.72,32.83,32.33,32.37,6611843
AMD,2023-08-10,32.37,32.58,32.15,32.27,7501074
AMD,2023-08-11,32.27,32.51,31.97,32.44,12606262
AMD,2023-08-14,32.44,32.6,31.91,31.92,7348426
AMD,2023-08-15,31.92,32.38,31.73,31.99,10231293
AMD,2023-08-16,31.99,32.75,31.97,32.54,4100291
AMD,2023-08-17,32.54,32.57,31.71,32.05,3507335
AMD,2023-08-18,32.05,32.11,30.87,31.06,11490718
AMD,2023-08-21,31.06,31.7,31.0,31.51,9134929
AMD,2023-08-22,31.51,31.76,30.77,30.92,12807386
AMD,2023-08-23,30.92,32.02,30.61,32.0,9399227
AMD,2023-08-24,32.0,33.02,31.85,32.68,10640494
AMD,2023-08-25,32.68,32.8,32.47,32.8,6673847
AMD,2023-08-28,32.8,32.85,32.55,32.66,13008613
AMD,2023-08-29,32.66,33.85,32.62,33.68,13905997
AMD,2023-08-30,33.68,33.97,33.07,33.16,8284575
AMD,2023-08-31,33.16,33.3,32.8,32.84,11731635
AMD,2023-09-01,32.84,33.68,32.62,33.52,9068238
AMD,2023-09-04,33.52,33.59,33.28,33.49,6415427
AMD,2023-09-05,33.49,33.6,32.71,32.85,8368820
AMD,2023-09-06,32.85,32.91,32.39,32.58,11214892
AMD,2023-09-07,32.58,32.78,32.29,32.33,9544235
AMD,2023-09-08,32.33,33.15,32.25,33.13,7153067
AMD,2023-09-11,33.13,33.17,32.85,33.01,5282406
AMD,2023-09-12,33.01,33.65,32.98,33.3,9116233
AMD,2023-09-13,33.3,34.19,33.23,33.93,14530509
AMD,2023-09-14,33.93,33.93,33.59,33.69,10563618
AMD,2023-09-15,33.69,34.21,33.66,34.19,7920562
AMD,2023-09-18,34.19,34.2,33.92,34.01,13465920
AMD,2023-09-19,34.01,34.93,33.76,34.72,7483271
AMD,2023-09-20,34.72,35.25,34.28,35.14,9744128
AMD,2023-09-21,35.14,35.54,35.08,35.23,12276841
AMD,2023-09-22,35.23,35.29,35.01,35.11,12040430
AMD,2023-09-25,35.11,35.74,35.08,35.57,11325221
AMD,2023-09-26,35.57,36.37,35.31,36.22,11535738
AMD,2023-09-27,36.22,36.3,35.19,35.37,9445380
AMD,2023-09-28,35.37,35.78,34.84,35.27,13344168
AMD,2023-09-29,35.27,35.3,35.12,35.27,7324505
AMD,2023-10-02,35.27,35.87,35.08,35.8,9792369
AMD,2023-10-03,35.8,35.88,35.22,35.56,10015286
AMD,2023-10-04,35.56,36.97,35.56,36.83,13316359
AMD,2023-10-05,36.83,36.83,36.6,36.69,11024641
AMD,2023-10-06,36.69,37.71,36.64,37.65,4378085
AMD,2023-10-09,37.65,37.66,37.51,37.61,7926549
AMD,2023-10-10,37.61,37.88,36.59,36.82,14558988
AMD,2023-10-11,36.82,37.88,36.76,37.58,4882645
AMD,2023-10-12,37.58,37.85,37.35,37.68,12101742
AMD,2023-10-13,37.68,38.23,37.17,38.07,12968099
AMD,2023-10-16,38.07,38.5,36.77,37.03,6168944
AMD,2023-10-17,37.03,37.74,36.97,37.52,7007323
AMD,2023-10-18,37.52,37.56,36.28,36.36,15271978
AMD,2023-10-19,36.36,36.57,34.74,35.09,6559042
AMD,2023-10-20,35.09,35.22,34.6,34.95,11463036
AMD,2023-10-23,34.95,35.09,34.82,35.04,15639757
AMD,2023-10-24,35.04,36.02,35.0,35.86,5197078
AMD,2023-10-25,35.86,36.9,35.77,36.76,10177476
AMD,2023-10-26,36.76,37.29,36.72,37.15,6552239
AMD,2023-10-27,37.15,38.14,37.1,37.96,12129406
AMD,2023-10-30,37.96,38.05,37.49,37.77,13250984
AMD,2023-10-31,37.77,37.82,37.33,37.52,5925335
AMD,2023-11-01,37.52,38.13,37.43,37.97,13966929
AMD,2023-11-02,37.97,38.07,36.73,37.04,8313748
AMD,2023-11-03,37.04,38.27,36.95,38.25,9684516
AMD,2023-11-06,38.25,38.78,38.13,38.13,13707381
AMD,2023-11-07,38.13,38.19,38.09,38.16,11956648
AMD,2023-11-08,38.16,38.94,38.01,38.56,9779204
AMD,2023-11-09,38.56,39.04,38.35,38.89,17013494
AMD,2023-11-10,38.89,39.49,38.88,39.38,9211756
AMD,2023-11-13,39.38,39.53,39.06,39.11,9748799
AMD,2023-11-14,39.11,39.52,38.68,38.84,8724595
AMD,2023-11-15,38.84,39.79,38.68,39.57,9262715
AMD,2023-11-16,39.57,40.52,39.49,40.17,10433221
AMD,2023-11-17,40.17,40.3,39.72,40.01,8763620
AMD,2023-11-20,40.01,40.38,39.76,40.21,9033572
AMD,2023-11-21,40.21,40.95,39.89,40.88,5454673
AMD,2023-11-22,40.88,41.42,40.86,41.15,8594371
AMD,2023-11-23,41.15,41.4,40.64,41.01,9330994
AMD,2023-11-24,41.01,41.3,40.19,40.43,6050495
AMD,2023-11-27,40.43,40.94,40.35,40.82,10580633
AMD,2023-11-28,40.82,40.98,40.16,40.16,13300672
AMD,2023-11-29,40.16,41.45,40.0,41.35,11577822
AMD,2023-11-30,41.35,42.51,41.16,42.12,12354840
AMD,2023-12-01,42.12,42.44,41.26,41.33,12484331
AMD,2023-12-04,41.33,41.78,41.13,41.49,12086138
AMD,2023-12-05,41.49,41.92,41.31,41.72,13209060
AMD,2023-12-06,41.72,41.94,41.15,41.22,11885575
AMD,2023-12-07,41.22,41.57,40.73,41.02,14709080
AMD,2023-12-08,41.02,41.17,39.87,39.95,12667405
AMD,2023-12-11,39.95,40.71,39.85,40.67,14023824
AMD,2023-12-12,40.67,40.7,39.92,40.08,15788625
AMD,2023-12-13,40.08,40.13,39.64,39.68,12655766
AMD,2023-12-14,39.68,40.61,39.68,40.5,7991710
AMD,2023-12-15,40.5,40.57,40.28,40.38,14289741
AMD,2023-12-18,40.38,40.8,40.18,40.6,3346924
AMD,2023-12-19,40.6,40.98,40.37,40.9,9855522
AMD,2023-12-20,40.9,41.12,40.54,40.72,5371542
AMD,2023-12-21,40.72,40.83,39.73,39.77,14131857
AMD,2023-12-22,39.77,39.98,39.77,39.88,8810421
AMD,2023-12-25,39.88,40.27,39.14,39.52,7809091
AMD,2023-12-26,39.52,39.72,38.99,39.11,6844717
AMD,2023-12-27,39.11,40.25,39.05,40.14,8710804
AMD,2023-12-28,40.14,40.39,39.38,39.48,5722629
AMD,2023-12-29,39.48,39.71,39.19,39.25,12245447
AMD,2024-01-01,39.25,39.62,39.0,39.52,10572923
AMD,2024-01-02,39.52,39.68,38.57,38.67,12246656
AMD,2024-01-03,38.67,38.69,37.82,37.93,7592113
AMD,2024-01-04,37.93,37.94,37.49,37.52,11654814
AMD,2024-01-05,37.52,38.16,37.4,38.0,8661399
AMD,2024-01-08,38.0,38.24,37.63,37.72,9510470
AMD,2024-01-09,37.72,39.01,37.52,38.75,9722243
AMD,2024-01-10,38.75,38.88,38.41,38.59,11285672
AMD,2024-01-11,38.59,39.02,38.24,38.73,11681605
AMD,2024-01-12,38.73,38.86,38.38,38.52,8632339
AMD,2024-01-15,38.52,39.18,37.05,37.53,10370827
AMD,2024-01-16,37.53,37.63,37.45,37.6,7332748
AMD,2024-01-17,37.6,38.22,37.51,38.11,7403466
AMD,2024-01-18,38.11,40.05,37.98,39.83,12742437
AMD,2024-01-19,39.83,40.28,39.68,40.08,9579674
AMD,2024-01-22,40.08,40.17,40.02,40.05,14201894
AMD,2024-01-23,40.05,40.06,39.86,39.96,10052786
AMD,2024-01-24,39.96,40.16,39.27,39.37,7890564
AMD,2024-01-25,39.37,39.51,38.99,39.09,11887908
AMD,2024-01-26,39.09,39.86,38.93,39.63,14587272
AMD,2024-01-29,39.63,39.74,38.48,38.51,10544506
AMD,2024-01-30,38.51,38.86,38.27,38.77,12983588
AMD,2024-01-31,38.77,39.38,38.63,39.18,9512370
AMD,2024-02-01,39.18,39.23,37.8,37.98,12517182
AMD,2024-02-02,37.98,38.05,36.77,36.89,1877355
AMD,2024-02-05,36.89,36.92,36.79,36.83,9575575
AMD,2024-02-06,36.83,37.86,36.8,37.71,7082100
AMD,2024-02-07,37.71,37.74,37.69,37.72,10048258
AMD,2024-02-08,37.72,37.85,37.51,37.53,8494925
AMD,2024-02-09,37.53,37.56,37.21,37.4,11806075
AMD,2024-02-12,37.4,37.5,37.29,37.44,13839583
AMD,2024-02-13,37.44,37.64,36.37,36.81,18425133
AMD,2024-02-14,36.81,37.09,36.46,36.97,10133811
AMD,2024-02-15,36.97,37.08,36.6,36.61,12040685
AMD,2024-02-16,36.61,37.18,36.38,37.09,11106519
AMD,2024-02-19,37.09,37.23,36.99,37.08,15602539
AMD,2024-02-20,37.08,37.84,36.98,37.57,7611932
AMD,2024-02-21,37.57,37.6,37.34,37.42,5112025
AMD,2024-02-22,37.42,38.73,37.06,38.36,7564254
AMD,2024-02-23,38.36,38.87,38.12,38.5,12571472
AMD,2024-02-26,38.5,38.72,37.96,38.06,10673415
AMD,2024-02-27,38.06,38.66,38.02,38.59,10258707
AMD,2024-02-28,38.59,38.7,37.68,37.76,11915764
AMD,2024-02-29,37.76,38.27,37.74,38.26,14643807
AMD,2024-03-01,38.26,39.37,38.17,39.12,15134413
AMD,2024-03-04,39.12,39.36,38.17,38.23,6947505
AMD,2024-03-05,38.23,38.38,36.93,37.44,8623990
AMD,2024-03-06,37.44,37.9,37.36,37.75,15450528
AMD,2024-03-07,37.75,37.78,37.39,37.61,13592791
AMD,2024-03-08,37.61,37.67,37.25,37.3,12159798
AMD,2024-03-11,37.3,37.46,36.82,36.92,8996845
AMD,2024-03-12,36.92,37.05,36.48,36.63,8727087
AMD,2024-03-13,36.63,37.37,36.6,37.23,10903288
AMD,2024-03-14,37.23,37.27,36.02,36.13,13634279
AMD,2024-03-15,36.13,36.27,35.58,35.71,11557388
AMD,2024-03-18,35.71,36.56,35.61,36.26,5831280
AMD,2024-03-19,36.26,36.37,35.71,35.91,11462905
AMD,2024-03-20,35.91,35.99,35.31,35.42,12705738
AMD,2024-03-21,35.42,35.93,35.34,35.65,10740308
AMD,2024-03-22,35.65,36.06,35.63,36.0,5355324
AMD,2024-03-25,36.0,36.02,35.43,35.51,15035867
AMD,2024-03-26,35.51,35.7,35.42,35.59,14651192
AMD,2024-03-27,35.59,36.12,35.52,35.81,15034473
AMD,2024-03-28,35.81,36.09,35.31,35.36,13461300
AMD,2024-03-29,35.36,35.49,35.09,35.28,11651979
AMD,2024-04-01,35.28,35.8,35.17,35.54,12204798
AMD,2024-04-02,35.54,35.59,35.26,35.52,4464340
AMD,2024-04-03,35.52,35.91,34.83,35.07,16553992
AMD,2024-04-04,35.07,35.24,34.66,34.72,7767629
AMD,2024-04-05,34.72,35.01,33.52,33.81,10701648
AMD,2024-04-08,33.81,34.68,33.62,34.6,5785649
AMD,2024-04-09,34.6,34.7,34.58,34.59,6618506
AMD,2024-04-10,34.59,35.22,34.43,35.17,15705479
AMD,2024-04-11,35.17,35.35,35.13,35.34,9547219
AMD,2024-04-12,35.34,35.41,35.31,35.38,11261221
AMD,2024-04-15,35.38,36.02,35.29,35.83,9655954
AMD,2024-04-16,35.83,36.84,35.73,36.65,8783137
AMD,2024-04-17,36.65,37.14,36.58,36.92,9275974
AMD,2024-04-18,36.92,38.28,36.81,38.21,11172404
AMD,2024-04-19,38.21,39.09,38.21,38.86,8525748
AMD,2024-04-22,38.86,38.99,38.66,38.83,10428041
AMD,2024-04-23,38.83,39.38,38.74,39.35,7418270
AMD,2024-04-24,39.35,39.4,38.41,38.74,8296339
AMD,2024-04-25,38.74,39.39,38.63,38.9,6137379
AMD,2024-04-26,38.9,39.02,38.8,38.93,13353428
AMD,2024-04-29,38.93,39.84,38.88,39.44,7113637
AMD,2024-04-30,39.44,39.74,38.65,38.9,12318572
AMD,2024-05-01,38.9,39.46,38.79,39.16,6534698
AMD,2024-05-02,39.16,39.28,39.03,39.23,8107920
AMD,2024-05-03,39.23,39.91,39.09,39.8,14179430
AMD,2024-05-06,39.8,40.32,39.69,40.22,12802929
AMD,2024-05-07,40.22,41.02,39.94,41.0,10820857
AMD,2024-05-08,41.0,41.5,40.69,41.33,5765906
AMD,2024-05-09,41.33,41.48,40.83,41.1,9687216
AMD,2024-05-10,41.1,41.98,40.94,41.96,7870669
AMD,2024-05-13,41.96,42.01,41.76,41.77,9531306
AMD,2024-05-14,41.77,41.98,40.97,41.56,6494143
AMD,2024-05-15,41.56,41.68,40.75,40.8,13581738
AMD,2024-05-16,40.8,41.6,40.54,41.43,5024828
AMD,2024-05-17,41.43,41.55,40.64,41.08,8764270
AMD,2024-05-20,41.08,41.13,40.26,40.5,16832764
AMD,2024-05-21,40.5,41.49,40.39,41.33,10091548
AMD,2024-05-22,41.33,41.91,40.87,41.81,10231457
AMD,2024-05-23,41.81,41.84,41.11,41.2,16637920
AMD,2024-05-24,41.2,41.25,40.56,40.68,15901692
AMD,2024-05-27,40.68,41.45,40.57,41.4,6249080
AMD,2024-05-28,41.4,41.52,40.46,40.85,12571712
AMD,2024-05-29,40.85,40.93,39.69,39.77,7945122
AMD,2024-05-30,39.77,40.4,39.71,40.31,9458775
AMD,2024-05-31,40.31,40.49,39.81,40.03,6191638
AMD,2024-06-03,40.03,40.29,39.69,39.76,8292550
AMD,2024-06-04,39.76,39.9,39.09,39.32,14007713
AMD,2024-06-05,39.32,39.41,39.21,39.33,12724201
AMD,2024-06-06,39.33,39.53,39.31,39.5,10969158
AMD,2024-06-07,39.5,39.6,39.24,39.34,12714411
AMD,2024-06-10,39.34,39.44,38.25,38.58,9670274
AMD,2024-06-11,38.58,38.65,37.39,37.83,4368117
AMD,2024-06-12,37.83,38.28,37.82,38.16,11777025
AMD,2024-06-13,38.16,38.92,38.15,38.77,8199139
AMD,2024-06-14,38.77,39.32,38.47,39.22,4908030
AMD,2024-06-17,39.22,39.3,38.46,38.66,6033263
AMD,2024-06-18,38.66,39.14,38.62,38.73,10565966
AMD,2024-06-19,38.73,39.0,38.4,38.62,6566099
AMD,2024-06-20,38.62,38.88,38.45,38.52,11024598
AMD,2024-06-21,38.52,39.54,38.47,39.46,12728770
AMD,2024-06-24,39.46,40.05,39.31,39.98,5967052
AMD,2024-06-25,39.98,40.19,39.67,39.68,11762709
AMD,2024-06-26,39.68,39.8,39.17,39.21,13046711
AMD,2024-06-27,39.21,39.61,39.16,39.56,7593964
AMD,2024-06-28,39.56,40.4,39.44,40.17,5682859
AMD,2024-07-01,40.17,40.3,40.01,40.16,13419739
AMD,2024-07-02,40.16,40.19,40.12,40.15,12224674
AMD,2024-07-03,40.15,40.17,39.86,39.92,14133813
AMD,2024-07-04,39.92,40.74,39.64,40.51,7996035
AMD,2024-07-05,40.51,41.34,40.27,41.01,12556166
AMD,2024-07-08,41.01,41.15,40.87,41.02,2996668
AMD,2024-07-09,41.02,41.19,39.84,39.93,10163551
AMD,2024-07-10,39.93,40.0,39.58,39.78,14291106
AMD,2024-07-11,39.78,40.06,39.4,39.86,7555148
AMD,2024-07-12,39.86,40.25,39.68,40.01,7864125
AMD,2024-07-15,40.01,40.69,39.86,40.45,6659792
AMD,2024-07-16,40.45,41.13,40.44,41.11,16022441
AMD,2024-07-17,41.11,42.29,41.08,42.06,11095517
AMD,2024-07-18,42.06,42.12,41.15,41.17,13216939
AMD,2024-07-19,41.17,42.28,41.05,41.97,8643665
AMD,2024-07-22,41.97,41.98,41.82,41.96,11651156
AMD,2024-07-23,41.96,42.14,41.35,41.54,10370387
AMD,2024-07-24,41.54,41.63,40.49,40.52,11208807
AMD,2024-07-25,40.52,41.37,40.45,41.13,11991410
AMD,2024-07-26,41.13,41.57,41.0,41.55,8003380
AMD,2024-07-29,41.55,41.86,40.35,40.54,11644692
AMD,2024-07-30,40.54,40.98,40.38,40.54,16081625
AMD,2024-07-31,40.54,40.85,40.37,40.81,11687035
AMD,2024-08-01,40.81,41.06,40.46,40.89,8702551
AMD,2024-08-02,40.89,41.0,40.72,40.8,8347007
AMD,2024-08-05,40.8,41.11,39.55,39.95,10683144
AMD,2024-08-06,39.95,40.4,38.27,38.44,6600959
AMD,2024-08-07,38.44,38.67,38.17,38.17,12812771
AMD,2024-08-08,38.17,38.29,37.61,37.8,6344170
AMD,2024-08-09,37.8,37.83,37.43,37.59,11821838
AMD,2024-08-12,37.59,37.98,37.22,37.91,13444034
AMD,2024-08-13,37.91,38.02,37.76,37.76,8380737
AMD,2024-08-14,37.76,38.22,37.72,38.09,12520852
AMD,2024-08-15,38.09,38.35,37.5,37.61,6390258
AMD,2024-08-16,37.61,37.92,37.55,37.68,6074829
AMD,2024-08-19,37.68,37.96,36.2,36.42,11032761
AMD,2024-08-20,36.42,36.82,36.3,36.82,13991226
AMD,2024-08-21,36.82,36.83,35.28,35.29,10222677
AMD,2024-08-22,35.29,35.32,35.01,35.1,14344759
AMD,2024-08-23,35.1,35.52,35.07,35.28,10776345
AMD,2024-08-26,35.28,35.74,34.74,34.76,9992591
AMD,2024-08-27,34.76,35.93,34.59,35.8,10276480
AMD,2024-08-28,35.8,36.5,35.55,36.29,8881668
AMD,2024-08-29,36.29,36.35,35.75,35.93,6634922
AMD,2024-08-30,35.93,37.19,35.85,36.87,8547650
AMD,2024-09-02,36.87,38.23,36.66,38.04,16043671
AMD,2024-09-03,38.04,38.16,37.68,38.01,4814000
AMD,2024-09-04,38.01,38.17,37.94,37.98,12899432
AMD,2024-09-05,37.98,38.12,37.25,37.28,5902123
AMD,2024-09-06,37.28,37.39,36.34,36.54,12697695
AMD,2024-09-09,36.54,37.12,36.25,37.04,9590990
AMD,2024-09-10,37.04,38.04,36.99,38.03,8100481
AMD,2024-09-11,38.03,38.76,37.71,38.57,7981423
AMD,2024-09-12,38.57,39.03,38.17,38.3,4773837
AMD,2024-09-13,38.3,39.14,37.97,39.14,12967755
AMD,2024-09-16,39.14,39.88,38.79,39.7,12535175
AMD,2024-09-17,39.7,39.79,39.56,39.66,9622754
AMD,2024-09-18,39.66,39.84,39.1,39.62,7529258
AMD,2024-09-19,39.62,39.97,39.3,39.55,8899386
AMD,2024-09-20,39.55,39.82,38.86,39.15,13307962
AMD,2024-09-23,39.15,39.16,38.66,38.79,12961955
AMD,2024-09-24,38.79,38.91,37.66,37.96,12266607
AMD,2024-09-25,37.96,38.23,37.91,37.99,10780107
AMD,2024-09-26,37.99,38.83,37.9,38.72,8661072
AMD,2024-09-27,38.72,39.2,38.32,38.57,11209824
AMD,2024-09-30,38.57,39.29,38.55,39.16,9145927
AMD,2024-10-01,39.16,39.22,38.67,38.83,4331571
AMD,2024-10-02,38.83,39.31,38.52,39.0,8653582
AMD,2024-10-03,39.0,40.09,38.99,39.63,8793919
AMD,2024-10-04,39.63,40.35,39.25,40.28,10885734
AMD,2024-10-07,40.28,40.69,39.91,40.57,9029563
AMD,2024-10-08,40.57,40.77,39.87,40.07,15321933
AMD,2024-10-09,40.07,41.01,39.97,40.83,9046885
AMD,2024-10-10,40.83,41.57,40.79,41.5,10732718
AMD,2024-10-11,41.5,41.87,41.36,41.68,9298420
AMD,2024-10-14,41.68,41.81,40.86,40.92,11095421
AMD,2024-10-15,40.92,41.37,40.9,41.27,5843823
AMD,2024-10-16,41.27,41.27,40.13,40.26,8911891
AMD,2024-10-17,40.26,40.77,40.12,40.57,13172241
AMD,2024-10-18,40.57,40.69,38.58,38.91,8020730
AMD,2024-10-21,38.91,38.95,38.76,38.93,9207660
AMD,2024-10-22,38.93,39.87,38.81,39.62,5299262
AMD,2024-10-23,39.62,40.06,39.52,39.91,14302021
AMD,2024-10-24,39.91,40.28,39.78,40.09,10501497
AMD,2024-10-25,40.09,40.45,39.85,40.38,10534373
AMD,2024-10-28,40.38,40.66,39.9,40.06,6463081
AMD,2024-10-29,40.06,40.64,39.89,40.38,12492312
AMD,2024-10-30,40.38,40.4,40.07,40.21,6993934
AMD,2024-10-31,40.21,40.31,40.05,40.3,10070645
AMD,2024-11-01,40.3,40.75,40.18,40.69,11694095
AMD,2024-11-04,40.69,41.69,40.23,41.52,16066395
AMD,2024-11-05,41.52,41.8,41.13,41.27,8772387
AMD,2024-11-06,41.27,41.85,40.51,41.57,9705343
AMD,2024-11-07,41.57,41.76,41.51,41.59,9751132
AMD,2024-11-08,41.59,41.74,41.36,41.51,7688065
AMD,2024-11-11,41.51,42.16,41.12,41.91,7319943
AMD,2024-11-12,41.91,42.29,41.34,42.26,8966126
AMD,2024-11-13,42.26,42.55,41.36,41.64,13385613
AMD,2024-11-14,41.64,42.28,41.57,42.17,14431027
AMD,2024-11-15,42.17,42.25,41.73,41.85,6826111
AMD,2024-11-18,41.85,41.88,40.98,41.31,4562997
AMD,2024-11-19,41.31,41.49,40.79,40.95,12638193
AMD,2024-11-20,40.95,41.03,40.81,41.0,8453781
AMD,2024-11-21,41.0,41.17,40.67,40.89,10799320
AMD,2024-11-22,40.89,41.3,40.78,41.25,7839930
AMD,2024-11-25,41.25,41.57,40.82,41.15,15017504
AMD,2024-11-26,41.15,41.42,40.93,41.28,14372778
AMD,2024-11-27,41.28,41.6,40.95,41.37,12387422
AMD,2024-11-28,41.37,41.56,40.41,40.45,13149888
AMD,2024-11-29,40.45,40.82,40.08,40.68,10739415
AMD,2024-12-02,40.68,41.73,40.27,41.33,12329689
AMD,2024-12-03,41.33,41.98,41.18,41.55,6223675
AMD,2024-12-04,41.55,42.36,41.29,42.27,5419544
AMD,2024-12-05,42.27,43.16,42.13,42.91,6782935
AMD,2024-12-06,42.91,42.98,41.47,41.51,9121004
AMD,2024-12-09,41.51,41.57,41.35,41.48,14629845
AMD,2024-12-10,41.48,41.68,41.35,41.49,2188443
AMD,2024-12-11,41.49,41.5,40.4,40.76,10486353
AMD,2024-12-12,40.76,41.57,40.58,41.51,6253703
AMD,2024-12-13,41.51,41.64,41.08,41.29,11720283
AMD,2024-12-16,41.29,41.33,40.96,41.16,10878444
AMD,2024-12-17,41.16,41.27,40.37,40.57,7682170
AMD,2024-12-18,40.57,40.8,40.43,40.48,4745144
AMD,2024-12-19,40.48,41.3,40.4,41.23,8412480
AMD,2024-12-20,41.23,41.71,40.79,41.67,10054502
AMD,2024-12-23,41.67,41.86,41.41,41.67,12294667
AMD,2024-12-24,41.67,42.09,41.04,41.76,11485914
AMD,2024-12-25,41.76,42.59,41.66,42.57,13320172
AMD,2024-12-26,42.57,43.05,42.48,43.0,5552274
AMD,2024-12-27,43.0,43.34,42.71,43.22,5720168
AMD,2024-12-30,43.22,43.66,43.2,43.5,12388897
AMD,2024-12-31,43.5,43.71,43.04,43.33,10933210
AMD,2025-01-01,43.33,43.7,42.87,43.01,9186984
AMD,2025-01-02,43.01,43.21,41.91,41.95,10061296
AMD,2025-01-03,41.95,42.67,41.61,42.54,9211395
AMD,2025-01-06,42.54,42.8,42.38,42.63,10105353
AMD,2025-01-07,42.63,42.69,42.18,42.44,12189965
AMD,2025-01-08,42.44,42.83,42.28,42.6,11917256
AMD,2025-01-09,42.6,42.63,41.8,41.99,8731379
AMD,2025-01-10,41.99,42.26,41.85,41.87,13081402
AMD,2025-01-13,41.87,42.36,41.55,42.11,7181740
AMD,2025-01-14,42.11,43.64,42.0,43.56,9783020
AMD,2025-01-15,43.56,43.81,43.24,43.28,9003906
AMD,2025-01-16,43.28,43.94,43.19,43.8,11023323
AMD,2025-01-17,43.8,44.08,43.8,43.91,12665747
AMD,2025-01-20,43.91,44.07,42.6,42.73,14695845
AMD,2025-01-21,42.73,43.62,42.69,43.28,6975083
AMD,2025-01-22,43.28,44.39,43.09,43.86,13850441
AMD,2025-01-23,43.86,43.97,42.74,43.29,7577339
AMD,2025-01-24,43.29,43.53,41.81,42.03,8988009
AMD,2025-01-27,42.03,42.43,41.4,41.66,11745447
AMD,2025-01-28,41.66,41.9,41.59,41.87,7017160
AMD,2025-01-29,41.87,42.95,41.86,42.52,13216713
AMD,2025-01-30,42.52,43.34,42.34,43.18,12893938
AMD,2025-01-31,43.18,43.52,42.86,43.32,8238581
AMD,2025-02-03,43.32,44.32,43.26,44.17,7602777
AMD,2025-02-04,44.17,45.58,44.01,45.47,12468982
AMD,2025-02-05,45.47,46.42,45.37,46.06,7715231
AMD,2025-02-06,46.06,46.79,45.9,46.73,8661516
AMD,2025-02-07,46.73,46.92,46.29,46.49,12118960
AMD,2025-02-10,46.49,46.83,45.31,45.89,7274691
AMD,2025-02-11,45.89,46.18,45.85,46.07,9780491
AMD,2025-02-12,46.07,46.12,44.97,45.08,6063290
AMD,2025-02-13,45.08,45.29,44.92,45.14,12329831
AMD,2025-02-14,45.14,45.45,44.17,44.32,4125849
AMD,2025-02-17,44.32,45.1,44.21,44.77,12339523
AMD,2025-02-18,44.77,44.87,44.12,44.24,3523269
AMD,2025-02-19,44.24,44.75,44.0,44.74,14587139
AMD,2025-02-20,44.74,45.25,44.74,44.99,10931379
AMD,2025-02-21,44.99,45.0,44.42,44.76,12125824
AMD,2025-02-24,44.76,45.01,44.12,44.48,8641458
AMD,2025-02-25,44.48,44.82,44.35,44.68,9490463
AMD,2025-02-26,44.68,44.88,43.69,43.9,10073207
AMD,2025-02-27,43.9,45.15,43.9,44.82,9771106
AMD,2025-02-28,44.82,44.97,44.47,44.72,8072257
AMD,2025-03-03,44.72,45.2,44.71,44.91,10918123
AMD,2025-03-04,44.91,44.94,43.45,43.69,11829219
AMD,2025-03-05,43.69,44.88,43.52,44.45,6327902
AMD,2025-03-06,44.45,45.91,44.25,45.86,10718551
