ticker,date,open,high,low,close,volume
GE,2023-07-27,6.86,6.87,6.82,6.86,7152927
GE,2023-07-28,6.86,7.01,6.82,6.99,4032080
GE,2023-07-31,6.99,7.03,6.76,6.8,15265758
GE,2023-08-01,6.8,6.95,6.78,6.95,6507311
GE,2023-08-02,6.95,6.99,6.85,6.9,9127996
GE,2023-08-03,6.9,7.0,6.89,6.99,9434816
GE,2023-08-04,6.99,7.04,6.87,6.88,15656969
GE,2023-08-07,6.88,7.03,6.83,6.96,12621237
GE,2023-08-08,6.96,7.07,6.95,7.03,7206302
GE,2023-08-09,7.03,7.07,6.96,6.99,11796379
GE,2023-08-10,6.99,7.06,6.81,6.84,10874685
GE,2023-08-11,6.84,6.89,6.79,6.89,9887883
GE,2023-08-14,6.89,7.0,6.89,6.98,9671607
GE,2023-08-15,6.98,7.06,6.96,7.0,6207080
GE,2023-08-16,7.0,7.0,6.97,6.98,11357559
GE,2023-08-17,6.98,7.05,6.97,7.04,10912495
GE,2023-08-18,7.04,7.05,6.96,6.98,11145965
GE,2023-08-21,6.98,7.02,6.9,6.93,8440173
GE,2023-08-22,6.93,6.94,6.82,6.86,10227207
GE,2023-08-23,6.86,6.92,6.63,6.68,9502592
GE,2023-08-24,6.68,6.72,6.57,6.59,10855128
GE,2023-08-25,6.59,6.67,6.52,6.62,12590195
GE,2023-08-28,6.62,6.78,6.62,6.74,13378597
GE,2023-08-29,6.74,6.76,6.6,6.64,8414478
GE,2023-08-30,6.64,6.77,6.63,6.76,11077917
GE,2023-08-31,6.76,6.76,6.59,6.63,8768979
GE,2023-09-01,6.63,6.76,6.61,6.73,5674676
GE,2023-09-04,6.73,6.74,6.57,6.6,9010181
GE,2023-09-05,6.6,6.72,6.6,6.67,6720205
GE,2023-09-06,6.67,6.69,6.65,6.65,8513347
GE,2023-09-07,6.65,6.67,6.59,6.61,14513110
GE,2023-09-08,6.61,6.75,6.59,6.72,14708496
GE,2023-09-11,6.72,6.75,6.65,6.73,7940078
GE,2023-09-12,6.73,6.98,6.72,6.95,8606041
GE,2023-09-13,6.95,6.99,6.83,6.85,9014154
GE,2023-09-14,6.85,6.89,6.74,6.75,8976486
GE,2023-09-15,6.75,6.79,6.74,6.78,4649520
GE,2023-09-18,6.78,6.78,6.71,6.78,10135345
GE,2023-09-19,6.78,6.98,6.73,6.96,12849602
GE,2023-09-20,6.96,6.98,6.94,6.94,8540994
GE,2023-09-21,6.94,6.95,6.8,6.86,9033842
GE,2023-09-22,6.86,6.86,6.73,6.73,3711597
GE,2023-09-25,6.73,6.78,6.7,6.77,7409190
GE,2023-09-26,6.77,6.88,6.77,6.87,13808895
GE,2023-09-27,6.87,6.95,6.78,6.81,10089063
GE,2023-09-28,6.81,6.95,6.76,6.95,10996545
GE,2023-09-29,6.95,7.0,6.94,6.98,11924204
GE,2023-10-02,6.98,7.03,6.95,7.02,10917125
GE,2023-10-03,7.02,7.03,6.9,6.97,9398068
GE,2023-10-04,6.97,7.03,6.88,7.03,13458941
GE,2023-10-05,7.03,7.07,6.95,7.02,8915256
GE,2023-10-06,7.02,7.09,6.95,6.99,10447109
GE,2023-10-09,6.99,7.06,6.89,6.93,9251255
GE,2023-10-10,6.93,7.17,6.93,7.13,7239500
GE,2023-10-11,7.13,7.15,7.01,7.04,7556952
GE,2023-10-12,7.04,7.13,7.01,7.07,9870386
GE,2023-10-13,7.07,7.09,6.89,6.95,11278139
GE,2023-10-16,6.95,6.99,6.77,6.82,18379452
GE,2023-10-17,6.82,6.86,6.68,6.73,7932130
GE,2023-10-18,6.73,6.73,6.7,6.73,6462883
GE,2023-10-19,6.73,6.83,6.71,6.78,14354524
GE,2023-10-20,6.78,6.9,6.78,6.86,7733186
GE,2023-10-23,6.86,6.88,6.77,6.86,16775403
GE,2023-10-24,6.86,6.9,6.81,6.86,6110774
GE,2023-10-25,6.86,6.87,6.8,6.82,13286256
GE,2023-10-26,6.82,7.01,6.81,6.97,11576626
GE,2023-10-27,6.97,7.02,6.81,6.82,12177072
GE,2023-10-30,6.82,6.83,6.58,6.63,8456938
GE,2023-10-31,6.63,6.65,6.59,6.64,11666128
GE,2023-11-01,6.64,6.78,6.62,6.77,7515585
GE,2023-11-02,6.77,6.91,6.75,6.86,6386041
GE,2023-11-03,6.86,6.93,6.73,6.77,11602041
GE,2023-11-06,6.77,6.83,6.7,6.73,7970488
GE,2023-11-07,6.73,6.76,6.63,6.66,13176473
GE,2023-11-08,6.66,6.72,6.64,6.66,10229737
GE,2023-11-09,6.66,6.82,6.61,6.79,5639844
GE,2023-11-10,6.79,6.9,6.76,6.89,8504985
GE,2023-11-13,6.89,7.02,6.85,6.98,12318722
GE,2023-11-14,6.98,6.99,6.71,6.73,12342421
GE,2023-11-15,6.73,6.84,6.69,6.8,7147826
GE,2023-11-16,6.8,6.84,6.75,6.77,8519993
GE,2023-11-17,6.77,6.89,6.7,6.88,8818019
GE,2023-11-20,6.88,6.89,6.83,6.87,15622732
GE,2023-11-21,6.87,7.02,6.85,7.0,6094759
GE,2023-11-22,7.0,7.02,6.88,6.93,12559491
GE,2023-11-23,6.93,6.94,6.87,6.94,7062228
GE,2023-11-24,6.94,7.01,6.92,6.96,11697369
GE,2023-11-27,6.96,7.12,6.89,7.1,9995551
GE,2023-11-28,7.1,7.13,7.04,7.05,11174043
GE,2023-11-29,7.05,7.13,7.03,7.12,12917443
GE,2023-11-30,7.12,7.18,7.08,7.12,10900604
GE,2023-12-01,7.12,7.21,6.98,6.99,16321103
GE,2023-12-04,6.99,7.02,6.96,6.97,8869726
GE,2023-12-05,6.97,6.99,6.93,6.94,8480925
GE,2023-12-06,6.94,6.95,6.82,6.83,7435234
GE,2023-12-07,6.83,6.85,6.77,6.81,17345595
GE,2023-12-08,6.81,6.83,6.8,6.81,10792252
GE,2023-12-11,6.81,6.85,6.79,6.84,5127870
GE,2023-12-12,6.84,6.92,6.82,6.91,13455057
GE,2023-12-13,6.91,6.93,6.77,6.81,10431065
GE,2023-12-14,6.81,6.89,6.79,6.85,11286260
GE,2023-12-15,6.85,6.95,6.84,6.93,8721465
GE,2023-12-18,6.93,7.04,6.92,7.02,15099571
GE,2023-12-19,7.02,7.06,6.94,7.01,12185060
GE,2023-12-20,7.01,7.01,6.96,6.98,12059524
GE,2023-12-21,6.98,6.99,6.9,6.92,17571721
GE,2023-12-22,6.92,6.96,6.79,6.84,10492808
GE,2023-12-25,6.84,6.94,6.83,6.93,11095952
GE,2023-12-26,6.93,6.96,6.69,6.72,11107038
GE,2023-12-27,6.72,6.77,6.55,6.62,9227505
GE,2023-12-28,6.62,6.82,6.58,6.8,8680629
GE,2023-12-29,6.8,6.88,6.79,6.87,7835817
GE,2024-01-01,6.87,6.96,6.83,6.9,12119940
GE,2024-01-02,6.9,6.93,6.78,6.8,10507591
GE,2024-01-03,6.8,6.86,6.79,6.85,9578509
GE,2024-01-04,6.85,6.87,6.7,6.74,11017782
GE,2024-01-05,6.74,6.75,6.64,6.68,13577904
GE,2024-01-08,6.68,6.74,6.64,6.68,8567715
GE,2024-01-09,6.68,6.69,6.51,6.54,7760165
GE,2024-01-10,6.54,6.71,6.53,6.69,14243870
GE,2024-01-11,6.69,6.74,6.61,6.66,9834757
GE,2024-01-12,6.66,6.89,6.64,6.82,11462492
GE,2024-01-15,6.82,6.89,6.8,6.82,10705400
GE,2024-01-16,6.82,6.92,6.79,6.85,12953105
GE,2024-01-17,6.85,6.86,6.73,6.74,8842410
GE,2024-01-18,6.74,6.9,6.68,6.86,16126473
GE,2024-01-19,6.86,6.98,6.79,6.91,11869828
GE,2024-01-22,6.91,6.92,6.72,6.78,8637462
GE,2024-01-23,6.78,6.85,6.77,6.8,9782371
GE,2024-01-24,6.8,6.83,6.77,6.82,7087422
GE,2024-01-25,6.82,6.97,6.81,6.96,14078093
GE,2024-01-26,6.96,7.03,6.95,6.97,10928596
GE,2024-01-29,6.97,7.03,6.97,7.02,8861938
GE,2024-01-30,7.02,7.07,6.97,7.04,4460777
GE,2024-01-31,7.04,7.04,7.0,7.0,11735256
GE,2024-02-01,7.0,7.03,7.0,7.02,10394879
GE,2024-02-02,7.02,7.07,6.9,6.93,8254217
GE,2024-02-05,6.93,6.94,6.89,6.92,8005912
GE,2024-02-06,6.92,7.05,6.86,7.04,11180841
GE,2024-02-07,7.04,7.07,6.97,7.06,12717388
GE,2024-02-08,7.06,7.1,6.93,6.99,11400200
GE,2024-02-09,6.99,7.07,6.75,6.78,8865685
GE,2024-02-12,6.78,6.81,6.66,6.67,11617238
GE,2024-02-13,6.67,6.68,6.63,6.65,12695673
GE,2024-02-14,6.65,6.72,6.61,6.65,12524619
GE,2024-02-15,6.65,6.66,6.57,6.6,8302185
GE,2024-02-16,6.6,6.62,6.51,6.54,3816453
GE,2024-02-19,6.54,6.77,6.53,6.74,13170522
GE,2024-02-20,6.74,6.94,6.71,6.9,18970166
GE,2024-02-21,6.9,6.93,6.84,6.84,8209197
GE,2024-02-22,6.84,6.98,6.79,6.88,10247853
GE,2024-02-23,6.88,7.12,6.88,7.09,9725604
GE,2024-02-26,7.09,7.19,7.03,7.17,7155787
GE,2024-02-27,7.17,7.21,7.11,7.11,12062107
GE,2024-02-28,7.11,7.15,7.09,7.13,8513636
GE,2024-02-29,7.13,7.13,7.11,7.11,8592730
GE,2024-03-01,7.11,7.16,7.02,7.05,10669258
GE,2024-03-04,7.05,7.05,6.96,6.97,7214484
GE,2024-03-05,6.97,7.11,6.96,7.04,5816642
GE,2024-03-06,7.04,7.08,6.99,6.99,8461777
GE,2024-03-07,6.99,7.15,6.95,7.11,11078908
GE,2024-03-08,7.11,7.15,7.06,7.1,12480547
GE,2024-03-11,7.1,7.32,7.06,7.27,11172018
GE,2024-03-12,7.27,7.27,7.26,7.27,6696839
GE,2024-03-13,7.27,7.32,7.23,7.25,5200030
GE,2024-03-14,7.25,7.41,7.25,7.36,10482810
GE,2024-03-15,7.36,7.62,7.3,7.62,9721202
GE,2024-03-18,7.62,7.76,7.62,7.71,17229376
GE,2024-03-19,7.71,7.84,7.64,7.78,7442017
GE,2024-03-20,7.78,7.79,7.63,7.68,12672059
GE,2024-03-21,7.68,7.73,7.62,7.66,7972593
GE,2024-03-22,7.66,7.68,7.52,7.58,10144132
GE,2024-03-25,7.58,7.77,7.58,7.74,13038734
GE,2024-03-26,7.74,7.76,7.57,7.62,9908680
GE,2024-03-27,7.62,7.64,7.58,7.61,10643515
GE,2024-03-28,7.61,7.68,7.61,7.67,8255009
GE,2024-03-29,7.67,7.75,7.64,7.74,9419528
GE,2024-04-01,7.74,7.85,7.73,7.83,8811409
GE,2024-04-02,7.83,7.91,7.82,7.89,8590371
GE,2024-04-03,7.89,7.91,7.73,7.75,8071967
GE,2024-04-04,7.75,7.76,7.7,7.71,10609799
GE,2024-04-05,7.71,7.75,7.6,7.65,11290529
GE,2024-04-08,7.65,7.72,7.61,7.68,8574528
GE,2024-04-09,7.68,7.68,7.6,7.63,11914890
GE,2024-04-10,7.63,7.83,7.61,7.82,13135678
GE,2024-04-11,7.82,7.85,7.75,7.77,6701059
GE,2024-04-12,7.77,7.89,7.77,7.88,8288216
GE,2024-04-15,7.88,8.0,7.83,7.98,12426603
GE,2024-04-16,7.98,8.05,7.93,7.94,12955293
GE,2024-04-17,7.94,8.05,7.93,8.03,12287402
GE,2024-04-18,8.03,8.03,7.93,7.96,10134680
GE,2024-04-19,7.96,8.15,7.94,8.12,9197457
GE,2024-04-22,8.12,8.14,8.02,8.05,3542262
GE,2024-04-23,8.05,8.27,8.01,8.27,8775553
GE,2024-04-24,8.27,8.36,8.24,8.26,5302619
GE,2024-04-25,8.26,8.4,8.2,8.37,11652782
GE,2024-04-26,8.37,8.44,8.29,8.37,8350659
GE,2024-04-29,8.37,8.42,8.32,8.42,4275361
GE,2024-04-30,8.42,8.64,8.38,8.62,15091083
GE,2024-05-01,8.62,8.65,8.25,8.36,14326864
GE,2024-05-02,8.36,8.38,8.24,8.3,10193333
GE,2024-05-03,8.3,8.37,8.2,8.23,8421951
GE,2024-05-06,8.23,8.3,8.2,8.2,7652141
GE,2024-05-07,8.2,8.27,8.07,8.11,9416369
GE,2024-05-08,8.11,8.34,8.1,8.29,11507602
GE,2024-05-09,8.29,8.41,8.28,8.37,11738920
GE,2024-05-10,8.37,8.56,8.36,8.55,13576047
GE,2024-05-13,8.55,8.75,8.52,8.75,12455102
GE,2024-05-14,8.75,8.78,8.68,8.75,14072923
GE,2024-05-15,8.75,8.9,8.7,8.88,8146419
GE,2024-05-16,8.88,8.93,8.86,8.92,8523756
GE,2024-05-17,8.92,8.95,8.88,8.94,8344626
GE,2024-05-20,8.94,9.14,8.83,9.13,10081303
GE,2024-05-21,9.13,9.28,9.06,9.24,8976070
GE,2024-05-22,9.24,9.28,9.02,9.06,10837315
GE,2024-05-23,9.06,9.11,9.01,9.02,11167834
GE,2024-05-24,9.02,9.18,9.02,9.09,10375231
GE,2024-05-27,9.09,9.18,9.03,9.08,10700517
GE,2024-05-28,9.08,9.16,9.07,9.13,7515073
GE,2024-05-29,9.13,9.18,9.03,9.13,9666532
GE,2024-05-30,9.13,9.17,9.04,9.07,5629419
GE,2024-05-31,9.07,9.12,9.07,9.12,8144760
GE,2024-06-03,9.12,9.12,8.78,8.85,7842909
GE,2024-06-04,8.85,8.92,8.75,8.84,12481587
GE,2024-06-05,8.84,8.91,8.82,8.9,11913409
GE,2024-06-06,8.9,9.02,8.84,9.0,8287511
GE,2024-06-07,9.0,9.06,8.95,9.06,12536687
GE,2024-06-10,9.06,9.15,9.0,9.14,9245595
GE,2024-06-11,9.14,9.18,9.03,9.04,10018907
GE,2024-06-12,9.04,9.05,8.98,9.04,9908248
GE,2024-06-13,9.04,9.13,9.01,9.12,7285326
GE,2024-06-14,9.12,9.19,9.03,9.14,12910251
GE,2024-06-17,9.14,9.16,9.1,9.13,11830342
GE,2024-06-18,9.13,9.19,8.69,8.74,10515787
GE,2024-06-19,8.74,9.11,8.66,9.06,14379357
GE,2024-06-20,9.06,9.24,9.05,9.2,6835416
GE,2024-06-21,9.2,9.42,9.16,9.34,6966141
GE,2024-06-24,9.34,9.58,9.32,9.57,11744729
GE,2024-06-25,9.57,9.61,9.52,9.61,10924931
GE,2024-06-26,9.61,9.67,9.55,9.57,14163365
GE,2024-06-27,9.57,9.63,9.56,9.63,6829957
GE,2024-06-28,9.63,9.63,9.36,9.46,9265377
GE,2024-07-01,9.46,9.53,9.37,9.38,8045716
GE,2024-07-02,9.38,9.44,9.31,9.35,4574918
GE,2024-07-03,9.35,9.4,9.13,9.15,15495226
GE,2024-07-04,9.15,9.23,9.13,9.19,13763411
GE,2024-07-05,9.19,9.25,9.13,9.18,3947071
GE,2024-07-08,9.18,9.25,9.15,9.16,6970432
GE,2024-07-09,9.16,9.34,9.14,9.32,11577224
GE,2024-07-10,9.32,9.5,9.25,9.48,13298363
GE,2024-07-11,9.48,9.52,9.1,9.1,9006754
GE,2024-07-12,9.1,9.12,9.07,9.11,14816769
GE,2024-07-15,9.11,9.19,9.06,9.19,9384007
GE,2024-07-16,9.19,9.25,9.03,9.1,9173694
GE,2024-07-17,9.1,9.13,8.99,9.01,7964188
GE,2024-07-18,9.01,9.03,8.95,8.96,12451126
GE,2024-07-19,8.96,9.14,8.94,9.08,5491709
GE,2024-07-22,9.08,9.38,9.08,9.38,8720822
GE,2024-07-23,9.38,9.57,9.33,9.52,13162659
GE,2024-07-24,9.52,9.53,9.46,9.49,9360047
GE,2024-07-25,9.49,9.58,9.4,9.58,11850193
GE,2024-07-26,9.58,9.61,9.49,9.6,15544419
GE,2024-07-29,9.6,9.64,9.54,9.55,7293828
GE,2024-07-30,9.55,9.6,9.46,9.48,9127175
GE,2024-07-31,9.48,9.55,9.43,9.44,9439692
GE,2024-08-01,9.44,9.5,9.37,9.49,8428488
GE,2024-08-02,9.49,9.56,9.47,9.49,3989635
GE,2024-08-05,9.49,9.54,9.4,9.42,6549048
GE,2024-08-06,9.42,9.58,9.39,9.53,8075515
GE,2024-08-07,9.53,9.63,9.41,9.59,11028913
GE,2024-08-08,9.59,9.91,9.48,9.85,10144416
GE,2024-08-09,9.85,10.02,9.81,10.01,8561688
GE,2024-08-12,10.01,10.06,9.89,9.89,7958552
GE,2024-08-13,9.89,9.97,9.86,9.97,10604371
GE,2024-08-14,9.97,10.03,9.88,9.92,8080985
GE,2024-08-15,9.92,9.92,9.65,9.7,10999288
GE,2024-08-16,9.7,9.75,9.34,9.35,10858484
GE,2024-08-19,9.35,9.46,9.28,9.46,17202075
GE,2024-08-20,9.46,9.46,9.42,9.44,13286459
GE,2024-08-21,9.44,9.49,9.15,9.21,10765585
GE,2024-08-22,9.21,9.24,8.98,9.01,7530809
GE,2024-08-23,9.01,9.08,8.96,9.05,7413942
GE,2024-08-26,9.05,9.11,8.78,8.83,7483093
GE,2024-08-27,8.83,9.04,8.83,9.03,10947974
GE,2024-08-28,9.03,9.04,8.94,8.96,8302778
GE,2024-08-29,8.96,9.0,8.9,8.9,8022508
GE,2024-08-30,8.9,8.92,8.89,8.91,8306566
GE,2024-09-02,8.91,8.92,8.89,8.91,7953088
GE,2024-09-03,8.91,8.95,8.72,8.74,8370714
GE,2024-09-04,8.74,8.75,8.45,8.55,9422590
GE,2024-09-05,8.55,8.68,8.46,8.63,7622851
GE,2024-09-06,8.63,8.67,8.55,8.58,14465604
GE,2024-09-09,8.58,8.63,8.44,8.46,5483072
GE,2024-09-10,8.46,8.52,8.33,8.38,15106617
GE,2024-09-11,8.38,8.55,8.36,8.5,13930273
GE,2024-09-12,8.5,8.78,8.47,8.69,10931467
GE,2024-09-13,8.69,8.76,8.51,8.53,13423111
GE,2024-09-16,8.53,8.54,8.41,8.46,11564919
GE,2024-09-17,8.46,8.56,8.46,8.52,14254046
GE,2024-09-18,8.52,8.64,8.49,8.6,9093759
GE,2024-09-19,8.6,8.65,8.49,8.56,14657072
GE,2024-09-20,8.56,8.66,8.47,8.6,9324137
GE,2024-09-23,8.6,8.82,8.58,8.79,12830497
GE,2024-09-24,8.79,9.09,8.78,8.98,10975753
GE,2024-09-25,8.98,8.99,8.83,8.91,7079187
GE,2024-09-26,8.91,9.05,8.85,9.0,9642853
GE,2024-09-27,9.0,9.0,8.82,8.84,12273326
GE,2024-09-30,8.84,8.89,8.73,8.75,10428429
GE,2024-10-01,8.75,9.02,8.73,9.01,10167901
GE,2024-10-02,9.01,9.07,8.91,8.96,11956690
GE,2024-10-03,8.96,8.96,8.78,8.87,8234202
GE,2024-10-04,8.87,8.95,8.85,8.94,5541278
GE,2024-10-07,8.94,9.15,8.88,9.15,16685051
GE,2024-10-08,9.15,9.54,9.15,9.51,14173733
GE,2024-10-09,9.51,9.67,9.49,9.66,10893543
GE,2024-10-10,9.66,9.7,9.4,9.46,9924792
GE,2024-10-11,9.46,9.6,9.42,9.57,4359576
GE,2024-10-14,9.57,9.64,9.53,9.57,6920395
GE,2024-10-15,9.57,9.58,9.43,9.5,11379332
GE,2024-10-16,9.5,9.52,9.18,9.2,8703886
GE,2024-10-17,9.2,9.22,9.01,9.02,5457002
GE,2024-10-18,9.02,9.03,8.79,8.85,9049369
GE,2024-10-21,8.85,8.98,8.85,8.98,13376174
GE,2024-10-22,8.98,9.02,8.77,8.81,11285549
GE,2024-10-23,8.81,8.85,8.5,8.56,12554654
GE,2024-10-24,8.56,8.61,8.56,8.6,12417108
GE,2024-10-25,8.6,8.68,8.53,8.64,14599931
GE,2024-10-28,8.64,8.67,8.57,8.64,10317058
GE,2024-10-29,8.64,8.72,8.63,8.69,10899615
GE,2024-10-30,8.69,8.73,8.61,8.67,12271899
GE,2024-10-31,8.67,8.86,8.64,8.83,5762169
GE,2024-11-01,8.83,8.86,8.79,8.85,7649463
GE,2024-11-04,8.85,8.92,8.81,8.89,3699768
GE,2024-11-05,8.89,9.01,8.88,9.0,15673959
GE,2024-11-06,9.0,9.09,8.96,9.05,7486415
GE,2024-11-07,9.05,9.18,9.04,9.15,12841352
GE,2024-11-08,9.15,9.38,9.11,9.37,12835053
GE,2024-11-11,9.37,9.38,9.26,9.32,4619291
GE,2024-11-12,9.32,9.47,9.3,9.42,8030871
GE,2024-11-13,9.42,9.43,9.06,9.12,8992691
GE,2024-11-14,9.12,9.12,9.07,9.1,12342398
GE,2024-11-15,9.1,9.16,9.02,9.08,11273381
GE,2024-11-18,9.08,9.12,9.07,9.09,8851286
GE,2024-11-19,9.09,9.12,9.03,9.09,12789792
GE,2024-11-20,9.09,9.09,9.04,9.05,6517067
GE,2024-11-21,9.05,9.13,9.03,9.09,13390834
GE,2024-11-22,9.09,9.13,8.96,9.0,15757035
GE,2024-11-25,9.0,9.04,8.8,8.89,10326752
GE,2024-11-26,8.89,8.97,8.83,8.84,9659332
GE,2024-11-27,8.84,8.91,8.84,8.9,7666364
GE,2024-11-28,8.9,8.9,8.76,8.82,13562192
GE,2024-11-29,8.82,8.84,8.62,8.73,10096890
GE,2024-12-02,8.73,8.73,8.57,8.57,6914607
GE,2024-12-03,8.57,8.61,8.42,8.46,13593949
GE,2024-12-04,8.46,8.48,8.33,8.34,16491793
GE,2024-12-05,8.34,8.66,8.32,8.62,10412950
GE,2024-12-06,8.62,8.66,8.55,8.6,13251916
GE,2024-12-09,8.6,8.74,8.57,8.64,7845445
GE,2024-12-10,8.64,8.78,8.61,8.73,7918502
GE,2024-12-11,8.73,8.76,8.72,8.75,5691870
GE,2024-12-12,8.75,8.88,8.7,8.83,13406360
GE,2024-12-13,8.83,8.86,8.7,8.85,12270897
GE,2024-12-16,8.85,8.87,8.84,8.87,6620501
GE,2024-12-17,8.87,8.89,8.67,8.69,14539160
GE,2024-12-18,8.69,8.74,8.68,8.74,12480623
GE,2024-12-19,8.74,8.8,8.74,8.78,7574695
GE,2024-12-20,8.78,8.81,8.72,8.79,8555400
GE,2024-12-23,8.79,8.81,8.54,8.62,11672282
GE,2024-12-24,8.62,8.63,8.47,8.51,9821492
GE,2024-12-25,8.51,8.66,8.49,8.62,8109686
GE,2024-12-26,8.62,8.63,8.57,8.58,6571183
GE,2024-12-27,8.58,8.62,8.49,8.53,12854216
GE,2024-12-30,8.53,8.8,8.51,8.79,14932702
GE,2024-12-31,8.79,8.81,8.49,8.57,12872162
GE,2025-01-01,8.57,8.95,8.56,8.87,14328162
GE,2025-01-02,8.87,9.01,8.82,9.01,11942555
GE,2025-01-03,9.01,9.09,8.97,9.04,10910659
GE,2025-01-06,9.04,9.15,8.98,9.12,9756392
GE,2025-01-07,9.12,9.22,9.11,9.21,11142938
GE,2025-01-08,9.21,9.26,9.12,9.2,11925895
GE,2025-01-09,9.2,9.41,9.19,9.4,15665496
GE,2025-01-10,9.4,9.46,9.35,9.38,7531387
GE,2025-01-13,9.38,9.56,9.37,9.53,13338463
GE,2025-01-14,9.53,9.55,9.46,9.52,10344419
GE,2025-01-15,9.52,9.54,9.28,9.35,7522889
GE,2025-01-16,9.35,9.45,9.29,9.38,13814003
GE,2025-01-17,9.38,9.78,9.38,9.71,5355825
GE,2025-01-20,9.71,9.81,9.4,9.46,10794565
GE,2025-01-21,9.46,9.48,9.31,9.39,12187296
GE,2025-01-22,9.39,9.4,9.21,9.22,4788523
GE,2025-01-23,9.22,9.24,9.14,9.14,11227375
GE,2025-01-24,9.14,9.17,9.13,9.16,12737724
GE,2025-01-27,9.16,9.27,9.12,9.25,13943521
GE,2025-01-28,9.25,9.27,9.09,9.12,13316250
GE,2025-01-29,9.12,9.26,9.11,9.2,11635192
GE,2025-01-30,9.2,9.39,9.17,9.35,7209258
GE,2025-01-31,9.35,9.37,9.14,9.24,13094883
GE,2025-02-03,9.24,9.31,9.12,9.31,10184551
GE,2025-02-04,9.31,9.31,9.18,9.2,13767565
GE,2025-02-05,9.2,9.42,9.16,9.41,12296357
GE,2025-02-06,9.41,9.59,9.38,9.5,7480085
GE,2025-02-07,9.5,9.5,9.47,9.49,14863088
GE,2025-02-10,9.49,9.5,9.3,9.3,5882630
GE,2025-02-11,9.3,9.31,9.21,9.27,12254291
GE,2025-02-12,9.27,9.32,9.17,9.18,4637379
GE,2025-02-13,9.18,9.49,9.16,9.48,8121499
GE,2025-02-14,9.48,9.57,9.48,9.55,15807443
GE,2025-02-17,9.55,9.62,9.53,9.59,13277531
GE,2025-02-18,9.59,9.71,9.51,9.66,12022475
GE,2025-02-19,9.66,9.68,9.51,9.64,13408154
GE,2025-02-20,9.64,9.82,9.59,9.76,5778450
GE,2025-02-21,9.76,9.83,9.65,9.66,9555974
GE,2025-02-24,9.66,9.81,9.53,9.58,10475713
GE,2025-02-25,9.58,9.63,9.48,9.62,9136640
GE,2025-02-26,9.62,9.71,9.4,9.48,11097416
GE,2025-02-27,9.48,9.5,9.37,9.38,7134478
GE,2025-02-28,9.38,9.39,8.79,8.81,9606831
GE,2025-03-03,8.81,8.95,8.81,8.87,14792921
GE,2025-03-04,8.87,9.05,8.87,9.04,6040119
GE,2025-03-05,9.04,9.15,8.81,8.87,7842282
GE,2025-03-06,8.87,8.92,8.85,8.88,8637918
GE,2025-03-07,8.88,8.92,8.86,8.88,11715836
GE,2025-03-10,8.88,8.91,8.76,8.77,11431092
GE,2025-03-11,8.77,8.83,8.77,8.83,13680298
GE,2025-03-12,8.83,8.83,8.71,8.71,9806835
GE,2025-03-13,8.71,8.72,8.51,8.51,9660969
GE,2025-03-14,8.51,8.53,8.34,8.37,14486892
GE,2025-03-17,8.37,8.39,8.13,8.21,9729874
GE,2025-03-18,8.21,8.25,8.17,8.17,5577928
GE,2025-03-19,8.17,8.2,8.01,8.06,4689705
GE,2025-03-20,8.06,8.13,7.98,8.07,7780850
GE,2025-03-21,8.07,8.22,8.04,8.19,9924121
GE,2025-03-24,8.19,8.47,8.17,8.43,8495697
GE,2025-03-25,8.43,8.43,8.28,8.31,10765494
GE,2025-03-26,8.31,8.66,8.31,8.59,1988168
GE,2025-03-27,8.59,8.71,8.4,8.51,9361838
GE,2025-03-28,8.51,8.65,8.5,8.63,11419905
GE,2025-03-31,8.63,8.64,8.43,8.44,11516986
GE,2025-04-01,8.44,8.51,8.39,8.42,9195774
GE,2025-04-02,8.42,8.46,8.34,8.44,9637807
GE,2025-04-03,8.44,8.47,8.29,8.31,13318058
GE,2025-04-04,8.31,8.41,8.29,8.3,6283302
GE,2025-04-07,8.3,8.35,8.24,8.28,7345101
GE,2025-04-08,8.28,8.39,8.27,8.36,14580836
GE,2025-04-09,8.36,8.38,8.27,8.31,10872851
GE,2025-04-10,8.31,8.34,8.3,8.31,7443521
GE,2025-04-11,8.31,8.37,8.28,8.36,10693144
GE,2025-04-14,8.36,8.36,8.22,8.27,10416498
GE,2025-04-15,8.27,8.52,8.26,8.45,10113179
GE,2025-04-16,8.45,8.49,8.3,8.34,13281934
GE,2025-04-17,8.34,8.37,8.17,8.22,10206107
GE,2025-04-18,8.22,8.26,8.1,8.11,11349099
GE,2025-04-21,8.11,8.14,7.96,8.01,4319749
GE,2025-04-22,8.01,8.04,7.85,7.89,6385459
GE,2025-04-23,7.89,8.03,7.78,7.97,8889727
GE,2025-04-24,7.97,8.21,7.95,8.19,12114799
GE,2025-04-25,8.19,8.52,8.14,8.51,2595686
GE,2025-04-28,8.51,8.53,8.5,8.5,11661726
GE,2025-04-29,8.5,8.5,8.47,8.5,12584259
GE,2025-04-30,8.5,8.5,8.45,8.5,10422624
GE,2025-05-01,8.5,8.52,8.4,8.45,11766435
GE,2025-05-02,8.45,8.49,8.23,8.32,10686310
GE,2025-05-05,8.32,8.43,8.27,8.38,12807131
GE,2025-05-06,8.38,8.4,8.28,8.3,12935224
GE,2025-05-07,8.3,8.38,8.29,8.3,11769252
GE,2025-05-08,8.3,8.65,8.28,8.54,12027431
