ticker,date,open,high,low,close,volume
XOM,2023-06-15,67.87,68.84,67.47,68.06,5626956
XOM,2023-06-16,68.06,68.3,67.56,68.02,11875221
XOM,2023-06-19,68.02,68.35,67.49,67.58,16111921
XOM,2023-06-20,67.58,67.73,67.1,67.15,14236982
XOM,2023-06-21,67.15,67.3,66.14,66.51,6121060
XOM,2023-06-22,66.51,66.61,65.41,65.94,7596210
XOM,2023-06-23,65.94,66.25,65.92,65.95,12376086
XOM,2023-06-26,65.95,65.97,64.15,64.71,6546056
XOM,2023-06-27,64.71,64.9,62.58,63.15,9956658
XOM,2023-06-28,63.15,63.69,62.67,62.88,10946033
XOM,2023-06-29,62.88,63.21,61.82,61.99,7878120
XOM,2023-06-30,61.99,63.1,61.94,63.08,3931734
XOM,2023-07-03,63.08,63.8,62.61,63.79,5908723
XOM,2023-07-04,63.79,65.74,63.59,65.67,15131419
XOM,2023-07-05,65.67,65.84,64.94,65.28,11362401
XOM,2023-07-06,65.28,66.14,65.0,65.55,4653120
XOM,2023-07-07,65.55,66.02,65.21,65.24,11951002
XOM,2023-07-10,65.24,65.69,65.09,65.52,9298241
XOM,2023-07-11,65.52,67.11,65.27,66.75,10840391
XOM,2023-07-12,66.75,68.51,66.72,68.01,6869971
XOM,2023-07-13,68.01,68.23,66.98,67.38,11995386
XOM,2023-07-14,67.38,68.23,67.16,67.77,10779895
XOM,2023-07-17,67.77,68.34,67.38,67.64,6448763
XOM,2023-07-18,67.64,68.16,66.99,67.22,11993986
XOM,2023-07-19,67.22,67.31,65.85,66.02,5071314
XOM,2023-07-20,66.02,66.06,65.31,65.61,4499618
XOM,2023-07-21,65.61,65.75,64.7,65.03,10035542
XOM,2023-07-24,65.03,65.14,64.09,64.52,13065372
XOM,2023-07-25,64.52,64.73,63.33,63.42,9711221
XOM,2023-07-26,63.42,63.87,61.85,62.06,10433244
XOM,2023-07-27,62.06,62.34,60.97,61.57,6623072
XOM,2023-07-28,61.57,62.19,61.34,62.08,12765245
XOM,2023-07-31,62.08,63.11,61.89,63.04,13231146
XOM,2023-08-01,63.04,63.1,62.41,62.81,9173897
XOM,2023-08-02,62.81,63.3,62.44,62.72,13729964
XOM,2023-08-03,62.72,64.12,62.46,63.86,13184858
XOM,2023-08-04,63.86,65.06,63.7,64.92,11168831
XOM,2023-08-07,64.92,66.75,64.45,66.43,13178111
XOM,2023-08-08,66.43,66.46,65.22,65.52,15053683
XOM,2023-08-09,65.52,66.56,65.3,66.32,8509411
XOM,2023-08-10,66.32,67.82,66.2,67.62,9461721
XOM,2023-08-11,67.62,68.34,67.15,67.93,8539810
XOM,2023-08-14,67.93,68.18,66.91,67.44,13835050
XOM,2023-08-15,67.44,69.64,67.33,69.26,6804637
XOM,2023-08-16,69.26,70.85,69.07,70.83,9603042
XOM,2023-08-17,70.83,71.29,69.01,69.22,15232831
XOM,2023-08-18,69.22,69.42,68.09,68.23,7037702
XOM,2023-08-21,68.23,68.5,66.99,67.38,5441805
XOM,2023-08-22,67.38,68.87,67.26,68.83,12318132
XOM,2023-08-23,68.83,69.08,66.62,66.96,2868423
XOM,2023-08-24,66.96,67.05,65.35,65.75,12779964
XOM,2023-08-25,65.75,66.02,65.7,65.86,13880619
XOM,2023-08-28,65.86,67.4,65.79,67.29,15487816
XOM,2023-08-29,67.29,68.31,67.07,67.47,9196489
XOM,2023-08-30,67.47,67.81,67.12,67.21,8344698
XOM,2023-08-31,67.21,67.32,65.7,66.0,7183129
XOM,2023-09-01,66.0,66.49,65.97,66.21,12500133
XOM,2023-09-04,66.21,66.86,66.08,66.45,11092617
XOM,2023-09-05,66.45,66.63,65.54,65.67,7231490
XOM,2023-09-06,65.67,65.81,65.37,65.64,13849484
XOM,2023-09-07,65.64,68.18,65.6,67.73,7457046
XOM,2023-09-08,67.73,67.76,66.68,66.96,10052220
XOM,2023-09-11,66.96,67.8,66.51,66.84,10603100
XOM,2023-09-12,66.84,66.92,65.18,65.73,12668080
XOM,2023-09-13,65.73,66.54,65.57,66.22,9641501
XOM,2023-09-14,66.22,66.49,63.21,63.77,12898699
XOM,2023-09-15,63.77,65.04,63.75,64.5,12010085
XOM,2023-09-18,64.5,64.69,64.08,64.41,8743746
XOM,2023-09-19,64.41,64.46,62.77,63.26,9828052
XOM,2023-09-20,63.26,63.42,61.79,62.19,10367917
XOM,2023-09-21,62.19,63.33,62.0,62.65,6027915
XOM,2023-09-22,62.65,62.86,61.31,61.58,8858055
XOM,2023-09-25,61.58,62.02,60.82,61.42,9128232
XOM,2023-09-26,61.42,61.68,61.32,61.46,10439971
XOM,2023-09-27,61.46,61.52,60.96,61.5,9934842
XOM,2023-09-28,61.5,61.89,61.1,61.88,10497683
XOM,2023-09-29,61.88,61.92,61.23,61.3,11804011
XOM,2023-10-02,61.3,63.28,60.79,63.27,5907789
XOM,2023-10-03,63.27,64.24,63.15,64.2,7989851
XOM,2023-10-04,64.2,65.23,64.13,64.77,12694083
XOM,2023-10-05,64.77,66.31,64.17,66.22,10949322
XOM,2023-10-06,66.22,67.33,65.63,67.15,8850541
XOM,2023-10-09,67.15,67.33,65.86,66.52,9442252
XOM,2023-10-10,66.52,66.61,65.89,66.43,12058987
XOM,2023-10-11,66.43,66.61,65.22,65.5,7059340
XOM,2023-10-12,65.5,66.63,64.99,66.34,9127624
XOM,2023-10-13,66.34,66.91,65.93,65.98,7919338
XOM,2023-10-16,65.98,66.39,65.21,65.96,11322858
XOM,2023-10-17,65.96,66.6,65.08,65.49,12343100
XOM,2023-10-18,65.49,65.68,64.5,64.56,10668275
XOM,2023-10-19,64.56,64.71,63.85,64.2,16685244
XOM,2023-10-20,64.2,65.43,63.97,65.01,4996942
XOM,2023-10-23,65.01,65.73,64.5,65.72,12376335
XOM,2023-10-24,65.72,66.9,65.54,66.76,9016234
XOM,2023-10-25,66.76,66.97,66.56,66.77,3229180
XOM,2023-10-26,66.77,67.55,66.31,67.53,8154796
XOM,2023-10-27,67.53,69.37,67.5,69.29,7279082
XOM,2023-10-30,69.29,70.37,68.74,70.28,5978445
XOM,2023-10-31,70.28,70.81,69.98,70.64,7560402
XOM,2023-11-01,70.64,70.8,68.29,68.61,14926214
XOM,2023-11-02,68.61,69.59,68.25,69.0,14428813
XOM,2023-11-03,69.0,69.19,68.19,69.17,12379830
XOM,2023-11-06,69.17,70.76,68.87,70.41,14793193
XOM,2023-11-07,70.41,71.2,70.02,70.8,13259115
XOM,2023-11-08,70.8,71.0,69.92,69.97,10092177
XOM,2023-11-09,69.97,71.29,69.91,70.59,12868200
XOM,2023-11-10,70.59,71.38,69.19,69.34,16063972
XOM,2023-11-13,69.34,70.06,68.54,68.93,7849967
XOM,2023-11-14,68.93,69.04,67.73,67.86,10374158
XOM,2023-11-15,67.86,68.52,67.74,68.51,7582207
XOM,2023-11-16,68.51,68.7,68.01,68.12,12803160
XOM,2023-11-17,68.12,69.04,67.4,68.37,12327886
XOM,2023-11-20,68.37,70.96,68.32,70.4,9438261
XOM,2023-11-21,70.4,70.62,69.8,70.55,10923316
XOM,2023-11-22,70.55,70.59,69.34,69.63,7525121
XOM,2023-11-23,69.63,70.71,69.4,70.05,11858987
XOM,2023-11-24,70.05,70.57,69.66,70.38,4382837
XOM,2023-11-27,70.38,70.67,68.57,68.98,12596039
XOM,2023-11-28,68.98,69.89,68.57,69.57,9063024
XOM,2023-11-29,69.57,71.34,69.09,70.63,14347009
XOM,2023-11-30,70.63,72.87,70.6,72.28,11862784
XOM,2023-12-01,72.28,73.02,72.05,72.63,14130891
XOM,2023-12-04,72.63,74.4,72.09,73.83,10080825
XOM,2023-12-05,73.83,74.18,72.93,73.52,8110386
XOM,2023-12-06,73.52,74.33,72.8,74.29,11475141
XOM,2023-12-07,74.29,74.32,72.79,73.14,14946961
XOM,2023-12-08,73.14,73.14,72.37,72.61,12333619
XOM,2023-12-11,72.61,73.97,72.53,73.29,10790733
XOM,2023-12-12,73.29,76.14,73.28,75.75,11368116
XOM,2023-12-13,75.75,78.44,75.74,78.3,6354583
XOM,2023-12-14,78.3,79.31,78.02,78.56,8630952
XOM,2023-12-15,78.56,80.56,78.49,80.51,12697765
XOM,2023-12-18,80.51,80.95,78.66,79.23,7707973
XOM,2023-12-19,79.23,81.12,78.69,80.38,5383911
XOM,2023-12-20,80.38,81.11,80.24,80.86,11087838
XOM,2023-12-21,80.86,82.39,80.39,82.07,10889792
XOM,2023-12-22,82.07,82.23,81.77,82.18,10450251
XOM,2023-12-25,82.18,82.58,81.85,81.94,7134455
XOM,2023-12-26,81.94,82.09,81.89,81.99,7986593
XOM,2023-12-27,81.99,82.56,79.57,80.51,10380803
XOM,2023-12-28,80.51,82.87,80.23,82.22,8871440
XOM,2023-12-29,82.22,84.38,82.14,83.9,14404078
XOM,2024-01-01,83.9,84.64,83.59,84.63,6758207
XOM,2024-01-02,84.63,84.87,84.1,84.24,7186591
XOM,2024-01-03,84.24,84.56,82.39,82.58,9978854
XOM,2024-01-04,82.58,82.85,82.17,82.82,8287042
XOM,2024-01-05,82.82,82.83,81.85,82.33,10594996
XOM,2024-01-08,82.33,82.65,81.28,81.71,5284701
XOM,2024-01-09,81.71,82.77,81.7,82.48,14029847
XOM,2024-01-10,82.48,84.45,82.26,84.45,8169842
XOM,2024-01-11,84.45,84.79,82.76,83.12,12699830
XOM,2024-01-12,83.12,84.53,82.8,84.39,10102628
XOM,2024-01-15,84.39,84.74,82.57,82.88,5001807
XOM,2024-01-16,82.88,82.89,81.58,81.91,7907414
XOM,2024-01-17,81.91,82.44,81.5,82.28,17069494
XOM,2024-01-18,82.28,82.53,81.25,82.19,10831798
XOM,2024-01-19,82.19,83.62,81.62,83.25,7231179
XOM,2024-01-22,83.25,83.75,82.47,83.41,11374735
XOM,2024-01-23,83.41,85.55,82.62,84.5,10866363
XOM,2024-01-24,84.5,86.54,84.32,85.92,10398837
XOM,2024-01-25,85.92,86.59,85.71,86.5,8634870
XOM,2024-01-26,86.5,86.76,85.73,86.24,11905979
XOM,2024-01-29,86.24,87.16,86.22,87.13,8564107
XOM,2024-01-30,87.13,87.73,85.47,85.83,7606595
XOM,2024-01-31,85.83,86.49,85.07,85.7,5486252
XOM,2024-02-01,85.7,87.09,85.47,87.09,10542594
XOM,2024-02-02,87.09,87.39,85.23,85.5,14053690
XOM,2024-02-05,85.5,85.55,84.56,84.66,7504582
XOM,2024-02-06,84.66,85.56,83.56,84.8,9600641
XOM,2024-02-07,84.8,86.68,84.67,86.42,8190484
XOM,2024-02-08,86.42,86.68,85.25,86.19,11296957
XOM,2024-02-09,86.19,86.31,85.97,86.23,6857510
XOM,2024-02-12,86.23,86.52,85.47,85.58,10615850
XOM,2024-02-13,85.58,85.6,84.41,84.98,7373651
XOM,2024-02-14,84.98,85.21,84.83,84.92,9041018
XOM,2024-02-15,84.92,85.56,83.76,83.97,5619578
XOM,2024-02-16,83.97,84.25,82.09,82.37,12582353
XOM,2024-02-19,82.37,82.96,82.3,82.43,4532840
XOM,2024-02-20,82.43,82.98,80.25,80.42,11378098
XOM,2024-02-21,80.42,80.88,80.22,80.51,12169850
XOM,2024-02-22,80.51,81.39,79.35,79.69,11255426
XOM,2024-02-23,79.69,80.37,79.18,80.27,5082867
XOM,2024-02-26,80.27,80.44,78.89,79.09,7958504
XOM,2024-02-27,79.09,81.32,78.85,80.34,14905388
XOM,2024-02-28,80.34,81.66,79.88,81.65,9858411
XOM,2024-02-29,81.65,82.68,81.42,82.02,11451138
XOM,2024-03-01,82.02,84.11,81.58,83.3,14868634
XOM,2024-03-04,83.3,86.5,82.99,85.92,8640502
XOM,2024-03-05,85.92,88.24,85.9,88.06,12452512
XOM,2024-03-06,88.06,88.31,86.3,86.73,13951287
XOM,2024-03-07,86.73,87.05,84.34,84.87,13785667
XOM,2024-03-08,84.87,85.07,83.98,84.26,7409164
XOM,2024-03-11,84.26,84.56,83.07,83.51,13746622
XOM,2024-03-12,83.51,83.63,81.7,81.74,6571747
XOM,2024-03-13,81.74,81.98,81.7,81.76,11240648
XOM,2024-03-14,81.76,81.97,81.45,81.64,12607614
XOM,2024-03-15,81.64,84.42,81.27,84.26,7315050
XOM,2024-03-18,84.26,84.52,82.94,83.44,12956891
XOM,2024-03-19,83.44,84.73,83.18,84.36,13527608
XOM,2024-03-20,84.36,85.24,84.05,84.86,13536437
XOM,2024-03-21,84.86,85.74,84.85,85.66,11755151
XOM,2024-03-22,85.66,86.95,85.49,86.64,11384087
XOM,2024-03-25,86.64,87.37,86.42,86.98,9357708
XOM,2024-03-26,86.98,88.57,86.67,88.49,14439208
XOM,2024-03-27,88.49,89.42,88.21,89.08,15002728
XOM,2024-03-28,89.08,90.4,88.73,90.05,11158028
XOM,2024-03-29,90.05,90.87,89.69,90.67,10805449
XOM,2024-04-01,90.67,90.76,90.65,90.68,9826803
XOM,2024-04-02,90.68,91.08,89.94,90.2,12610414
XOM,2024-04-03,90.2,90.51,88.54,89.3,11509933
XOM,2024-04-04,89.3,89.87,88.29,88.77,8103210
XOM,2024-04-05,88.77,88.92,88.15,88.56,3075710
XOM,2024-04-08,88.56,88.61,87.19,87.22,12346174
XOM,2024-04-09,87.22,87.29,85.58,85.71,12524326
XOM,2024-04-10,85.71,85.81,84.12,84.28,9106081
XOM,2024-04-11,84.28,85.59,84.19,85.46,10140053
XOM,2024-04-12,85.46,86.06,83.81,84.53,7056545
XOM,2024-04-15,84.53,85.03,83.94,84.64,11444062
XOM,2024-04-16,84.64,85.55,84.52,84.97,7760186
XOM,2024-04-17,84.97,84.98,83.69,84.02,7826981
XOM,2024-04-18,84.02,84.21,82.83,83.47,9045562
XOM,2024-04-19,83.47,83.49,82.98,83.27,8873828
XOM,2024-04-22,83.27,83.27,82.99,83.02,9321627
XOM,2024-04-23,83.02,83.23,82.49,82.67,5633907
XOM,2024-04-24,82.67,83.04,81.92,82.04,11425180
XOM,2024-04-25,82.04,82.53,81.79,82.35,10714959
XOM,2024-04-26,82.35,83.03,82.12,82.7,5972563
XOM,2024-04-29,82.7,84.01,81.64,84.01,10096956
XOM,2024-04-30,84.01,84.35,82.59,83.13,7809077
XOM,2024-05-01,83.13,83.32,83.07,83.22,6555940
XOM,2024-05-02,83.22,83.28,80.47,80.61,10892580
XOM,2024-05-03,80.61,82.61,79.75,82.45,15768654
XOM,2024-05-06,82.45,82.9,82.37,82.38,15064827
XOM,2024-05-07,82.38,83.24,82.16,82.88,14639717
XOM,2024-05-08,82.88,84.36,82.42,84.18,10438964
XOM,2024-05-09,84.18,86.11,83.99,85.43,11895437
XOM,2024-05-10,85.43,85.5,84.03,84.62,10068654
XOM,2024-05-13,84.62,84.8,82.58,82.83,8637230
XOM,2024-05-14,82.83,83.04,82.73,82.87,10971122
XOM,2024-05-15,82.87,84.6,82.59,84.45,13041303
XOM,2024-05-16,84.45,86.46,84.16,85.42,7853071
XOM,2024-05-17,85.42,87.36,84.67,86.89,6110987
XOM,2024-05-20,86.89,89.44,86.6,88.8,10857662
XOM,2024-05-21,88.8,89.06,86.12,86.32,10182185
XOM,2024-05-22,86.32,86.83,85.25,85.58,6627069
XOM,2024-05-23,85.58,87.9,85.28,87.69,9636494
XOM,2024-05-24,87.69,88.08,87.47,87.87,10933788
XOM,2024-05-27,87.87,89.57,87.69,89.18,15587784
XOM,2024-05-28,89.18,90.23,89.01,89.48,12324082
XOM,2024-05-29,89.48,89.58,89.45,89.54,7511290
XOM,2024-05-30,89.54,92.26,89.0,91.93,6722311
XOM,2024-05-31,91.93,92.4,86.99,87.7,8645570
XOM,2024-06-03,87.7,89.94,87.31,88.94,10258537
XOM,2024-06-04,88.94,89.83,88.63,89.26,3999936
XOM,2024-06-05,89.26,89.93,88.42,88.57,11249804
XOM,2024-06-06,88.57,89.44,87.87,88.08,12624522
XOM,2024-06-07,88.08,90.55,87.94,90.38,12078800
XOM,2024-06-10,90.38,91.67,89.33,91.47,11690628
XOM,2024-06-11,91.47,91.68,91.3,91.64,11163269
XOM,2024-06-12,91.64,92.21,88.91,89.06,5638776
XOM,2024-06-13,89.06,89.49,88.72,89.42,11385275
XOM,2024-06-14,89.42,89.94,87.83,88.28,14389998
XOM,2024-06-17,88.28,88.44,88.2,88.36,10126167
XOM,2024-06-18,88.36,88.56,87.47,88.06,12520344
XOM,2024-06-19,88.06,88.28,87.7,87.83,13206466
XOM,2024-06-20,87.83,88.32,86.05,86.66,12696436
XOM,2024-06-21,86.66,88.14,86.54,88.07,11500024
XOM,2024-06-24,88.07,90.11,87.33,90.04,10188013
XOM,2024-06-25,90.04,90.29,88.05,88.43,9468521
XOM,2024-06-26,88.43,90.03,87.81,89.87,10311447
XOM,2024-06-27,89.87,90.02,88.71,88.91,8371164
XOM,2024-06-28,88.91,92.35,88.47,92.11,13197563
XOM,2024-07-01,92.11,92.41,90.52,90.6,14186227
XOM,2024-07-02,90.6,91.45,89.91,91.23,11953777
XOM,2024-07-03,91.23,91.5,91.03,91.3,13775638
XOM,2024-07-04,91.3,91.76,91.18,91.66,8000576
XOM,2024-07-05,91.66,91.7,89.0,89.24,7428193
XOM,2024-07-08,89.24,90.86,89.08,90.7,9017791
XOM,2024-07-09,90.7,91.3,87.84,88.59,9477300
XOM,2024-07-10,88.59,89.49,85.81,86.27,8889612
XOM,2024-07-11,86.27,86.38,86.24,86.3,5674273
XOM,2024-07-12,86.3,86.84,85.87,86.75,11145514
XOM,2024-07-15,86.75,86.82,86.2,86.39,10300943
XOM,2024-07-16,86.39,86.79,85.54,85.58,9430103
XOM,2024-07-17,85.58,85.77,84.28,84.58,7074551
XOM,2024-07-18,84.58,87.04,84.52,86.46,10828031
XOM,2024-07-19,86.46,87.03,84.14,84.38,10896306
XOM,2024-07-22,84.38,84.39,82.93,83.32,6105866
XOM,2024-07-23,83.32,85.6,83.0,85.03,4885741
XOM,2024-07-24,85.03,85.43,81.69,82.18,10351979
XOM,2024-07-25,82.18,84.09,82.02,83.25,10390337
XOM,2024-07-26,83.25,83.88,81.79,82.61,15579231
XOM,2024-07-29,82.61,83.38,82.0,82.74,10257186
XOM,2024-07-30,82.74,83.56,82.37,83.32,12124299
XOM,2024-07-31,83.32,83.49,82.02,82.25,11870896
XOM,2024-08-01,82.25,82.66,80.88,81.28,9959351
XOM,2024-08-02,81.28,85.57,80.89,85.06,6151128
XOM,2024-08-05,85.06,85.63,84.37,84.68,9206968
XOM,2024-08-06,84.68,84.82,83.56,83.68,6781674
XOM,2024-08-07,83.68,85.18,83.0,85.11,10168688
XOM,2024-08-08,85.11,86.14,84.67,86.04,11835702
XOM,2024-08-09,86.04,87.88,85.88,87.33,12642800
XOM,2024-08-12,87.33,87.76,86.67,87.07,10496323
XOM,2024-08-13,87.07,88.86,86.88,88.38,1854398
XOM,2024-08-14,88.38,88.97,88.21,88.85,8122272
XOM,2024-08-15,88.85,90.88,88.48,90.74,8425284
XOM,2024-08-16,90.74,91.57,90.03,91.51,14934761
XOM,2024-08-19,91.51,92.64,90.78,91.06,12369483
XOM,2024-08-20,91.06,92.19,90.86,91.8,4452382
XOM,2024-08-21,91.8,92.06,90.53,90.54,6988496
XOM,2024-08-22,90.54,90.96,90.14,90.86,10529027
XOM,2024-08-23,90.86,92.43,90.59,91.72,7216987
XOM,2024-08-26,91.72,91.94,90.44,90.49,7985210
XOM,2024-08-27,90.49,91.09,89.62,89.69,7086655
XOM,2024-08-28,89.69,89.88,88.53,88.9,6856100
XOM,2024-08-29,88.9,90.33,88.59,89.73,7842299
XOM,2024-08-30,89.73,89.85,87.57,87.63,8581580
XOM,2024-09-02,87.63,88.38,87.18,87.97,8266336
XOM,2024-09-03,87.97,89.22,87.56,88.75,6947866
XOM,2024-09-04,88.75,89.44,88.29,88.62,17790235
XOM,2024-09-05,88.62,89.09,87.75,87.91,11889184
XOM,2024-09-06,87.91,90.78,87.33,90.74,10367132
XOM,2024-09-09,90.74,91.42,87.69,88.0,7015608
XOM,2024-09-10,88.0,88.26,86.13,86.69,9427845
XOM,2024-09-11,86.69,86.79,85.76,85.95,5040254
XOM,2024-09-12,85.95,86.03,85.69,85.71,8513268
XOM,2024-09-13,85.71,85.8,85.53,85.6,8145595
XOM,2024-09-16,85.6,86.12,85.24,85.39,6281384
XOM,2024-09-17,85.39,87.85,85.33,87.19,9837627
XOM,2024-09-18,87.19,88.95,86.93,88.49,7802655
XOM,2024-09-19,88.49,89.65,88.21,89.51,13398986
XOM,2024-09-20,89.51,90.15,87.84,88.52,11446668
XOM,2024-09-23,88.52,89.22,87.6,87.76,10412921
XOM,2024-09-24,87.76,89.05,87.59,88.73,12488950
XOM,2024-09-25,88.73,88.8,86.38,86.84,8625652
XOM,2024-09-26,86.84,88.19,86.1,87.84,11760422
XOM,2024-09-27,87.84,88.2,86.4,87.03,6430574
XOM,2024-09-30,87.03,87.45,85.81,86.57,8008348
XOM,2024-10-01,86.57,88.06,86.22,88.04,10367517
XOM,2024-10-02,88.04,88.45,86.56,86.69,13964211
XOM,2024-10-03,86.69,86.89,86.04,86.1,10321851
XOM,2024-10-04,86.1,87.25,84.96,86.6,11175917
XOM,2024-10-07,86.6,86.78,85.1,85.6,4866380
XOM,2024-10-08,85.6,86.25,83.65,83.76,13085635
XOM,2024-10-09,83.76,84.21,82.05,82.36,14388169
XOM,2024-10-10,82.36,82.55,80.54,81.24,13252810
XOM,2024-10-11,81.24,82.01,79.66,80.51,12580526
XOM,2024-10-14,80.51,82.45,80.41,82.06,11382996
XOM,2024-10-15,82.06,82.95,81.83,82.76,10015554
XOM,2024-10-16,82.76,83.23,79.35,79.4,8193201
XOM,2024-10-17,79.4,79.91,79.01,79.73,10613383
XOM,2024-10-18,79.73,80.64,79.2,80.39,7194497
XOM,2024-10-21,80.39,80.61,80.18,80.18,13240446
XOM,2024-10-22,80.18,82.38,80.07,81.82,11687609
XOM,2024-10-23,81.82,81.98,80.91,81.49,8949926
XOM,2024-10-24,81.49,83.06,81.44,82.7,1730332
XOM,2024-10-25,82.7,83.22,80.29,80.46,12810993
XOM,2024-10-28,80.46,81.23,79.27,79.57,9265141
XOM,2024-10-29,79.57,81.27,79.21,80.9,13690942
XOM,2024-10-30,80.9,81.52,80.41,80.45,2301993
XOM,2024-10-31,80.45,81.11,79.92,80.96,6874939
XOM,2024-11-01,80.96,81.36,80.29,80.33,10953679
XOM,2024-11-04,80.33,82.47,80.07,81.97,4716859
XOM,2024-11-05,81.97,82.58,81.17,81.35,10201688
XOM,2024-11-06,81.35,82.39,80.77,82.38,9387481
XOM,2024-11-07,82.38,82.51,82.13,82.42,9699893
XOM,2024-11-08,82.42,82.79,81.47,81.85,6592819
XOM,2024-11-11,81.85,82.7,81.5,82.09,13799332
XOM,2024-11-12,82.09,83.06,81.23,83.0,12191664
XOM,2024-11-13,83.0,84.93,82.88,84.67,8021009
XOM,2024-11-14,84.67,85.16,84.37,84.94,15379162
XOM,2024-11-15,84.94,85.91,84.61,85.62,6916734
XOM,2024-11-18,85.62,85.76,84.8,85.34,7777745
XOM,2024-11-19,85.34,86.17,84.83,85.11,4950903
XOM,2024-11-20,85.11,85.61,84.35,84.42,8086430
XOM,2024-11-21,84.42,84.98,84.23,84.76,11812181
XOM,2024-11-22,84.76,84.92,84.11,84.75,7399124
XOM,2024-11-25,84.75,86.32,84.44,85.97,10624840
XOM,2024-11-26,85.97,86.67,85.71,86.11,10129084
XOM,2024-11-27,86.11,87.53,86.09,87.26,15580211
XOM,2024-11-28,87.26,89.07,86.47,88.27,10702202
XOM,2024-11-29,88.27,89.91,88.02,89.83,13176624
XOM,2024-12-02,89.83,91.32,89.61,90.68,9469869
XOM,2024-12-03,90.68,90.77,89.53,89.55,12916961
XOM,2024-12-04,89.55,89.67,88.28,88.78,18024160
XOM,2024-12-05,88.78,88.99,87.54,88.23,10532456
XOM,2024-12-06,88.23,88.68,86.21,87.57,7509197
XOM,2024-12-09,87.57,87.66,87.51,87.64,10201324
XOM,2024-12-10,87.64,87.69,85.48,85.48,12639530
XOM,2024-12-11,85.48,85.63,83.58,83.72,12146529
XOM,2024-12-12,83.72,83.88,81.98,82.03,8963791
XOM,2024-12-13,82.03,82.09,80.94,81.23,7083056
XOM,2024-12-16,81.23,81.42,81.06,81.41,6217648
XOM,2024-12-17,81.41,81.67,79.45,79.72,15604557
XOM,2024-12-18,79.72,80.55,79.67,79.9,3392192
XOM,2024-12-19,79.9,82.01,79.37,81.1,6191484
XOM,2024-12-20,81.1,82.25,80.89,82.09,9564374
XOM,2024-12-23,82.09,82.57,81.01,81.71,11801008
XOM,2024-12-24,81.71,82.68,80.83,81.18,9582705
XOM,2024-12-25,81.18,81.49,79.51,79.75,12397901
XOM,2024-12-26,79.75,80.48,78.83,79.88,15029982
XOM,2024-12-27,79.88,80.11,79.64,79.7,3533909
XOM,2024-12-30,79.7,79.7,78.63,78.76,6991144
XOM,2024-12-31,78.76,79.29,77.88,77.94,9883181
XOM,2025-01-01,77.94,77.97,76.83,77.41,7005219
XOM,2025-01-02,77.41,77.64,76.11,76.63,8395268
XOM,2025-01-03,76.63,78.56,76.6,78.15,11695347
XOM,2025-01-06,78.15,78.47,75.77,75.81,10804333
XOM,2025-01-07,75.81,76.25,75.71,76.18,11823769
XOM,2025-01-08,76.18,77.36,74.88,75.14,8349383
XOM,2025-01-09,75.14,75.24,73.68,73.76,10618397
XOM,2025-01-10,73.76,74.5,73.75,74.48,14246159
XOM,2025-01-13,74.48,74.5,73.25,73.31,9377419
XOM,2025-01-14,73.31,75.42,72.7,75.25,5439921
XOM,2025-01-15,75.25,75.98,75.15,75.98,8061646
XOM,2025-01-16,75.98,77.68,75.83,77.42,5323428
XOM,2025-01-17,77.42,79.59,77.13,79.38,15215051
XOM,2025-01-20,79.38,79.42,78.66,78.98,5967401
XOM,2025-01-21,78.98,79.5,77.34,77.45,11354846
XOM,2025-01-22,77.45,77.72,76.35,76.67,10333977
XOM,2025-01-23,76.67,77.63,76.22,77.17,12313037
XOM,2025-01-24,77.17,77.49,76.93,77.45,6653706
XOM,2025-01-27,77.45,80.15,76.77,80.07,9770979
XOM,2025-01-28,80.07,80.38,78.12,78.69,8709141
XOM,2025-01-29,78.69,79.0,76.4,77.71,9262648
XOM,2025-01-30,77.71,77.79,74.87,75.52,13160381
XOM,2025-01-31,75.52,76.17,75.16,75.92,4896787
XOM,2025-02-03,75.92,76.17,74.15,74.36,5929416
XOM,2025-02-04,74.36,74.38,73.99,74.01,11130412
XOM,2025-02-05,74.01,74.31,72.29,72.31,12755842
XOM,2025-02-06,72.31,73.11,71.98,72.99,9990356
XOM,2025-02-07,72.99,74.29,72.82,73.82,12154954
XOM,2025-02-10,73.82,73.96,73.38,73.74,15956699
XOM,2025-02-11,73.74,74.01,73.46,73.97,9436462
XOM,2025-02-12,73.97,74.19,71.45,72.06,7913740
XOM,2025-02-13,72.06,73.42,71.89,73.04,9051574
XOM,2025-02-14,73.04,73.12,71.93,72.11,9428021
XOM,2025-02-17,72.11,72.62,70.61,70.84,10839995
XOM,2025-02-18,70.84,71.93,66.71,67.09,9187678
XOM,2025-02-19,67.09,67.79,66.64,67.57,5721490
XOM,2025-02-20,67.57,69.52,67.44,69.17,12440003
XOM,2025-02-21,69.17,69.88,69.05,69.51,11045030
XOM,2025-02-24,69.51,71.09,69.41,70.48,8929713
XOM,2025-02-25,70.48,70.79,69.28,69.61,14619916
XOM,2025-02-26,69.61,70.16,69.6,69.89,7741740
XOM,2025-02-27,69.89,70.05,68.72,68.93,17337193
XOM,2025-02-28,68.93,69.09,67.6,68.06,9620451
XOM,2025-03-03,68.06,68.41,67.66,68.12,9238711
XOM,2025-03-04,68.12,68.56,67.6,67.84,10913283
XOM,2025-03-05,67.84,68.31,66.25,66.57,7419440
XOM,2025-03-06,66.57,66.68,66.12,66.5,12078341
