ticker,date,open,high,low,close,volume
CSCO,2023-05-08,20.28,20.88,20.25,20.78,12619128
CSCO,2023-05-09,20.78,21.06,20.45,20.58,15365018
CSCO,2023-05-10,20.58,21.0,20.39,20.96,12363575
CSCO,2023-05-11,20.96,20.98,20.72,20.9,3180644
CSCO,2023-05-12,20.9,21.3,20.73,21.26,11404843
CSCO,2023-05-15,21.26,21.28,21.08,21.16,9258920
CSCO,2023-05-16,21.16,21.19,20.81,21.06,11221153
CSCO,2023-05-17,21.06,21.07,20.83,20.93,8186750
CSCO,2023-05-18,20.93,20.99,20.78,20.97,9772376
CSCO,2023-05-19,20.97,21.12,20.81,21.06,9434451
CSCO,2023-05-22,21.06,21.07,20.32,20.43,9263330
CSCO,2023-05-23,20.43,20.5,20.28,20.29,9853010
CSCO,2023-05-24,20.29,20.49,20.29,20.46,15012436
CSCO,2023-05-25,20.46,20.83,20.43,20.63,4904639
CSCO,2023-05-26,20.63,20.98,20.58,20.84,7513943
CSCO,2023-05-29,20.84,20.92,20.38,20.44,8551516
CSCO,2023-05-30,20.44,20.45,20.27,20.32,9707445
CSCO,2023-05-31,20.32,20.46,20.27,20.4,8709449
CSCO,2023-06-01,20.4,21.11,20.28,21.0,4742115
CSCO,2023-06-02,21.0,21.71,20.94,21.65,9001601
CSCO,2023-06-05,21.65,21.71,21.35,21.37,14592344
CSCO,2023-06-06,21.37,21.75,21.29,21.72,13062101
CSCO,2023-06-07,21.72,21.83,21.65,21.73,8820213
CSCO,2023-06-08,21.73,21.81,21.42,21.61,5505760
CSCO,2023-06-09,21.61,21.62,21.19,21.19,11995278
CSCO,2023-06-12,21.19,21.27,20.8,20.93,4419969
CSCO,2023-06-13,20.93,20.94,20.15,20.19,11223785
CSCO,2023-06-14,20.19,20.22,19.76,19.84,10495878
CSCO,2023-06-15,19.84,20.83,19.84,20.53,10652574
CSCO,2023-06-16,20.53,20.7,20.44,20.55,7408703
CSCO,2023-06-19,20.55,20.76,20.47,20.61,11198297
CSCO,2023-06-20,20.61,20.64,20.42,20.45,7339162
CSCO,2023-06-21,20.45,20.5,20.24,20.25,4599760
CSCO,2023-06-22,20.25,20.28,20.17,20.26,16885218
CSCO,2023-06-23,20.26,20.47,20.16,20.43,4406467
CSCO,2023-06-26,20.43,20.47,20.15,20.21,11967653
CSCO,2023-06-27,20.21,20.31,20.15,20.17,6854606
CSCO,2023-06-28,20.17,20.4,20.05,20.37,8165759
CSCO,2023-06-29,20.37,20.53,20.17,20.49,13853488
CSCO,2023-06-30,20.49,20.8,20.49,20.71,7544142
CSCO,2023-07-03,20.71,21.0,20.62,20.88,5386836
CSCO,2023-07-04,20.88,21.47,20.8,21.32,7403177
CSCO,2023-07-05,21.32,21.5,21.26,21.4,11689893
CSCO,2023-07-06,21.4,22.16,21.33,22.14,8960108
CSCO,2023-07-07,22.14,22.72,21.98,22.58,8891030
CSCO,2023-07-10,22.58,22.84,22.32,22.44,8638931
CSCO,2023-07-11,22.44,22.49,22.29,22.39,15100630
CSCO,2023-07-12,22.39,22.82,22.37,22.67,7043270
CSCO,2023-07-13,22.67,22.68,22.54,22.62,10663393
CSCO,2023-07-14,22.62,23.33,22.52,23.04,16316248
CSCO,2023-07-17,23.04,23.46,23.04,23.42,11009837
CSCO,2023-07-18,23.42,23.45,23.36,23.38,12575612
CSCO,2023-07-19,23.38,23.81,23.16,23.64,5337554
CSCO,2023-07-20,23.64,24.37,23.38,24.36,15257979
CSCO,2023-07-21,24.36,24.54,24.24,24.47,6232202
CSCO,2023-07-24,24.47,24.64,24.4,24.55,10724589
CSCO,2023-07-25,24.55,24.71,24.16,24.19,10480103
CSCO,2023-07-26,24.19,24.51,24.08,24.44,10562353
CSCO,2023-07-27,24.44,24.49,24.09,24.12,4457117
CSCO,2023-07-28,24.12,24.25,24.08,24.12,9666210
CSCO,2023-07-31,24.12,24.22,23.67,23.78,11593357
CSCO,2023-08-01,23.78,23.95,23.39,23.41,4973785
CSCO,2023-08-02,23.41,23.73,23.26,23.51,8406067
CSCO,2023-08-03,23.51,23.76,23.38,23.7,13162757
CSCO,2023-08-04,23.7,23.88,23.19,23.35,10667086
CSCO,2023-08-07,23.35,23.49,22.78,22.83,14648980
CSCO,2023-08-08,22.83,22.89,22.61,22.62,11863329
CSCO,2023-08-09,22.62,22.72,21.73,21.8,10422452
CSCO,2023-08-10,21.8,21.87,21.56,21.6,8699397
CSCO,2023-08-11,21.6,21.68,21.28,21.35,6341305
CSCO,2023-08-14,21.35,21.4,20.86,20.96,10178846
CSCO,2023-08-15,20.96,21.31,20.96,21.24,6124144
CSCO,2023-08-16,21.24,21.36,21.09,21.11,13297452
CSCO,2023-08-17,21.11,21.17,20.98,21.03,6279416
CSCO,2023-08-18,21.03,21.14,21.02,21.08,16070759
CSCO,2023-08-21,21.08,21.8,21.01,21.63,10128831
CSCO,2023-08-22,21.63,21.84,21.61,21.76,4751182
CSCO,2023-08-23,21.76,21.81,21.61,21.75,9383587
CSCO,2023-08-24,21.75,21.77,21.17,21.3,8126827
CSCO,2023-08-25,21.3,21.5,21.2,21.4,14209389
CSCO,2023-08-28,21.4,21.63,21.33,21.55,1001455
CSCO,2023-08-29,21.55,21.92,21.39,21.75,8262877
CSCO,2023-08-30,21.75,22.04,21.65,22.02,6186224
CSCO,2023-08-31,22.02,22.11,21.45,21.51,15655402
CSCO,2023-09-01,21.51,21.7,21.46,21.68,12535892
CSCO,2023-09-04,21.68,22.1,21.61,21.88,10078736
CSCO,2023-09-05,21.88,22.03,21.64,21.68,7295266
CSCO,2023-09-06,21.68,21.96,21.34,21.78,7651540
CSCO,2023-09-07,21.78,21.97,21.55,21.58,9527292
CSCO,2023-09-08,21.58,21.75,21.19,21.21,12107766
CSCO,2023-09-11,21.21,21.41,21.2,21.35,14221821
CSCO,2023-09-12,21.35,21.52,21.29,21.47,10860763
CSCO,2023-09-13,21.47,21.78,21.24,21.78,4383023
CSCO,2023-09-14,21.78,21.89,21.39,21.71,6736183
CSCO,2023-09-15,21.71,22.32,21.67,22.15,11464657
CSCO,2023-09-18,22.15,22.29,22.03,22.25,12473102
CSCO,2023-09-19,22.25,22.4,22.2,22.4,100000
CSCO,2023-09-20,22.4,22.55,22.24,22.34,11949772
CSCO,2023-09-21,22.34,22.64,22.25,22.53,7388532
CSCO,2023-09-22,22.53,22.66,22.32,22.46,7909875
CSCO,2023-09-25,22.46,23.46,22.3,23.13,14770188
CSCO,2023-09-26,23.13,23.46,22.98,23.44,7942319
CSCO,2023-09-27,23.44,23.66,23.29,23.53,15950223
CSCO,2023-09-28,23.53,24.55,23.37,24.42,7234128
CSCO,2023-09-29,24.42,24.62,24.34,24.52,7584295
CSCO,2023-10-02,24.52,24.9,24.4,24.75,12815103
CSCO,2023-10-03,24.75,24.94,24.7,24.85,18047806
CSCO,2023-10-04,24.85,25.47,24.75,25.21,9995724
CSCO,2023-10-05,25.21,25.27,25.07,25.07,3713883
CSCO,2023-10-06,25.07,26.2,24.93,26.09,11263084
CSCO,2023-10-09,26.09,26.13,25.84,25.94,11115401
CSCO,2023-10-10,25.94,26.01,25.75,25.76,9836914
CSCO,2023-10-11,25.76,25.76,25.37,25.4,9254392
CSCO,2023-10-12,25.4,25.43,24.6,24.69,11883724
CSCO,2023-10-13,24.69,25.61,24.57,25.51,6731380
CSCO,2023-10-16,25.51,25.69,25.43,25.65,12992439
CSCO,2023-10-17,25.65,26.0,25.55,25.99,13880782
CSCO,2023-10-18,25.99,26.57,25.93,26.4,16020635
CSCO,2023-10-19,26.4,26.67,26.34,26.49,9445777
CSCO,2023-10-20,26.49,26.5,25.42,25.42,7971222
CSCO,2023-10-23,25.42,25.53,25.12,25.15,5875121
CSCO,2023-10-24,25.15,25.21,24.87,24.88,11403388
CSCO,2023-10-25,24.88,25.72,24.83,25.56,9137760
CSCO,2023-10-26,25.56,25.74,24.8,24.92,7526928
CSCO,2023-10-27,24.92,24.98,24.54,24.56,13581796
CSCO,2023-10-30,24.56,24.65,24.26,24.35,13351203
CSCO,2023-10-31,24.35,25.0,24.31,24.95,13751358
CSCO,2023-11-01,24.95,25.79,24.81,25.5,8072962
CSCO,2023-11-02,25.5,25.93,25.28,25.84,10104376
CSCO,2023-11-03,25.84,26.27,25.71,26.16,10633723
CSCO,2023-11-06,26.16,26.2,26.03,26.08,10885050
CSCO,2023-11-07,26.08,26.36,25.72,25.81,11181079
CSCO,2023-11-08,25.81,26.1,25.76,26.09,13569190
CSCO,2023-11-09,26.09,26.6,25.97,26.39,4422012
CSCO,2023-11-10,26.39,26.45,25.89,26.06,9816422
CSCO,2023-11-13,26.06,26.12,25.4,25.65,8729418
CSCO,2023-11-14,25.65,25.84,25.54,25.57,8709127
CSCO,2023-11-15,25.57,25.57,25.36,25.43,10361275
CSCO,2023-11-16,25.43,25.62,25.27,25.47,11378367
CSCO,2023-11-17,25.47,25.47,24.85,24.98,10872061
CSCO,2023-11-20,24.98,25.42,24.96,25.34,9142494
CSCO,2023-11-21,25.34,25.48,24.85,24.95,7602438
CSCO,2023-11-22,24.95,25.61,24.68,25.36,15767554
CSCO,2023-11-23,25.36,25.89,25.23,25.87,13231994
CSCO,2023-11-24,25.87,26.52,25.75,26.5,10760475
CSCO,2023-11-27,26.5,27.26,26.44,27.06,11656100
CSCO,2023-11-28,27.06,27.23,26.81,26.97,11279523
CSCO,2023-11-29,26.97,27.24,26.9,27.19,10733604
CSCO,2023-11-30,27.19,27.32,26.99,27.05,13217743
CSCO,2023-12-01,27.05,27.09,27.02,27.08,7190381
CSCO,2023-12-04,27.08,27.25,26.53,26.59,14442221
CSCO,2023-12-05,26.59,26.73,26.34,26.37,10109707
CSCO,2023-12-06,26.37,26.38,25.61,25.76,11171799
CSCO,2023-12-07,25.76,26.19,25.72,26.02,11223138
CSCO,2023-12-08,26.02,26.46,25.81,26.28,9392429
CSCO,2023-12-11,26.28,26.3,25.75,25.8,8789536
CSCO,2023-12-12,25.8,25.84,25.66,25.7,6634409
CSCO,2023-12-13,25.7,25.7,24.68,24.78,12062573
CSCO,2023-12-14,24.78,24.93,24.64,24.66,13530225
CSCO,2023-12-15,24.66,25.02,24.61,24.95,9350814
CSCO,2023-12-18,24.95,24.98,24.63,24.82,7265063
CSCO,2023-12-19,24.82,25.06,24.42,24.53,11136328
CSCO,2023-12-20,24.53,25.23,24.48,25.18,14954815
CSCO,2023-12-21,25.18,25.64,25.07,25.45,10440077
CSCO,2023-12-22,25.45,25.48,25.2,25.35,12356710
CSCO,2023-12-25,25.35,25.87,25.26,25.77,9297055
CSCO,2023-12-26,25.77,25.82,25.72,25.8,8870126
CSCO,2023-12-27,25.8,25.88,25.59,25.78,14139957
CSCO,2023-12-28,25.78,25.9,25.42,25.46,7472090
CSCO,2023-12-29,25.46,26.2,25.3,26.0,10436159
CSCO,2024-01-01,26.0,26.02,25.15,25.17,7924461
CSCO,2024-01-02,25.17,25.31,24.87,24.88,9691354
CSCO,2024-01-03,24.88,25.16,24.82,25.15,13831951
CSCO,2024-01-04,25.15,25.52,25.13,25.52,13580170
CSCO,2024-01-05,25.52,25.79,25.32,25.41,15160881
CSCO,2024-01-08,25.41,25.49,24.72,24.81,10499958
CSCO,2024-01-09,24.81,24.84,24.19,24.36,9027723
CSCO,2024-01-10,24.36,24.92,24.32,24.91,14238907
CSCO,2024-01-11,24.91,25.28,24.87,25.25,8722674
CSCO,2024-01-12,25.25,25.41,25.13,25.4,13206394
CSCO,2024-01-15,25.4,25.57,25.11,25.19,9237546
CSCO,2024-01-16,25.19,25.61,25.15,25.58,8133750
CSCO,2024-01-17,25.58,25.58,24.54,24.73,8643864
CSCO,2024-01-18,24.73,24.86,24.61,24.79,7642505
CSCO,2024-01-19,24.79,24.92,24.69,24.82,13223382
CSCO,2024-01-22,24.82,25.46,24.59,25.36,10785308
CSCO,2024-01-23,25.36,25.88,25.24,25.79,10482571
CSCO,2024-01-24,25.79,25.86,25.75,25.75,9606513
CSCO,2024-01-25,25.75,25.91,25.56,25.64,12069879
CSCO,2024-01-26,25.64,26.01,25.48,25.98,11313455
CSCO,2024-01-29,25.98,26.29,25.89,26.13,10926055
CSCO,2024-01-30,26.13,26.15,25.39,25.43,13286758
CSCO,2024-01-31,25.43,26.09,25.3,26.02,11451799
CSCO,2024-02-01,26.02,26.2,25.61,25.67,5426224
CSCO,2024-02-02,25.67,26.04,25.61,25.95,5988038
CSCO,2024-02-05,25.95,26.37,25.88,26.33,14646240
CSCO,2024-02-06,26.33,26.68,26.23,26.46,8896626
CSCO,2024-02-07,26.46,26.55,26.01,26.14,6463984
CSCO,2024-02-08,26.14,26.5,26.1,26.48,9324280
CSCO,2024-02-09,26.48,27.43,26.4,27.29,14593721
CSCO,2024-02-12,27.29,27.33,26.8,26.85,7631846
CSCO,2024-02-13,26.85,27.4,26.7,27.06,8461182
CSCO,2024-02-14,27.06,27.08,26.41,26.62,7886543
CSCO,2024-02-15,26.62,26.76,26.53,26.76,10643852
CSCO,2024-02-16,26.76,27.36,26.58,27.35,13068190
CSCO,2024-02-19,27.35,27.51,26.83,27.06,10695094
CSCO,2024-02-20,27.06,27.13,26.63,26.78,9185569
CSCO,2024-02-21,26.78,26.78,25.99,26.3,11223177
CSCO,2024-02-22,26.3,26.34,25.31,25.39,12963165
CSCO,2024-02-23,25.39,25.7,25.32,25.56,9785768
CSCO,2024-02-26,25.56,26.43,25.48,26.37,7409023
CSCO,2024-02-27,26.37,26.43,26.16,26.2,9712643
CSCO,2024-02-28,26.2,26.37,26.08,26.31,13500871
CSCO,2024-02-29,26.31,26.77,26.16,26.74,8047213
CSCO,2024-03-01,26.74,27.09,26.63,26.96,9716245
CSCO,2024-03-04,26.96,27.03,26.48,26.63,12211814
CSCO,2024-03-05,26.63,26.65,26.33,26.4,14027711
CSCO,2024-03-06,26.4,27.02,26.36,26.84,4978618
CSCO,2024-03-07,26.84,26.92,26.09,26.19,7612650
CSCO,2024-03-08,26.19,26.2,26.04,26.19,8389180
CSCO,2024-03-11,26.19,26.63,26.15,26.4,13170962
CSCO,2024-03-12,26.4,26.64,26.25,26.37,8462306
CSCO,2024-03-13,26.37,26.48,26.27,26.3,14618837
CSCO,2024-03-14,26.3,26.6,26.11,26.52,5812938
CSCO,2024-03-15,26.52,27.54,26.42,27.32,17808876
CSCO,2024-03-18,27.32,27.53,27.23,27.36,5124337
CSCO,2024-03-19,27.36,27.76,27.33,27.74,11291491
CSCO,2024-03-20,27.74,27.98,27.71,27.97,12951307
CSCO,2024-03-21,27.97,28.27,27.87,28.09,13584035
CSCO,2024-03-22,28.09,28.2,27.39,27.56,7955574
CSCO,2024-03-25,27.56,27.56,27.47,27.55,7561608
CSCO,2024-03-26,27.55,27.79,27.35,27.76,8751154
CSCO,2024-03-27,27.76,28.38,27.75,28.18,14897966
CSCO,2024-03-28,28.18,28.91,28.14,28.82,5536955
CSCO,2024-03-29,28.82,28.87,28.8,28.83,8737606
CSCO,2024-04-01,28.83,29.48,28.61,29.47,10499066
CSCO,2024-04-02,29.47,29.87,29.29,29.66,8829682
CSCO,2024-04-03,29.66,29.9,29.62,29.86,14551953
CSCO,2024-04-04,29.86,29.96,29.75,29.93,13627694
CSCO,2024-04-05,29.93,30.18,29.13,29.14,6813166
CSCO,2024-04-08,29.14,29.19,28.79,28.88,8889072
CSCO,2024-04-09,28.88,29.13,28.78,28.91,12107033
CSCO,2024-04-10,28.91,29.38,28.75,29.28,10452264
CSCO,2024-04-11,29.28,30.23,29.01,29.89,7820103
CSCO,2024-04-12,29.89,30.06,29.59,29.79,7245184
CSCO,2024-04-15,29.79,29.92,29.48,29.73,7784365
CSCO,2024-04-16,29.73,29.78,28.87,28.91,14331382
CSCO,2024-04-17,28.91,29.25,28.9,29.21,9706592
CSCO,2024-04-18,29.21,29.83,29.12,29.77,9315532
CSCO,2024-04-19,29.77,29.81,29.59,29.72,8717117
CSCO,2024-04-22,29.72,30.31,29.69,30.3,9406512
CSCO,2024-04-23,30.3,30.32,29.82,30.16,7678189
CSCO,2024-04-24,30.16,30.32,30.08,30.1,13016804
CSCO,2024-04-25,30.1,30.11,29.91,30.01,8114855
CSCO,2024-04-26,30.01,30.13,29.88,29.94,10152579
CSCO,2024-04-29,29.94,30.05,29.84,29.97,7916511
CSCO,2024-04-30,29.97,30.08,29.51,29.67,11958172
CSCO,2024-05-01,29.67,29.96,29.53,29.61,10280472
CSCO,2024-05-02,29.61,30.32,29.6,30.05,8714425
CSCO,2024-05-03,30.05,30.17,29.99,30.03,7830590
CSCO,2024-05-06,30.03,30.54,29.99,30.51,13686048
CSCO,2024-05-07,30.51,30.71,30.35,30.64,13258961
CSCO,2024-05-08,30.64,30.97,30.46,30.83,7542380
CSCO,2024-05-09,30.83,30.9,30.73,30.73,8691894
CSCO,2024-05-10,30.73,30.9,30.61,30.86,7034913
CSCO,2024-05-13,30.86,32.25,30.73,32.1,9211298
CSCO,2024-05-14,32.1,32.26,31.35,31.67,9583112
CSCO,2024-05-15,31.67,31.81,30.66,30.74,11280910
CSCO,2024-05-16,30.74,31.13,30.35,30.52,8648875
CSCO,2024-05-17,30.52,30.55,30.11,30.17,10889558
CSCO,2024-05-20,30.17,30.25,29.83,29.89,9246828
CSCO,2024-05-21,29.89,29.94,29.49,29.63,13609388
CSCO,2024-05-22,29.63,29.78,29.51,29.66,8936799
CSCO,2024-05-23,29.66,30.26,29.53,30.03,10752707
CSCO,2024-05-24,30.03,30.04,29.95,29.99,6833604
CSCO,2024-05-27,29.99,30.93,29.95,30.9,6041997
CSCO,2024-05-28,30.9,31.07,30.45,30.49,7473380
CSCO,2024-05-29,30.49,30.78,30.36,30.58,7826952
CSCO,2024-05-30,30.58,30.94,30.56,30.8,8040304
CSCO,2024-05-31,30.8,30.82,30.39,30.51,8914399
CSCO,2024-06-03,30.51,30.86,30.21,30.51,13313351
CSCO,2024-06-04,30.51,30.9,30.51,30.8,10495917
CSCO,2024-06-05,30.8,30.83,30.65,30.81,100000
CSCO,2024-06-06,30.81,31.09,30.66,30.96,12010642
CSCO,2024-06-07,30.96,31.26,30.63,31.02,3727508
CSCO,2024-06-10,31.02,31.21,30.67,30.77,14297876
CSCO,2024-06-11,30.77,30.93,30.72,30.92,9621388
CSCO,2024-06-12,30.92,30.95,30.44,30.52,14119374
CSCO,2024-06-13,30.52,31.18,30.48,31.16,10467512
CSCO,2024-06-14,31.16,31.29,31.03,31.24,12392969
CSCO,2024-06-17,31.24,31.44,30.72,31.0,9233265
CSCO,2024-06-18,31.0,31.46,30.99,31.43,13293466
CSCO,2024-06-19,31.43,31.8,31.24,31.63,11185810
CSCO,2024-06-20,31.63,32.06,31.56,31.68,9184977
CSCO,2024-06-21,31.68,32.06,31.57,32.04,11583728
CSCO,2024-06-24,32.04,32.16,31.66,32.0,13201449
CSCO,2024-06-25,32.0,32.45,31.61,32.44,14431828
CSCO,2024-06-26,32.44,32.85,32.24,32.68,11790186
CSCO,2024-06-27,32.68,34.1,32.56,33.91,8101822
CSCO,2024-06-28,33.91,34.11,33.62,33.68,10573623
CSCO,2024-07-01,33.68,34.05,33.31,33.9,11949282
CSCO,2024-07-02,33.9,34.73,33.89,34.51,10247334
CSCO,2024-07-03,34.51,34.55,33.42,33.49,8486985
CSCO,2024-07-04,33.49,33.5,32.57,32.75,12332751
CSCO,2024-07-05,32.75,33.44,32.66,33.29,6653641
CSCO,2024-07-08,33.29,33.61,32.38,32.63,8165682
CSCO,2024-07-09,32.63,32.69,32.0,32.41,11475925
CSCO,2024-07-10,32.41,33.28,32.29,33.09,8259894
CSCO,2024-07-11,33.09,34.59,33.04,34.36,9231326
CSCO,2024-07-12,34.36,34.75,34.08,34.62,10484391
CSCO,2024-07-15,34.62,35.25,34.39,35.05,10671118
CSCO,2024-07-16,35.05,35.26,34.3,34.39,13882172
CSCO,2024-07-17,34.39,34.67,34.3,34.39,10049042
CSCO,2024-07-18,34.39,34.7,34.29,34.63,12105817
CSCO,2024-07-19,34.63,35.27,34.43,35.17,11112123
CSCO,2024-07-22,35.17,35.21,34.73,34.85,11864841
CSCO,2024-07-23,34.85,35.02,33.73,33.75,9027935
CSCO,2024-07-24,33.75,34.41,33.56,34.36,7124890
CSCO,2024-07-25,34.36,34.51,34.28,34.38,7566708
CSCO,2024-07-26,34.38,34.55,33.6,33.67,12247474
CSCO,2024-07-29,33.67,33.73,32.91,33.07,9979555
CSCO,2024-07-30,33.07,33.36,32.61,32.66,6245818
CSCO,2024-07-31,32.66,32.84,32.12,32.34,5679687
CSCO,2024-08-01,32.34,32.88,32.32,32.73,8654555
CSCO,2024-08-02,32.73,33.0,32.67,32.98,10890363
CSCO,2024-08-05,32.98,33.25,32.32,32.4,7717062
CSCO,2024-08-06,32.4,33.18,32.32,33.1,9072501
CSCO,2024-08-07,33.1,33.34,32.79,32.98,12303030
CSCO,2024-08-08,32.98,33.01,32.13,32.22,10109472
CSCO,2024-08-09,32.22,32.36,32.12,32.32,15100881
CSCO,2024-08-12,32.32,32.46,31.67,31.84,12553019
CSCO,2024-08-13,31.84,32.15,31.66,31.66,3022937
CSCO,2024-08-14,31.66,31.68,31.04,31.12,12369865
CSCO,2024-08-15,31.12,31.53,30.9,31.4,7627380
CSCO,2024-08-16,31.4,31.88,31.22,31.77,6989255
CSCO,2024-08-19,31.77,32.47,31.75,32.41,11464783
CSCO,2024-08-20,32.41,32.77,32.28,32.63,13728715
CSCO,2024-08-21,32.63,33.63,32.6,33.32,4734556
CSCO,2024-08-22,33.32,33.88,33.26,33.76,11206532
CSCO,2024-08-23,33.76,34.37,33.57,34.36,13353569
CSCO,2024-08-26,34.36,35.29,34.02,35.15,4129603
CSCO,2024-08-27,35.15,35.31,34.76,35.03,14377899
CSCO,2024-08-28,35.03,35.09,34.27,34.52,11840329
CSCO,2024-08-29,34.52,35.8,34.36,35.54,7976672
CSCO,2024-08-30,35.54,36.18,35.46,35.98,8681669
CSCO,2024-09-02,35.98,36.17,35.91,35.99,10203753
CSCO,2024-09-03,35.99,36.64,35.77,36.6,13022383
CSCO,2024-09-04,36.6,36.73,35.83,36.34,10597447
CSCO,2024-09-05,36.34,36.44,36.11,36.16,10662438
CSCO,2024-09-06,36.16,36.38,35.78,35.97,11967691
CSCO,2024-09-09,35.97,36.57,35.77,36.46,9482574
CSCO,2024-09-10,36.46,36.73,36.34,36.68,7947563
CSCO,2024-09-11,36.68,36.72,36.0,36.35,12533870
CSCO,2024-09-12,36.35,36.95,36.29,36.81,7477957
CSCO,2024-09-13,36.81,37.59,36.74,37.51,7988495
CSCO,2024-09-16,37.51,37.62,37.0,37.03,10965370
CSCO,2024-09-17,37.03,37.25,37.02,37.23,100000
CSCO,2024-09-18,37.23,37.82,37.16,37.58,8923922
CSCO,2024-09-19,37.58,38.23,37.55,38.11,14856910
CSCO,2024-09-20,38.11,38.16,37.33,37.36,14534615
CSCO,2024-09-23,37.36,38.28,37.18,38.14,13408077
CSCO,2024-09-24,38.14,38.62,37.77,38.51,7093670
CSCO,2024-09-25,38.51,38.7,38.23,38.55,12364542
CSCO,2024-09-26,38.55,38.87,38.49,38.81,3986992
CSCO,2024-09-27,38.81,39.0,38.81,38.91,10869710
CSCO,2024-09-30,38.91,39.1,38.89,39.03,10201894
CSCO,2024-10-01,39.03,40.51,38.81,40.4,7512305
CSCO,2024-10-02,40.4,40.44,40.29,40.41,15523004
CSCO,2024-10-03,40.41,40.81,40.16,40.58,11602336
CSCO,2024-10-04,40.58,40.74,38.88,39.07,5887199
CSCO,2024-10-07,39.07,39.1,38.96,38.97,6350789
CSCO,2024-10-08,38.97,39.23,38.77,39.03,14622084
CSCO,2024-10-09,39.03,39.25,38.82,38.84,7844230
CSCO,2024-10-10,38.84,38.93,38.58,38.6,9576331
CSCO,2024-10-11,38.6,38.88,38.36,38.86,5300369
CSCO,2024-10-14,38.86,38.88,37.96,38.17,8014257
CSCO,2024-10-15,38.17,38.67,37.78,38.23,9773318
CSCO,2024-10-16,38.23,38.36,37.38,37.56,2365982
CSCO,2024-10-17,37.56,37.61,36.77,37.07,10172680
CSCO,2024-10-18,37.07,37.09,36.84,36.98,8843937
CSCO,2024-10-21,36.98,37.49,36.81,36.83,12431796
CSCO,2024-10-22,36.83,37.6,36.54,37.45,7372831
CSCO,2024-10-23,37.45,37.49,37.23,37.36,14430874
CSCO,2024-10-24,37.36,37.49,37.29,37.47,8684126
CSCO,2024-10-25,37.47,38.43,37.36,38.21,11088708
CSCO,2024-10-28,38.21,38.62,38.0,38.08,9021963
CSCO,2024-10-29,38.08,38.35,37.72,37.9,8990404
CSCO,2024-10-30,37.9,38.24,37.78,38.03,12232201
CSCO,2024-10-31,38.03,39.12,37.76,38.65,8858573
CSCO,2024-11-01,38.65,38.77,38.53,38.59,10272789
CSCO,2024-11-04,38.59,39.33,38.57,39.17,10364292
CSCO,2024-11-05,39.17,39.18,38.1,38.17,13981923
CSCO,2024-11-06,38.17,38.41,37.83,38.0,9380507
CSCO,2024-11-07,38.0,38.46,37.92,38.25,14126645
CSCO,2024-11-08,38.25,38.33,36.72,36.97,6864488
CSCO,2024-11-11,36.97,37.01,36.39,36.61,10425936
CSCO,2024-11-12,36.61,37.96,36.32,37.69,9176944
CSCO,2024-11-13,37.69,37.78,37.2,37.41,4624420
CSCO,2024-11-14,37.41,37.47,37.27,37.38,8614321
CSCO,2024-11-15,37.38,37.61,36.97,37.04,7611748
CSCO,2024-11-18,37.04,37.33,36.86,37.16,13928084
CSCO,2024-11-19,37.16,37.93,37.11,37.7,9310152
CSCO,2024-11-20,37.7,38.56,37.68,38.17,7028892
CSCO,2024-11-21,38.17,38.55,38.02,38.41,12358462
CSCO,2024-11-22,38.41,38.56,38.18,38.24,6520259
CSCO,2024-11-25,38.24,38.56,38.13,38.24,16628411
CSCO,2024-11-26,38.24,38.92,38.04,38.49,4992835
CSCO,2024-11-27,38.49,38.53,38.05,38.08,12243098
CSCO,2024-11-28,38.08,38.77,38.0,38.73,19999003
CSCO,2024-11-29,38.73,39.13,37.61,37.75,12181037
CSCO,2024-12-02,37.75,38.13,37.63,37.87,7141033
CSCO,2024-12-03,37.87,38.56,37.61,38.53,12599775
CSCO,2024-12-04,38.53,38.7,37.07,37.11,8635790
CSCO,2024-12-05,37.11,37.16,35.98,36.03,3892609
CSCO,2024-12-06,36.03,36.12,35.78,35.8,12157365
CSCO,2024-12-09,35.8,36.04,35.58,35.9,9286167
CSCO,2024-12-10,35.9,36.05,35.45,35.49,11089524
CSCO,2024-12-11,35.49,35.6,34.92,35.26,7366698
CSCO,2024-12-12,35.26,35.43,35.24,35.25,7980046
CSCO,2024-12-13,35.25,35.99,34.96,35.68,11031689
CSCO,2024-12-16,35.68,36.12,35.67,35.77,6568077
CSCO,2024-12-17,35.77,36.25,35.43,36.04,9169858
CSCO,2024-12-18,36.04,36.6,35.88,36.46,9804384
CSCO,2024-12-19,36.46,36.7,36.38,36.51,16552919
CSCO,2024-12-20,36.51,36.56,36.02,36.24,12907212
CSCO,2024-12-23,36.24,36.64,36.22,36.36,9176490
CSCO,2024-12-24,36.36,36.62,36.13,36.6,5923618
CSCO,2024-12-25,36.6,37.41,36.49,37.37,6235350
CSCO,2024-12-26,37.37,37.53,36.48,36.62,9506722
CSCO,2024-12-27,36.62,37.34,36.53,37.21,4273107
CSCO,2024-12-30,37.21,37.47,36.69,36.99,9175084
CSCO,2024-12-31,36.99,37.42,36.99,37.39,7885990
CSCO,2025-01-01,37.39,37.47,36.99,37.38,10588888
CSCO,2025-01-02,37.38,37.69,37.14,37.26,9014069
CSCO,2025-01-03,37.26,37.53,36.84,36.96,8976504
CSCO,2025-01-06,36.96,37.72,36.91,37.52,8795530
CSCO,2025-01-07,37.52,37.52,36.82,36.85,10834669
