ticker,date,open,high,low,close,volume
PLTR,2023-05-05,15.44,15.52,15.17,15.27,12728999
PLTR,2023-05-08,15.27,15.4,14.93,15.0,12338958
PLTR,2023-05-09,15.0,15.25,14.99,15.13,8955957
PLTR,2023-05-10,15.13,15.6,15.04,15.54,13244108
PLTR,2023-05-11,15.54,15.66,15.44,15.64,10024574
PLTR,2023-05-12,15.64,15.66,15.35,15.45,8371250
PLTR,2023-05-15,15.45,15.66,15.32,15.61,13263171
PLTR,2023-05-16,15.61,15.64,15.48,15.49,12075203
PLTR,2023-05-17,15.49,15.65,15.47,15.62,3496167
PLTR,2023-05-18,15.62,15.74,15.47,15.6,10218211
PLTR,2023-05-19,15.6,15.64,15.44,15.51,10359692
PLTR,2023-05-22,15.51,15.62,15.01,15.13,12321701
PLTR,2023-05-23,15.13,15.2,15.04,15.16,12437397
PLTR,2023-05-24,15.16,15.22,15.1,15.12,9530597
PLTR,2023-05-25,15.12,15.38,15.05,15.32,8320612
PLTR,2023-05-26,15.32,15.81,15.31,15.7,8712980
PLTR,2023-05-29,15.7,15.72,15.59,15.66,7990500
PLTR,2023-05-30,15.66,15.75,15.53,15.57,10806556
PLTR,2023-05-31,15.57,15.94,15.46,15.8,9123158
PLTR,2023-06-01,15.8,15.81,15.26,15.28,10066965
PLTR,2023-06-02,15.28,15.29,15.23,15.26,11843639
PLTR,2023-06-05,15.26,15.26,15.0,15.22,13178464
PLTR,2023-06-06,15.22,15.45,15.18,15.38,9610674
PLTR,2023-06-07,15.38,15.73,15.31,15.57,10173326
PLTR,2023-06-08,15.57,15.6,15.15,15.22,11823746
PLTR,2023-06-09,15.22,15.28,15.09,15.1,4265465
PLTR,2023-06-12,15.1,15.31,15.03,15.24,11136085
PLTR,2023-06-13,15.24,15.57,15.16,15.5,9835900
PLTR,2023-06-14,15.5,15.68,15.45,15.62,11744713
PLTR,2023-06-15,15.62,15.92,15.55,15.9,8308377
PLTR,2023-06-16,15.9,16.04,15.53,15.61,9784127
PLTR,2023-06-19,15.61,15.66,15.6,15.63,8896001
PLTR,2023-06-20,15.63,15.77,15.6,15.72,4959781
PLTR,2023-06-21,15.72,16.1,15.68,16.06,10362410
PLTR,2023-06-22,16.06,16.18,15.7,15.78,4546652
PLTR,2023-06-23,15.78,15.96,15.7,15.84,7749601
PLTR,2023-06-26,15.84,15.87,15.62,15.67,7760046
PLTR,2023-06-27,15.67,15.81,15.43,15.52,8461826
PLTR,2023-06-28,15.52,15.68,15.27,15.31,15630897
PLTR,2023-06-29,15.31,15.43,15.07,15.19,5083527
PLTR,2023-06-30,15.19,15.39,15.09,15.31,7999133
PLTR,2023-07-03,15.31,15.34,15.13,15.13,6921535
PLTR,2023-07-04,15.13,15.15,14.78,15.06,7837576
PLTR,2023-07-05,15.06,15.23,15.01,15.13,11872939
PLTR,2023-07-06,15.13,15.6,15.1,15.52,5259362
PLTR,2023-07-07,15.52,15.62,15.46,15.57,2698967
PLTR,2023-07-10,15.57,15.7,15.23,15.33,9479102
PLTR,2023-07-11,15.33,15.39,15.26,15.28,9546743
PLTR,2023-07-12,15.28,15.34,15.24,15.33,15122991
PLTR,2023-07-13,15.33,15.48,15.19,15.37,14723682
PLTR,2023-07-14,15.37,15.64,15.33,15.59,7240334
PLTR,2023-07-17,15.59,15.98,15.56,15.93,4543871
PLTR,2023-07-18,15.93,16.4,15.88,16.23,10868666
PLTR,2023-07-19,16.23,16.35,16.19,16.29,6804914
PLTR,2023-07-20,16.29,16.42,16.24,16.41,10518777
PLTR,2023-07-21,16.41,16.69,16.1,16.23,14663823
PLTR,2023-07-24,16.23,16.61,16.19,16.56,11223421
PLTR,2023-07-25,16.56,16.6,16.39,16.41,13046655
PLTR,2023-07-26,16.41,16.7,16.27,16.61,17676067
PLTR,2023-07-27,16.61,16.88,16.56,16.86,12317931
PLTR,2023-07-28,16.86,16.92,16.46,16.56,6018086
PLTR,2023-07-31,16.56,16.73,16.47,16.71,9419583
PLTR,2023-08-01,16.71,16.8,16.52,16.79,5452011
PLTR,2023-08-02,16.79,17.5,16.72,17.39,7628023
PLTR,2023-08-03,17.39,17.59,17.28,17.58,9823506
PLTR,2023-08-04,17.58,17.83,17.46,17.47,6745393
PLTR,2023-08-07,17.47,17.53,17.44,17.47,10771004
PLTR,2023-08-08,17.47,17.5,17.34,17.42,4521340
PLTR,2023-08-09,17.42,17.48,16.91,16.94,7120951
PLTR,2023-08-10,16.94,17.04,16.91,17.02,4343712
PLTR,2023-08-11,17.02,17.05,16.66,16.74,10206935
PLTR,2023-08-14,16.74,17.0,16.67,16.86,13094244
PLTR,2023-08-15,16.86,17.21,16.81,17.13,10945180
PLTR,2023-08-16,17.13,17.32,17.01,17.22,11520158
PLTR,2023-08-17,17.22,17.49,17.07,17.45,12824159
PLTR,2023-08-18,17.45,18.01,17.45,17.99,9585086
PLTR,2023-08-21,17.99,18.05,17.87,18.05,7328116
PLTR,2023-08-22,18.05,18.42,18.02,18.37,13094125
PLTR,2023-08-23,18.37,18.46,18.17,18.24,13401095
PLTR,2023-08-24,18.24,18.36,18.23,18.31,10093786
PLTR,2023-08-25,18.31,18.33,18.01,18.04,9585214
PLTR,2023-08-28,18.04,18.34,18.03,18.33,11194465
PLTR,2023-08-29,18.33,18.82,18.29,18.67,8623924
PLTR,2023-08-30,18.67,18.72,17.88,17.97,18189849
PLTR,2023-08-31,17.97,18.06,17.32,17.46,13864472
PLTR,2023-09-01,17.46,17.47,17.42,17.46,10926936
PLTR,2023-09-04,17.46,17.59,17.15,17.29,5650327
PLTR,2023-09-05,17.29,17.53,17.03,17.08,9981988
PLTR,2023-09-06,17.08,17.11,16.96,16.97,11601099
PLTR,2023-09-07,16.97,17.78,16.96,17.76,11646509
PLTR,2023-09-08,17.76,18.19,17.72,18.1,7082874
PLTR,2023-09-11,18.1,18.55,17.74,18.52,9960832
PLTR,2023-09-12,18.52,18.67,18.47,18.66,9365194
PLTR,2023-09-13,18.66,18.74,18.25,18.31,9474073
PLTR,2023-09-14,18.31,18.34,18.1,18.16,12887654
PLTR,2023-09-15,18.16,18.22,17.95,18.07,7346082
PLTR,2023-09-18,18.07,18.14,17.43,17.5,7186276
PLTR,2023-09-19,17.5,17.72,17.47,17.66,8943131
PLTR,2023-09-20,17.66,17.67,17.33,17.34,7949796
PLTR,2023-09-21,17.34,17.63,17.32,17.56,11499287
PLTR,2023-09-22,17.56,17.58,17.18,17.19,11884504
PLTR,2023-09-25,17.19,17.28,17.06,17.11,14873118
PLTR,2023-09-26,17.11,17.39,17.06,17.33,11888654
PLTR,2023-09-27,17.33,17.37,17.21,17.35,7954752
PLTR,2023-09-28,17.35,17.36,17.02,17.12,17664776
PLTR,2023-09-29,17.12,17.4,17.1,17.36,9254341
PLTR,2023-10-02,17.36,17.38,16.84,16.9,13598470
PLTR,2023-10-03,16.9,17.01,16.37,16.37,11393191
PLTR,2023-10-04,16.37,16.53,16.1,16.2,10665091
PLTR,2023-10-05,16.2,16.21,15.95,15.95,5078409
PLTR,2023-10-06,15.95,16.11,15.61,15.75,10019516
PLTR,2023-10-09,15.75,16.18,15.72,16.14,13323109
PLTR,2023-10-10,16.14,16.23,16.02,16.08,12453605
PLTR,2023-10-11,16.08,16.1,15.81,15.95,13978862
PLTR,2023-10-12,15.95,15.98,15.7,15.76,10698431
PLTR,2023-10-13,15.76,15.95,15.67,15.68,8501186
PLTR,2023-10-16,15.68,15.92,15.52,15.88,6175417
PLTR,2023-10-17,15.88,16.04,15.69,15.76,8117890
PLTR,2023-10-18,15.76,16.16,15.73,16.02,10498285
PLTR,2023-10-19,16.02,16.22,15.99,16.16,7279046
PLTR,2023-10-20,16.16,16.53,16.06,16.43,11284422
PLTR,2023-10-23,16.43,16.73,16.37,16.68,8989835
PLTR,2023-10-24,16.68,17.08,16.49,17.08,11234347
PLTR,2023-10-25,17.08,17.1,17.0,17.05,15734735
PLTR,2023-10-26,17.05,17.16,16.96,17.01,6685598
PLTR,2023-10-27,17.01,17.47,16.94,17.35,8352606
PLTR,2023-10-30,17.35,17.6,17.21,17.54,10189004
PLTR,2023-10-31,17.54,17.59,17.22,17.22,13765916
PLTR,2023-11-01,17.22,17.62,17.2,17.61,5946168
PLTR,2023-11-02,17.61,17.85,17.53,17.85,1416408
PLTR,2023-11-03,17.85,17.88,17.69,17.79,7909138
PLTR,2023-11-06,17.79,17.81,17.63,17.72,8743184
PLTR,2023-11-07,17.72,17.81,17.53,17.76,9121442
PLTR,2023-11-08,17.76,18.17,17.5,18.11,12209466
PLTR,2023-11-09,18.11,18.17,17.69,17.86,14313685
PLTR,2023-11-10,17.86,17.91,17.62,17.73,15045555
PLTR,2023-11-13,17.73,17.8,16.87,16.88,13822454
PLTR,2023-11-14,16.88,16.91,16.61,16.68,8666513
PLTR,2023-11-15,16.68,16.93,16.67,16.79,7205948
PLTR,2023-11-16,16.79,16.99,16.76,16.94,9911052
PLTR,2023-11-17,16.94,17.07,16.77,16.81,6281095
PLTR,2023-11-20,16.81,17.11,16.7,17.03,13485758
PLTR,2023-11-21,17.03,17.03,16.97,17.02,8737084
PLTR,2023-11-22,17.02,17.5,16.92,17.4,8867173
PLTR,2023-11-23,17.4,17.7,17.19,17.62,3990086
PLTR,2023-11-24,17.62,17.62,17.27,17.38,8247765
PLTR,2023-11-27,17.38,17.71,17.32,17.71,6186443
PLTR,2023-11-28,17.71,17.74,17.56,17.68,11721742
PLTR,2023-11-29,17.68,17.77,17.36,17.52,8290071
PLTR,2023-11-30,17.52,17.76,17.48,17.71,9539057
PLTR,2023-12-01,17.71,18.03,17.54,17.87,11339688
PLTR,2023-12-04,17.87,17.97,17.8,17.92,10339801
PLTR,2023-12-05,17.92,18.14,17.87,18.05,10803776
PLTR,2023-12-06,18.05,18.27,18.03,18.25,6054147
PLTR,2023-12-07,18.25,18.29,18.18,18.22,8540156
PLTR,2023-12-08,18.22,18.22,17.72,17.82,8136303
PLTR,2023-12-11,17.82,18.1,17.8,17.96,8273483
PLTR,2023-12-12,17.96,18.07,17.8,17.83,8569593
PLTR,2023-12-13,17.83,18.16,17.82,18.08,12747264
PLTR,2023-12-14,18.08,18.12,17.97,17.97,7390542
PLTR,2023-12-15,17.97,18.04,17.95,18.0,6730411
PLTR,2023-12-18,18.0,18.07,17.63,17.67,13090344
PLTR,2023-12-19,17.67,17.8,17.63,17.74,10723739
PLTR,2023-12-20,17.74,17.86,17.71,17.78,15661773
PLTR,2023-12-21,17.78,17.87,17.75,17.84,10539206
PLTR,2023-12-22,17.84,17.99,17.43,17.49,8891261
PLTR,2023-12-25,17.49,17.68,17.33,17.67,9079492
PLTR,2023-12-26,17.67,17.69,17.54,17.59,6229364
PLTR,2023-12-27,17.59,17.71,17.49,17.67,6474104
PLTR,2023-12-28,17.67,17.85,17.49,17.7,13656980
PLTR,2023-12-29,17.7,17.83,17.61,17.82,11517318
PLTR,2024-01-01,17.82,17.88,17.64,17.67,9490374
PLTR,2024-01-02,17.67,17.69,17.52,17.62,7911568
PLTR,2024-01-03,17.62,18.02,17.55,17.97,10632953
PLTR,2024-01-04,17.97,18.48,17.94,18.45,9099886
PLTR,2024-01-05,18.45,18.62,18.16,18.27,5076079
PLTR,2024-01-08,18.27,18.72,18.14,18.7,13503355
PLTR,2024-01-09,18.7,18.79,18.64,18.67,8752318
PLTR,2024-01-10,18.67,18.93,18.63,18.84,3130249
PLTR,2024-01-11,18.84,19.21,18.7,19.16,13302119
PLTR,2024-01-12,19.16,19.23,19.04,19.2,10360185
PLTR,2024-01-15,19.2,19.25,18.8,18.85,17283811
PLTR,2024-01-16,18.85,18.86,18.23,18.26,10829738
PLTR,2024-01-17,18.26,18.3,18.18,18.24,12043214
PLTR,2024-01-18,18.24,18.28,17.7,17.78,12414192
PLTR,2024-01-19,17.78,17.81,17.67,17.78,8460232
PLTR,2024-01-22,17.78,17.92,17.77,17.85,7308423
PLTR,2024-01-23,17.85,17.94,17.27,17.45,11240136
PLTR,2024-01-24,17.45,17.91,17.39,17.87,15720527
PLTR,2024-01-25,17.87,17.95,17.54,17.6,10657338
PLTR,2024-01-26,17.6,17.68,17.58,17.62,5236684
PLTR,2024-01-29,17.62,17.63,17.56,17.59,4559873
PLTR,2024-01-30,17.59,18.08,17.51,17.92,9119213
PLTR,2024-01-31,17.92,18.02,17.28,17.4,14014487
PLTR,2024-02-01,17.4,18.04,17.28,17.82,8242479
PLTR,2024-02-02,17.82,17.84,17.55,17.59,9552010
PLTR,2024-02-05,17.59,17.66,17.19,17.4,14314920
PLTR,2024-02-06,17.4,17.43,16.85,17.14,11766772
PLTR,2024-02-07,17.14,17.16,16.99,17.02,9386770
PLTR,2024-02-08,17.02,17.37,17.0,17.26,10475410
PLTR,2024-02-09,17.26,17.6,17.26,17.47,13394425
PLTR,2024-02-12,17.47,17.92,17.46,17.85,12970410
PLTR,2024-02-13,17.85,18.13,17.78,18.05,15077636
PLTR,2024-02-14,18.05,18.05,17.96,18.0,3175281
PLTR,2024-02-15,18.0,18.1,17.65,17.81,5709860
PLTR,2024-02-16,17.81,17.81,17.77,17.8,7637428
PLTR,2024-02-19,17.8,17.9,17.73,17.79,14565201
PLTR,2024-02-20,17.79,17.89,17.69,17.7,16844035
PLTR,2024-02-21,17.7,17.85,17.67,17.73,14869548
PLTR,2024-02-22,17.73,17.95,17.68,17.87,11077859
PLTR,2024-02-23,17.87,17.99,17.76,17.97,9193392
PLTR,2024-02-26,17.97,18.03,17.88,17.93,8505151
PLTR,2024-02-27,17.93,18.07,17.8,17.86,8301673
PLTR,2024-02-28,17.86,18.49,17.77,18.39,7732328
PLTR,2024-02-29,18.39,18.72,18.29,18.61,10797544
PLTR,2024-03-01,18.61,18.64,18.47,18.56,13040428
PLTR,2024-03-04,18.56,18.99,18.44,18.96,13673969
PLTR,2024-03-05,18.96,19.09,18.9,19.08,11363790
PLTR,2024-03-06,19.08,19.75,19.03,19.7,6904712
PLTR,2024-03-07,19.7,19.76,19.07,19.21,8880883
PLTR,2024-03-08,19.21,19.45,19.03,19.31,9109045
PLTR,2024-03-11,19.31,19.77,19.28,19.6,10370647
PLTR,2024-03-12,19.6,19.98,19.55,19.74,12036503
PLTR,2024-03-13,19.74,19.91,19.45,19.58,11373720
PLTR,2024-03-14,19.58,20.21,19.57,20.02,9488567
PLTR,2024-03-15,20.02,20.27,19.98,20.27,5731390
PLTR,2024-03-18,20.27,20.91,20.2,20.91,7671020
PLTR,2024-03-19,20.91,21.01,20.09,20.24,6711704
PLTR,2024-03-20,20.24,20.4,20.14,20.22,7220072
PLTR,2024-03-21,20.22,20.34,20.09,20.23,10952742
PLTR,2024-03-22,20.23,20.7,20.22,20.67,11478187
PLTR,2024-03-25,20.67,21.99,20.62,21.92,7227784
PLTR,2024-03-26,21.92,22.16,21.19,21.58,10288325
PLTR,2024-03-27,21.58,21.85,21.46,21.73,6231543
PLTR,2024-03-28,21.73,22.39,21.69,22.35,11882601
PLTR,2024-03-29,22.35,22.82,22.24,22.66,12669503
PLTR,2024-04-01,22.66,22.86,22.24,22.35,9467806
PLTR,2024-04-02,22.35,22.38,21.98,22.11,13724891
PLTR,2024-04-03,22.11,22.36,22.11,22.34,13279267
PLTR,2024-04-04,22.34,22.94,22.31,22.84,12294160
PLTR,2024-04-05,22.84,22.85,22.08,22.17,8530139
PLTR,2024-04-08,22.17,22.38,22.09,22.25,14388207
PLTR,2024-04-09,22.25,22.31,22.25,22.3,13605442
PLTR,2024-04-10,22.3,22.5,22.1,22.46,8674882
PLTR,2024-04-11,22.46,22.56,22.42,22.54,4820127
PLTR,2024-04-12,22.54,22.84,22.38,22.78,15518320
PLTR,2024-04-15,22.78,23.08,22.6,22.97,7570380
PLTR,2024-04-16,22.97,23.1,22.76,22.8,6604247
PLTR,2024-04-17,22.8,22.84,22.73,22.73,6805455
PLTR,2024-04-18,22.73,22.93,21.9,21.91,10412877
PLTR,2024-04-19,21.91,22.59,21.8,22.55,10663183
PLTR,2024-04-22,22.55,22.99,22.5,22.93,5926212
PLTR,2024-04-23,22.93,23.01,22.4,22.54,15040111
PLTR,2024-04-24,22.54,22.82,22.53,22.67,10239220
PLTR,2024-04-25,22.67,23.18,22.55,23.1,11655251
PLTR,2024-04-26,23.1,23.85,23.04,23.48,12912386
PLTR,2024-04-29,23.48,23.61,23.41,23.59,5730565
PLTR,2024-04-30,23.59,23.69,23.0,23.12,10310044
PLTR,2024-05-01,23.12,23.12,22.58,22.71,9421074
PLTR,2024-05-02,22.71,22.87,22.6,22.79,10630578
PLTR,2024-05-03,22.79,22.93,22.78,22.93,8849297
PLTR,2024-05-06,22.93,23.26,22.81,23.23,11118721
PLTR,2024-05-07,23.23,23.27,22.64,22.8,6569244
PLTR,2024-05-08,22.8,22.82,22.27,22.39,4569595
PLTR,2024-05-09,22.39,22.43,22.31,22.38,9422609
PLTR,2024-05-10,22.38,22.67,22.37,22.63,11029702
PLTR,2024-05-13,22.63,23.04,22.55,22.95,4589064
PLTR,2024-05-14,22.95,23.11,22.12,22.23,11151218
PLTR,2024-05-15,22.23,22.52,22.07,22.46,11874090
PLTR,2024-05-16,22.46,22.61,22.39,22.48,10012398
PLTR,2024-05-17,22.48,22.52,22.36,22.48,11667885
PLTR,2024-05-20,22.48,22.52,22.4,22.51,9516511
PLTR,2024-05-21,22.51,22.62,22.42,22.48,8584883
PLTR,2024-05-22,22.48,22.66,22.28,22.66,8775996
PLTR,2024-05-23,22.66,22.73,22.25,22.31,10413659
PLTR,2024-05-24,22.31,22.56,22.03,22.26,14076426
PLTR,2024-05-27,22.26,22.39,22.21,22.31,6791814
PLTR,2024-05-28,22.31,22.39,22.07,22.11,10793559
PLTR,2024-05-29,22.11,22.24,21.95,22.03,11023571
PLTR,2024-05-30,22.03,22.51,21.87,22.27,7412930
PLTR,2024-05-31,22.27,23.08,22.26,22.91,7313093
PLTR,2024-06-03,22.91,23.19,22.87,23.08,7156566
PLTR,2024-06-04,23.08,23.2,22.98,23.06,7606127
PLTR,2024-06-05,23.06,23.36,23.06,23.28,12449453
PLTR,2024-06-06,23.28,23.44,22.71,22.85,7938365
PLTR,2024-06-07,22.85,23.06,22.75,22.94,8360889
PLTR,2024-06-10,22.94,22.99,22.61,22.66,10031549
PLTR,2024-06-11,22.66,23.06,22.61,22.9,13621504
PLTR,2024-06-12,22.9,23.22,22.87,23.12,9256030
PLTR,2024-06-13,23.12,23.3,22.58,22.74,6473815
PLTR,2024-06-14,22.74,23.22,22.44,23.08,7850211
PLTR,2024-06-17,23.08,23.24,22.92,22.93,18509003
PLTR,2024-06-18,22.93,22.94,22.54,22.68,7479331
PLTR,2024-06-19,22.68,23.32,22.54,23.26,9958036
PLTR,2024-06-20,23.26,23.34,22.75,22.76,10491065
PLTR,2024-06-21,22.76,22.86,22.72,22.82,9430536
PLTR,2024-06-24,22.82,22.91,22.77,22.9,8323884
PLTR,2024-06-25,22.9,22.98,22.5,22.56,8076697
PLTR,2024-06-26,22.56,22.66,22.13,22.21,10069309
PLTR,2024-06-27,22.21,22.22,21.88,21.95,10110669
PLTR,2024-06-28,21.95,22.07,21.73,21.87,8809307
PLTR,2024-07-01,21.87,22.06,21.54,21.56,15025183
PLTR,2024-07-02,21.56,21.59,21.27,21.34,12767381
PLTR,2024-07-03,21.34,21.39,21.09,21.14,9103705
PLTR,2024-07-04,21.14,21.18,20.77,20.8,10833587
PLTR,2024-07-05,20.8,21.24,20.75,21.22,7936719
PLTR,2024-07-08,21.22,21.36,20.93,21.06,8517245
PLTR,2024-07-09,21.06,21.4,21.05,21.2,10850167
PLTR,2024-07-10,21.2,21.4,21.09,21.4,3286100
PLTR,2024-07-11,21.4,22.2,21.39,22.15,7647239
PLTR,2024-07-12,22.15,23.0,22.14,22.96,10703962
PLTR,2024-07-15,22.96,23.36,22.94,23.07,10594344
PLTR,2024-07-16,23.07,23.73,23.04,23.67,11502261
PLTR,2024-07-17,23.67,23.78,23.25,23.32,7712355
PLTR,2024-07-18,23.32,23.33,22.91,23.02,13007215
PLTR,2024-07-19,23.02,23.06,22.7,22.81,12037575
PLTR,2024-07-22,22.81,23.3,22.68,23.28,11121131
PLTR,2024-07-23,23.28,23.33,23.22,23.23,4963731
PLTR,2024-07-24,23.23,23.3,23.07,23.16,11245057
PLTR,2024-07-25,23.16,23.78,23.03,23.68,11498853
PLTR,2024-07-26,23.68,23.94,23.66,23.94,13264598
PLTR,2024-07-29,23.94,24.06,23.84,23.84,5928084
PLTR,2024-07-30,23.84,23.86,23.57,23.57,11164550
PLTR,2024-07-31,23.57,23.72,23.56,23.6,10003108
PLTR,2024-08-01,23.6,23.67,23.49,23.52,9688476
PLTR,2024-08-02,23.52,23.86,23.44,23.78,11513822
PLTR,2024-08-05,23.78,23.87,23.34,23.59,4790442
PLTR,2024-08-06,23.59,24.09,23.58,24.08,6591005
PLTR,2024-08-07,24.08,24.79,23.76,24.75,13227273
PLTR,2024-08-08,24.75,25.13,24.59,25.07,10617915
PLTR,2024-08-09,25.07,25.25,25.03,25.11,10880429
PLTR,2024-08-12,25.11,26.07,24.88,25.99,10858272
PLTR,2024-08-13,25.99,26.08,25.81,25.96,9077288
PLTR,2024-08-14,25.96,26.0,25.56,25.8,8610846
PLTR,2024-08-15,25.8,25.96,25.74,25.9,11834589
PLTR,2024-08-16,25.9,26.09,25.47,25.62,11841904
PLTR,2024-08-19,25.62,25.63,24.8,24.82,9029074
PLTR,2024-08-20,24.82,24.82,24.51,24.56,11410135
PLTR,2024-08-21,24.56,25.09,24.48,24.99,17370577
PLTR,2024-08-22,24.99,25.09,24.63,24.8,8872677
PLTR,2024-08-23,24.8,25.01,24.64,24.89,9151349
PLTR,2024-08-26,24.89,24.96,24.84,24.87,8325879
PLTR,2024-08-27,24.87,25.6,24.84,25.4,13335124
PLTR,2024-08-28,25.4,25.4,25.11,25.12,12556281
PLTR,2024-08-29,25.12,25.35,24.86,25.17,11705998
PLTR,2024-08-30,25.17,25.25,24.95,25.07,13319551
PLTR,2024-09-02,25.07,25.13,24.83,25.0,4477916
PLTR,2024-09-03,25.0,25.49,24.96,25.43,12248560
PLTR,2024-09-04,25.43,26.15,25.39,26.02,14111863
PLTR,2024-09-05,26.02,26.49,25.95,26.27,5422707
PLTR,2024-09-06,26.27,26.27,26.1,26.11,5285437
PLTR,2024-09-09,26.11,26.46,25.95,26.42,7642468
PLTR,2024-09-10,26.42,26.66,26.22,26.29,12824782
PLTR,2024-09-11,26.29,26.64,26.21,26.41,10086192
PLTR,2024-09-12,26.41,26.42,25.81,25.94,14085387
PLTR,2024-09-13,25.94,26.18,25.93,26.03,13766299
PLTR,2024-09-16,26.03,26.56,25.89,26.34,7450022
PLTR,2024-09-17,26.34,26.42,25.96,25.99,10922316
PLTR,2024-09-18,25.99,26.38,25.97,26.33,6003527
PLTR,2024-09-19,26.33,26.54,25.93,26.2,17681056
PLTR,2024-09-20,26.2,26.66,26.19,26.57,11665461
PLTR,2024-09-23,26.57,26.6,26.32,26.36,18085565
PLTR,2024-09-24,26.36,26.45,26.24,26.36,10260208
PLTR,2024-09-25,26.36,26.81,26.2,26.8,5875934
PLTR,2024-09-26,26.8,27.07,26.5,26.91,14338542
PLTR,2024-09-27,26.91,27.48,26.68,27.2,14089950
PLTR,2024-09-30,27.2,27.26,26.81,26.99,15296264
PLTR,2024-10-01,26.99,27.31,26.92,26.99,6100745
PLTR,2024-10-02,26.99,27.03,26.52,26.64,10980459
PLTR,2024-10-03,26.64,27.45,26.49,27.28,12322008
PLTR,2024-10-04,27.28,27.81,27.08,27.72,7114680
PLTR,2024-10-07,27.72,27.92,27.62,27.79,13678158
PLTR,2024-10-08,27.79,28.03,27.7,27.91,11885331
PLTR,2024-10-09,27.91,27.93,27.69,27.72,5355911
PLTR,2024-10-10,27.72,27.85,27.63,27.74,11029081
PLTR,2024-10-11,27.74,28.16,27.54,27.97,10653438
PLTR,2024-10-14,27.97,28.03,27.56,27.85,13574360
PLTR,2024-10-15,27.85,28.22,27.58,27.96,9940839
PLTR,2024-10-16,27.96,28.14,27.24,27.48,11314471
PLTR,2024-10-17,27.48,27.52,26.8,26.92,7232565
PLTR,2024-10-18,26.92,27.06,26.89,26.92,14957710
PLTR,2024-10-21,26.92,27.51,26.83,27.49,11272197
PLTR,2024-10-22,27.49,27.94,27.46,27.91,13995976
PLTR,2024-10-23,27.91,28.08,27.23,27.28,12933249
PLTR,2024-10-24,27.28,27.86,27.12,27.8,6410035
PLTR,2024-10-25,27.8,27.96,26.83,26.85,10295455
PLTR,2024-10-28,26.85,26.97,26.42,26.5,8993274
PLTR,2024-10-29,26.5,26.82,26.46,26.73,7939685
PLTR,2024-10-30,26.73,27.14,26.58,27.09,13453545
PLTR,2024-10-31,27.09,27.25,26.48,26.48,8047321
PLTR,2024-11-01,26.48,26.54,26.39,26.41,8829473
PLTR,2024-11-04,26.41,26.77,26.28,26.46,10247374
PLTR,2024-11-05,26.46,26.54,26.27,26.35,13581701
PLTR,2024-11-06,26.35,27.29,26.3,27.19,9757958
PLTR,2024-11-07,27.19,27.73,26.99,27.63,14258338
PLTR,2024-11-08,27.63,28.13,27.39,27.74,18226862
PLTR,2024-11-11,27.74,27.92,27.12,27.16,4494882
PLTR,2024-11-12,27.16,27.93,27.1,27.82,8961674
PLTR,2024-11-13,27.82,27.99,27.14,27.31,8216913
PLTR,2024-11-14,27.31,27.36,26.75,26.91,10432562
PLTR,2024-11-15,26.91,27.37,26.89,27.36,11683253
PLTR,2024-11-18,27.36,27.44,27.13,27.44,9089090
PLTR,2024-11-19,27.44,27.49,26.49,26.65,4404455
PLTR,2024-11-20,26.65,27.29,26.63,27.19,13308099
PLTR,2024-11-21,27.19,28.02,27.06,27.83,10384337
PLTR,2024-11-22,27.83,27.89,27.31,27.36,8208677
PLTR,2024-11-25,27.36,27.61,27.08,27.41,10312357
PLTR,2024-11-26,27.41,27.5,27.22,27.4,6135836
PLTR,2024-11-27,27.4,27.58,27.19,27.44,12131361
PLTR,2024-11-28,27.44,28.58,27.38,28.53,9058333
PLTR,2024-11-29,28.53,29.1,28.46,29.08,8501140
PLTR,2024-12-02,29.08,29.09,28.78,28.93,5446629
PLTR,2024-12-03,28.93,29.14,28.89,29.1,11048141
PLTR,2024-12-04,29.1,30.32,28.98,30.12,6736950
PLTR,2024-12-05,30.12,30.38,30.08,30.26,10077268
PLTR,2024-12-06,30.26,30.95,30.2,30.87,6236258
PLTR,2024-12-09,30.87,31.21,30.27,30.35,7352263
PLTR,2024-12-10,30.35,31.06,30.33,30.93,17998194
PLTR,2024-12-11,30.93,32.16,30.9,32.04,11035293
PLTR,2024-12-12,32.04,32.32,31.89,31.93,7656836
PLTR,2024-12-13,31.93,32.24,31.79,32.16,14827300
PLTR,2024-12-16,32.16,32.32,32.02,32.27,7786169
PLTR,2024-12-17,32.27,32.49,31.93,32.04,12832077
PLTR,2024-12-18,32.04,32.1,31.84,31.85,11551440
PLTR,2024-12-19,31.85,32.39,31.7,32.04,12844934
PLTR,2024-12-20,32.04,32.17,31.9,31.99,8436319
PLTR,2024-12-23,31.99,32.28,31.74,32.1,7509866
PLTR,2024-12-24,32.1,32.21,31.63,31.91,7145569
PLTR,2024-12-25,31.91,31.98,31.75,31.98,9801544
PLTR,2024-12-26,31.98,32.05,31.2,31.46,8256825
PLTR,2024-12-27,31.46,31.57,31.21,31.39,10667765
PLTR,2024-12-30,31.39,31.41,31.03,31.13,8294032
PLTR,2024-12-31,31.13,31.22,30.89,30.89,12048490
PLTR,2025-01-01,30.89,31.73,30.81,31.53,11239948
PLTR,2025-01-02,31.53,31.55,30.87,30.94,10997679
PLTR,2025-01-03,30.94,31.09,30.64,30.73,9772707
